basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
618,941.8681480281832,618,0.0,30,20,32738.467424881055,618,0.004335047211498022,607.1725817198825,14999.353005703084,-3.975673589573913,538.9234226650844,9318.388408735844,95584.60677873941,618,43434.08448921862,1.0,1.0,0.5,1.0,184.6484800129269,618,20,20,10,29.537567997796334,13836.074412539103,5140.705195325258,0.2,10842.1885852204,-8.611560348301612,24760000,0.3,20,7575.3927347810695,1.0,618,12342.576539641961,1.0,1.0,618,772.2526930911466,10.16733169555664,1833.34252572143,9387.044287353228,1.0,2106.978736093554,68667.38246776235,9357.84697930055,618,62062.90680175822,618,16751.798696584163,18267.800796296786,0.006013325531966984,30,0.0,2962.3669816157576,60822.78358749807,0.16666666666666666,30,618,27632.738132637416,0.08184504508972168,3108.6847645658277,1.0,95584.60677873941,2670.236828739597,1.0,-28.179580639721824,200,36696.57639958199,932.9108749318482,0.16,1.0,1.1490752696990967,3916.5443499867843,8575.085998358492,973.2181568789832,2795.249628160763,0.05,-0.0016782783204689622,8095.031502444753,45324.10856744798,840.0030199109475,0.0,12091.973463721723,10,0.009978348389267921,-7.9012243454294495,-11.749703027677228,6322.126454993616,283.40258882460154,0.03333333333333333,0.2,618,112.45689263428724,135.97249820510768,1.0,0.0,-28.179580639721824,19197.62204680415,-5.529568164863331,253.4376377900882,5083.898690806963,618,10.867694758391584,10,0.018935203552246094
619,3649.955490744514,619,0.0,-1,30,25058.28185854101,619,-0.021325798705220222,-5.897958308309432,14991.289992876222,80.26491986218181,938.3665280872713,-1,120173.87477833491,619,47490.77098903559,1.0,1.0,0.2,1.0,168.65152488399258,619,20,30,20,-6.747235528672421,15004.340664321218,-1.0,0.3,-1,-6.274796613364691,24800000,0.3,20,9008.03794833879,1.0,619,2626.146599148997,1.0,1.0,619,697.1193207393771,10.118612289428711,3683.6541185494743,7121.036628719728,1.0,1285.3192022393725,60591.023362743006,11446.989096492294,619,32724.51565006979,619,8073.020377283651,22531.300518371572,0.005281616002321243,20,0.0,1654.4984634437894,11434.962227190428,-1,10,619,41237.505208022594,0.06903648376464844,6417.342784276777,1.0,120173.87477833491,2525.6647502845813,1.0,-24.519114909941866,200,31612.353124647343,594.6348666084754,0.085,-1,0.7212018966674805,2429.9703162469095,9097.07480321616,1859.0573220202532,2385.612284454417,0.0,-0.026607414707541466,4544.093402068129,-1,1710.2386136291855,0.0,9542.00666843227,20,0.006595519371330738,-8.3025690895467,-11.074885924577773,5281.624969620059,955.5877027031244,0.15,0.0,-1,-1,0.8130301049257077,1.0,0.0,-24.519114909941866,15536.361184825788,-23.00237113626658,425.52775678462785,6274.694169409526,619,-4.338734618480367,30,0.016564607620239258
620,1451.3994796840655,620,0.0,20,20,41149.11462529481,620,0.0062075718306005,-5.908810443175948,5778.826690583445,-4.637648623248559,487.9876648481062,7657.371870547943,129296.37362019497,620,19266.928651412833,1.0,1.0,0.3333333333333333,1.0,32.3360185717368,620,10,20,10,-6.668873382002415,3684.9587403065916,4143.57503478346,0.15,10984.207747185834,-7.531609040692079,24840000,0.1,10,7396.7335653861555,1.0,620,2930.501270455331,1.0,1.0,620,792.6264939881744,10.153936386108398,3287.2910926380364,9147.687729714014,1.0,1273.7693263971196,58744.51511969815,12081.937755828701,620,72042.6853781468,620,12672.894017670624,22091.762134406727,0.004986593383364379,20,0.0,3480.6284083170835,11394.66991865994,0.05,30,620,38609.18058461062,0.09576630592346191,5830.203867884883,1.0,129296.37362019497,2112.1268078064722,1.0,-25.767419749434726,200,31497.506314420327,583.8387456220714,0.09,1.0,1.0495965480804443,2809.0568019569046,2275.5005405128945,1659.7251227936388,2620.574832115551,0.0,0.0012209784472361207,5241.255740029837,41388.19310478843,1577.3365591079069,0.0,10712.249733022505,20,0.009749157354235649,-8.330441877680556,-12.762683266737039,5894.552487554622,448.8335835075428,0.1,0.025,620,127.76845647638919,0.7263092651377967,1.0,0.0,-25.767419749434726,18157.084609231784,-5.529148723321148,216.09483883114103,6588.6021904788395,620,-4.311117699898345,40,0.014277935028076172
621,5665.28109104802,621,0.0,10,20,22952.20342006864,621,0.008149491623044014,175.7947023707881,22314.285810156613,-4.8572420980492925,1284.4842794324757,11365.09423301689,99581.86540190376,621,105963.83579320609,1.0,1.0,0.3333333333333333,1.0,589.3213864080742,621,10,10,10,-0.36886207896795703,17683.278538081435,5570.956666441494,0.1,15562.030105781883,1369.5130505119992,24880000,0.36666666666666664,30,5934.897301650492,1.0,621,2583.042268105701,1.0,1.0,621,123.0140118021996,10.188329696655273,6152.727925138424,5348.4271945483115,1.0,644.4747380947717,48042.16747874454,10362.628180118634,621,39120.51662713237,621,9578.07514375115,17008.5289873,0.005383083131164312,30,0.0,1118.6083918983466,8954.280819144165,0.1,30,621,32784.71592296602,0.10931086540222168,11207.924930753297,1.0,105963.83579320609,1443.600473474877,1.0,-27.18077657805838,200,23422.068701181775,302.73625487596803,0.12,1.0,2.0384347438812256,2455.6692203695557,10621.684422519207,3029.604546504345,2135.0415298754715,0.0,0.0027664084918797016,4738.058551127503,55527.73273467329,3182.464855416066,0.0,10199.031242903564,10,0.009577268734574318,-8.046113047183367,-9.408178226195577,4556.439846158167,1997.1146892563202,0.03333333333333333,0.0,621,345.5449523565373,32.71890016338574,1.0,0.0,-27.18077657805838,16915.758273060354,-23.737597918478738,572.5375497281182,5735.857772830827,621,-1.8188553863231849,40,0.01954817771911621
622,1100.6942885340763,622,0.0,10,10,29719.2224416561,622,-0.002266987692564726,-6.007410328612254,16681.05012487226,-4.987417598280229,383.69642368415623,3840.725029180906,97331.06887724364,622,61202.05591408472,1.0,1.0,0.3333333333333333,1.0,473.42980822366906,622,10,10,20,-6.641107608150238,14353.164953145126,2057.0648472935363,0.1,6268.673324928115,1792.9392378242696,24920000,0.2,20,9441.496998866449,1.0,622,2894.583562327857,1.0,1.0,622,719.7714032048256,10.166982650756836,3772.1447982037707,7481.543261553362,1.0,2257.1940041899657,51658.823148808326,13850.598879544004,622,89392.67132389962,622,16416.315130858657,21777.85711701487,0.004101587459445,10,0.0,2006.4477838814184,10436.74611801406,0.0,30,622,37616.852312447714,0.09380650520324707,5007.146000900123,1.0,97331.06887724364,3462.021230398254,1.0,-26.08756512940723,200,27519.89285445847,1019.9224008088289,0.09,1.0,0.8517305850982666,2455.365407074011,8517.314067168583,1906.7527062664824,2216.462881399945,0.0,-0.006368575152009726,4645.610285001825,22049.834231897086,849.4507263894108,0.0,11432.45601917168,20,0.006448791362345219,-7.877583024460833,-10.814618198693756,4802.3202573550125,270.2997538289675,0.0,0.03333333333333333,622,68.43090428646802,0.5269523911920225,1.0,0.0,-26.08756512940723,19217.43579309526,-6.563427148303976,174.61791586903416,7755.128992155497,622,-4.29995255501727,60,0.031017541885375977
623,3761.9998386042444,623,0.0,20,10,25413.74124535713,623,-0.0012165496591478586,-5.86001747775558,7783.665780202412,-4.817520981997888,1018.8668733330484,8743.56943131905,98879.09312758184,623,23443.59454568777,1.0,1.0,0.35,1.0,148.88087093201477,623,10,40,10,-6.493084217526859,7396.2781329188265,4926.694129566879,0.1,11011.942402799275,-6.065661114528157,24960000,0.2,10,8663.079840530952,1.0,623,3957.8827851159813,1.0,1.0,623,326.08177079866914,10.154450416564941,3657.941368718735,7083.63521284961,1.0,3034.8548019504897,69570.88213348191,8590.849622393005,623,35110.69903945788,623,8798.319582938615,17737.99450642338,0.004935339791700244,40,0.0,3022.7504547455155,12148.084187814626,0.2,20,623,35095.357234077266,0.07858157157897949,8405.030089361542,1.0,98879.09312758184,3334.883539214204,1.0,-25.67362352984182,200,36299.550658791326,1350.8577538375794,0.075,1.0,0.7917492389678955,2667.449201575967,4493.5279963030025,1843.2840345590084,1817.1764306189784,0.0,-0.006151889450848103,5071.978724330388,38868.52996309019,1785.3382117943606,0.0,9176.350970803955,10,0.0065567828714847565,-8.222129826523124,-11.626561416649093,4063.0330447483584,1183.5185049351146,0.0,0.03333333333333333,623,79.78689969349868,0.6118048789897699,1.0,0.0,-25.67362352984182,15168.377897235256,244.21235374945053,445.56286000459085,4681.504653529505,623,-4.196392735495143,30,0.013718843460083008
624,6461.028095275729,624,0.0,-1,10,-1,624,0.014615866355597973,560.9738213545935,18969.67891954681,-7.167172082649658,845.4279180056456,-1,98083.17203138392,624,76240.51103534174,-1,1.0,-1,1.0,84.85592024645213,624,10,40,40,4.932340201579037,19354.686224731,-1.0,0.1,-1,-7.94213779637684,25000000,0.43333333333333335,30,1295.1846454048653,-1,-1,3307.8460922353916,1.0,1.0,624,200.86918000057315,10.20327377319336,3430.89862507739,-1,1.0,353.95627651600006,59451.79602734698,10003.317061086853,624,-1,-1,-1,22787.403564287593,0.005104930140078068,50,0.0,-1,10814.493950484803,-1,-1,624,38725.678414740236,0.08557605743408203,8042.207844403613,1.0,98083.17203138392,351.14563884596777,1.0,-1,200,31328.70880572225,181.00738400294398,0.075,-1,1.204226016998291,2959.2870506079335,11446.0996773361,1736.8651944137812,-1.0,0.0,0.009510936215519905,5614.766342994066,-1,1919.1426867073033,0.0,-1.0,20,0.009883353486657143,-8.060145541326952,-10.423283293389234,-1,1366.8065794664076,0.0,-1,-1,-1,79.43630219305302,1.0,0.0,-10.423283293389234,-1,63.127503692160005,386.1288956132978,5431.667656437254,624,1.0731381146181287,-1,0.015453100204467773
625,3573.1377217288573,625,0.0,10,20,47733.21073017227,625,-0.011264633387327194,822.7201168187756,16815.453104157717,12.861156517792233,839.9836340699317,10138.072129231561,99455.56538004747,625,71909.27839327746,1.0,1.0,0.7,1.0,184.0181609865194,625,20,20,30,98.8658388069518,15109.321318996668,5741.037872140967,0.1,14681.356850801085,-6.713707007191544,25040000,0.26666666666666666,30,4382.009988367607,1.0,625,4688.002518781174,1.0,1.0,625,444.20288725037295,10.18016529083252,2659.321444547623,14193.663395273848,1.0,606.4436832203037,46615.73101466797,10648.16208148632,625,53278.79747699079,625,13263.794882065487,20087.444328688838,0.004784863442182541,20,0.0,2284.2243780350996,18708.78244766006,0.4,10,625,37265.95387069521,0.07123875617980957,4289.1909926947155,1.0,99455.56538004747,956.0729710793837,1.0,-21.39075217133195,200,25005.36889388038,286.98568750984094,0.105,1.0,1.0282251834869385,3681.4272883463673,9140.798028815969,1376.2744677530548,2650.7347930293727,0.0,-0.016049496829509735,7074.392752622979,44602.55053668864,1213.083239530923,0.0,10772.411075161817,20,0.006586662493646145,-7.928770413263612,-11.454609384089347,6131.019778869267,926.8225380515275,0.0,0.0,625,102.09660365238412,229.4344816322554,1.0,0.0,-21.39075217133195,17368.36269734706,-3.189730865226175,375.99997016671114,5963.465096845815,625,41.1002247475011,20,0.024829387664794922
626,2942.0130781264684,626,0.0,30,20,-1,626,0.001662158640101552,-5.950303752399848,24529.124113490878,-4.648040089519575,514.107521634507,7175.232569674842,-1,626,88632.41463861347,1.0,1.0,-1,1.0,65.0981292570537,-1,40,20,10,-6.527480275631461,21570.636285626195,3964.35653642035,-1,8607.010814352165,-6.039372950523398,25080000,0.4,30,11547.618366710287,-1,-1,3086.8561731762434,1.0,1.0,626,438.7168837084599,10.201786041259766,3082.1617064070556,-1,1.0,1899.7066512164806,-1,8828.329518697537,626,49996.52679986925,626,11954.759074666996,13574.71990797732,0.005726646864786744,10,0.0,2572.131118317431,12144.820967325868,0.13333333333333333,-1,626,-1,0.08292460441589355,7490.992104850914,1.0,88632.41463861347,3068.1748889462624,1.0,-1,200,-1.0,818.6441164196226,0.09,1.0,1.283153772354126,2569.456310223328,12660.437123035048,1585.3650430417074,-1.0,0.0,-0.004064488224685192,4916.879551068186,35762.199393506125,2053.685899674027,0.0,9142.582755231775,-1,0.009553244337439537,-8.306174417345481,-1,-1,838.75462302835,0.1,0.025,626,54.668591430153455,0.7153220288353774,-1,0.0,-9.34753202410166,15047.537211792238,-9.34753202410166,224.34985566673168,5087.533971688659,626,-4.225981002804605,40,0.014425277709960938
627,1324.4766042982008,627,0.0,10,10,34485.8409451467,627,-0.0026875596959143877,230.37944519275314,18268.683770106396,-4.639938730185052,456.1317465109608,8060.698769828098,121537.69773440486,627,80312.92766185997,-1,1.0,0.4,1.0,13.322216478451892,627,10,40,20,5.373301193843629,11911.893052753116,4491.219560195537,0.125,12245.009626959061,582.776702885679,25120000,0.25,20,6312.45010315309,1.0,627,2703.0121491963023,1.0,1.0,627,1270.2551706408196,10.200067520141602,3389.9477231851824,7353.543244750372,1.0,1912.4920823492716,61022.17455205422,15530.86854424613,627,-1,-1,-1,29425.020080419737,0.006192320724949241,20,0.0,-1,10326.786455900363,0.2,30,627,37953.77333572674,0.12559747695922852,6007.685142847313,1.0,121537.69773440486,2254.179791158841,1.0,-20.7570587402076,200,32521.80493748982,868.9284075294421,0.12,1.0,1.255112648010254,3048.384523341825,7341.280304395375,1717.9123435997365,1872.746079022163,0.0,-0.008879880420863628,5728.591592388528,41980.07679734759,1401.4412492174401,0.0,-1.0,40,0.006548730190843344,-7.535917706334067,-11.868847729935986,4173.434379494455,346.9070467928987,0.0,-1,627,194.41813218121817,51.62234337576983,1.0,0.0,-20.7570587402076,-1,-4.396629495871092,211.41381363560504,8304.59707203555,627,0.4566760787798686,-1,0.023746728897094727
628,5904.890093352101,628,0.0,-1,30,44175.37072369431,628,0.02161029726266861,428.72498455733427,19757.27332625109,-5.330568540648459,873.725741246503,-1,-1,628,77624.26867547948,1.0,1.0,0.5,1.0,74.55451330523478,-1,30,10,30,15.34665341713673,14015.24397116344,-1.0,-1,-1,1142.0735344858447,25160000,0.23333333333333334,30,7973.00174833574,1.0,628,3646.5237180096265,1.0,1.0,628,267.4113042234674,10.244474411010742,2759.386385088077,9696.609646245055,1.0,1221.539693868533,-1,5215.094407985799,628,55778.527666389775,628,13841.020887820063,11092.580779301787,0.0051801614463329315,30,0.0,337.5513618528119,19743.617435904132,-1,20,628,-1,0.11157965660095215,3941.0448672582547,1.0,77624.26867547948,2361.0109481079076,1.0,-25.894181544506438,200,-1.0,541.6679458410541,0.095,-1,0.9830901622772217,2205.6417572494174,8166.097386598222,1422.2624386880525,1881.3895685349976,0.03333333333333333,0.016430135816335678,4267.664969344625,-1,845.2992560128379,0.0,9355.202299834904,-1,0.00971999578177929,-7.498265567235528,-1,4273.154167162919,1199.3863500304674,0.0,0.05,-1,-1,86.11633366259848,-1,0.0,-25.894181544506438,15907.815176590675,-4.131976765064005,399.079251412498,2892.476394103167,628,5.54089444397148,20,0.014748811721801758
-1,2600.94193058064,629,0.0,20,-1,17886.566853932967,629,-0.0013413752894848585,309.3567919684255,-1,21.42591634795282,806.8266504869804,11113.757667354143,121227.33097976822,-1,-1,1.0,1.0,0.35,-1,-1,629,10,50,10,0.963545330033393,-1,6003.123969335995,0.1,10967.300672762016,-6.1478761937567725,25200000,-1,-1,-1,1.0,629,3929.742072187397,-1,1.0,629,770.5399909988073,10.223631858825684,3837.48572142633,5212.497969276585,1.0,-1,60488.29923130125,9409.714230326323,629,35377.3665623627,629,10570.588673297154,21844.804654934058,0.0040625270921736956,60,-1,2659.854591036405,13250.95554599032,0.2,20,629,38957.360730171684,0.10686182975769043,7691.412864875208,1.0,121227.33097976822,-1,1.0,-26.07124946276304,200,31442.003520204475,-1.0,0.075,1.0,1.6585993766784668,2145.1058703703134,-1.0,1906.867156172296,1964.5829025619173,0.1,-0.005403902381658554,4290.0225809827325,43482.38401107736,1823.7295840501915,0.0,7079.275797874686,20,0.0065645864233374596,-8.320831941994216,-11.514419788047071,4321.78853036444,765.2952508654729,0.016666666666666666,0.0,629,87.31859966063449,41.74731222677342,1.0,0.0,-26.07124946276304,12056.53463790525,-1,376.12595499693083,4897.390958783529,629,-1.0741687729348988,10,0.023261547088623047
-1,6468.991909684722,630,0.0,10,-1,18310.464267331045,630,-0.005483968649059534,-5.867585412438592,16644.850441080205,-3.1362819900865437,691.5230054986904,5941.536806707354,94679.98351380847,630,62547.20697514764,1.0,1.0,0.4,1.0,205.3606183964158,630,30,30,20,-6.323929966202774,21451.108270845958,3108.6754690798234,0.0,5521.484394161588,-7.072735488535002,25240000,0.4666666666666667,30,-1,1.0,630,2414.9050234074803,-1,1.0,630,171.00443311614444,10.201208114624023,2990.516717979838,6134.717698653458,1.0,-1,79288.57491977977,10123.884347089224,630,45074.712128883315,630,12980.420858250562,20082.225942438297,0.004496304783970118,40,-1,4512.88054070706,12092.909519920178,0.0,20,630,26721.441006704943,0.16983723640441895,5065.144426595816,1.0,94679.98351380847,-1,1.0,-23.18311023413005,200,41212.605742456995,-1.0,0.115,1.0,1.983935832977295,2129.4971540922616,12773.496799331095,1532.127098723834,2209.995653248786,0.03333333333333333,-0.009980273433029652,3977.728972956142,17055.2627794819,1393.9692592128454,0.0,11881.671031415479,10,0.006702193059027195,-7.111119035609988,-11.867071623386456,4752.481098920902,1381.7788215904764,0.0,0.0,630,64.351139606176,0.3665486884128887,1.0,0.0,-23.18311023413005,21126.800840977143,-1,315.24138022218204,5527.1187945760485,630,-4.103393703714561,10,0.06383943557739258
631,7485.098782034003,631,0.0,30,10,21629.483694534334,631,0.012874181382358074,-5.878030396255564,21699.98195333514,-12.647249394909501,1047.953306919265,8466.723294832671,109429.45339996331,631,75437.5505888897,1.0,1.0,0.55,1.0,327.69471455504976,631,10,40,20,-6.337420479275628,23653.570151691198,4761.2137256085925,0.1,9812.45155862522,-6.235675264442087,25280000,0.5,10,5403.923998750989,1.0,631,2838.6855544414175,1.0,1.0,631,582.076119891907,10.24966049194336,3201.701543221653,6378.553197175777,1.0,1687.0559557980366,47178.0308142596,9268.961310606965,631,45756.79560382914,631,11840.99443454813,20593.97957475898,0.005003836937248707,30,0.0,3528.920843336387,9013.479948072263,0.1,20,631,42873.598600837824,0.06067824363708496,6605.449716823508,1.0,109429.45339996331,2268.374592351834,1.0,-20.308784259383465,200,24794.55041038752,773.6256592374821,0.105,1.0,0.6439564228057861,1851.6192820781137,13932.018996058072,1615.045553705027,1822.8151429443842,0.0,0.007870344445109367,3417.0435830506417,37329.87289041168,1709.9215144152743,0.0,8384.725206204597,20,0.0097101591527462,-7.266820649053409,-10.920654930561103,3987.740016377439,1763.5985770924146,0.0,0.0,631,94.84340916674104,0.4627203980770874,1.0,0.0,-20.308784259383465,14006.144450540005,-4.4025480282454215,475.01456337179997,4992.911419809965,631,-4.114790810757572,10,0.02423858642578125
632,5581.799017225704,632,0.0,20,30,43178.97987967551,632,0.0055516548454761505,-1,23203.168202536024,-6.358690753816326,865.1206156591929,7977.169153409892,111568.3696385316,632,70441.9509499488,1.0,1.0,0.55,1.0,376.5407215484588,632,10,10,30,-1,18508.398666920373,4462.208746459859,0.06666666666666667,8103.1430263820685,-6.134732532192227,25320000,0.25,20,5715.289953624699,1.0,632,27443.276046082297,1.0,1.0,632,740.655066039877,10.27426528930664,2676.1380036324153,12722.520675803333,1.0,829.86973706606,71188.04429063814,17186.988532704934,-1,62707.05791042033,632,16239.077836154778,28245.830600146666,0.007007636362686753,-1,0.0,4001.308118865715,94136.37331760295,0.15,40,632,25830.256182227677,0.11279940605163574,4769.594027741267,1.0,111568.3696385316,1580.4002929890296,-1,-26.069775007703825,200,38014.099764421946,378.43952406846086,0.165,1.0,1.3249790668487549,5512.535018211506,10344.130996665153,1359.5350151978728,3851.323696746219,0.1,-0.0014559815172106028,11957.427022750586,26587.804353803724,1899.1927697777662,0.0,13353.421657407667,30,0.009897077456116676,-1,5277.531432225134,8843.281017499332,1575.4994988174144,-1,0.0,632,84.71151670263068,-1,1.0,0.0,-26.069775007703825,22112.841986967647,-3.5034918830351005,396.1115462969848,9080.470923420706,632,-1.0,10,0.034989118576049805
633,1790.5085998918694,633,0.0,30,20,14122.013307543482,633,0.002336950972676277,586.6188907291004,18447.867179575915,-7.828165730194096,696.9190756255259,9398.490907093694,130591.38319519885,633,64421.31198711584,1.0,1.0,0.3,1.0,534.9156264369848,633,30,-1,10,17.509795540972267,17471.827876542753,5108.349792814687,0.1,13077.962427904245,-1,25360000,0.3,20,5264.126830423944,1.0,633,9520.016442443452,1.0,1.0,-1,276.7283075012142,10.312531471252441,-1,4510.729566954055,1.0,2352.731203514018,58652.55449518831,11849.45246663773,633,52940.539622591685,633,11722.01802604561,23554.831514305566,0.005755895283073187,40,0.0,3264.3632497134795,55074.05868675231,0.13333333333333333,10,633,43458.04800560537,0.19824552536010742,-1,-1,130591.38319519885,1761.1535873091404,1.0,-26.309220041339362,200,31054.74209056523,1036.1199959399253,0.09,1.0,2.2210590839385986,2571.936596939163,10074.395569797454,-1.0,1936.9501715347171,0.03333333333333333,-0.0034189443103969097,5115.626441550902,53054.94800264305,-1,-1,9415.896675122645,20,0.009728815406560898,-8.358231410295744,-11.172454818720796,4209.162487532625,591.5081145615046,0.025,0.05,633,3.027535948142942,106.74078528308598,1.0,0.0,-26.309220041339362,15758.174695504296,57.21401595557233,331.5501122398817,6424.764723231355,633,5.906587185108312,20,0.03418111801147461
