push-v1/NumTrajs,Evaluation/MinReturn,door-v1/CompletionRate,window-open-v1/Iteration,reach-v1/MaxReturn,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/SuccessRate,pick-place-v1/StdReturn,drawer-close-v1/CompletionRate,basketball-v1/Iteration,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,sweep-v1/CompletionRate,button-press-topdown-v1/NumTrajs,Evaluation/AverageReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,reach-v1/Iteration,door-v1/AverageReturn,basketball-v1/MaxReturn,GaussianGRUPolicy/dLoss,door-v1/SuccessRate,sweep-v1/SuccessRate,GaussianGRUPolicy/Entropy,reach-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,window-open-v1/MaxReturn,Evaluation/StdReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,sweep-v1/AverageReturn,window-open-v1/StdReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/Iteration,sweep-v1/NumTrajs,Perplexity,button-press-topdown-v1/Iteration,Evaluation/NumTrajs,pick-place-v1/AverageDiscountedReturn,drawer-close-v1/MaxReturn,ped-insert-side-v1/Iteration,drawer-close-v1/NumTrajs,sweep-v1/Iteration,drawer-close-v1/MinReturn,basketball-v1/MinReturn,reach-v1/AverageDiscountedReturn,drawer-close-v1/StdReturn,push-v1/CompletionRate,pick-place-v1/NumTrajs,Entropy,window-open-v1/CompletionRate,Evaluation/SuccessRate,basketball-v1/NumTrajs,push-v1/MinReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,door-v1/StdReturn,sweep-v1/MaxReturn,TotalEnvSteps,pick-place-v1/MinReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/KLBefore,door-v1/NumTrajs,push-v1/Iteration,button-press-topdown-v1/CompletionRate,window-open-v1/SuccessRate,GaussianGRUPolicy/LossAfter,door-v1/AverageDiscountedReturn,door-v1/MinReturn,pick-place-v1/SuccessRate,pick-place-v1/CompletionRate,GaussianGRUPolicy/LossBefore,window-open-v1/MinReturn,reach-v1/NumTrajs,basketball-v1/StdReturn,push-v1/StdReturn,basketball-v1/AverageDiscountedReturn,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/MaxReturn,basketball-v1/CompletionRate,ped-insert-side-v1/MaxReturn,ped-insert-side-v1/NumTrajs,Evaluation/Iteration,window-open-v1/AverageReturn,sweep-v1/StdReturn,pick-place-v1/MaxReturn,push-v1/MaxReturn,reach-v1/CompletionRate,Evaluation/CompletionRate,door-v1/Iteration,button-press-topdown-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/MaxReturn,reach-v1/MinReturn,button-press-topdown-v1/MinReturn,button-press-topdown-v1/StdReturn,Evaluation/MaxReturn,reach-v1/StdReturn,pick-place-v1/AverageReturn,push-v1/AverageReturn,reach-v1/AverageReturn,drawer-close-v1/AverageReturn,Evaluation/AverageDiscountedReturn
40,-76.91196239081962,1.0,696,67527.21055032923,0.0,-20.904852712463246,-27.176772691951214,0.15,7.03172891462859,1.0,696,16603.98713911145,-19.175744415759816,-71.38592815834183,1.0,40,5842.877999931348,696,-57.233649206908645,696,-25.4440019566484,-18.803815871206098,0.0034924433566629887,0.05,0.0,5.3096614,0.0,-20.886658993519735,0.00909304,2587.311216579393,22356.402872404095,229.3243632238926,1.0,-43.25223115826869,660.8271506888171,6.93562713512946,696,40,199.3297520486119,696,400,-29.812047236176323,-14.096118864188965,696,40,696,-65.01236364489553,-66.32245218666277,13600.332817162625,9.991276432743181,1.0,40,5.2949604988098145,1.0,0.0475,40,-53.189974500345485,-58.655212267771255,0.0,7.557691940899163,-34.11805811403167,41820000,-76.91196239081962,40,0.0,40,696,1.0,0.0,-0.0034924433566629887,-13.389862456941637,-50.5056948785658,0.0,1.0,-0.0,-38.824619710827164,40,11.61685738262549,3.975361947957784,-20.56010889608035,-42.47910022520926,35055.257951162086,236827.15656602217,1.0,-44.08438536896708,40,696,405.45913866561193,5.516056061104252,-48.314131220378854,-34.734800248458306,1.0,1.0,696,0.275,0.0,-9.099027074683747,5239.057227385247,-39.04416840750269,58437.27564420163,236827.15656602217,12365.384809403175,-65.0131845533011,-43.32209674842939,23284.626358672827,-38.39762227742538,3028.1738272095076
40,-80.15020214579161,1.0,697,123174.38540496965,0.0,-21.419300655342692,-25.71181423776327,0.3,7.586383924290918,1.0,697,13957.41714319989,-16.672716363688522,-71.72674542688885,1.0,40,8281.671260975556,697,-58.41580011479241,697,-24.24523260393419,-18.869410762095445,0.0020769817790637357,0.025,0.0,5.290542,0.05,-21.271624178846494,0.00904099,2410.709162134304,27711.294343909347,222.81987647468813,1.0,-43.89096295700816,642.9478314943576,7.712922422243773,697,40,202.28172185219805,697,400,-29.358397239233312,-14.903954179650503,697,40,697,-60.34022337260323,-76.4553101489967,24411.512116353708,9.65547179070752,1.0,40,5.309661388397217,1.0,0.0575,40,-60.796262801149915,-55.75733676685009,0.0,7.513602094993303,-34.34435244532385,41880000,-80.15020214579161,40,0.0,40,697,1.0,0.0,-0.0020769822876900434,-12.56528829484753,-48.52111662530364,0.0,1.0,-5.086263077380693e-10,-33.51734811469833,40,13.455152479634252,5.7318841736364465,-19.42409578742319,-40.09627627819465,32964.01029154327,212574.8306915265,1.0,-39.85486250726471,40,697,381.0645154154671,6.006277475298412,-45.5424008997869,-34.2576620429998,1.0,1.0,697,0.2,0.0,-5.7708993948749105,7126.915768800101,-37.71366823693236,62336.21456438158,212574.8306915265,30236.496838073916,-64.2772694693301,-44.549901733478066,49777.206034688774,-32.75125208314571,3844.5325899271133
40,-72.59555705188949,1.0,698,129641.37795604499,0.0,-20.668714916844817,-25.325372126016003,0.125,6.455560658383803,1.0,698,11236.051672089572,-17.863814171655896,-66.87325156723799,1.0,40,6973.644873893828,698,-58.877656970000025,698,-22.419900518954066,-20.044096190353727,0.0027030660449216537,0.0,0.0,5.2957644,0.05,-21.424140507281123,0.008706121,9669.474481816189,24268.41758733736,366.0444766850763,1.0,-44.5142118491613,1758.7499227469712,7.544047420247023,698,40,198.45088700118134,698,400,-28.169272577260234,-15.222268798333438,698,40,698,-41.84689023128935,-66.77997501506813,20726.666923682664,6.959778239031262,1.0,40,5.290541648864746,1.0,0.035,40,-51.94943342981424,-54.98321597668888,0.0,5.85579659672597,-32.671534991405615,41940000,-72.59555705188949,40,0.0,40,698,1.0,0.0,-0.0027030680794268847,-11.983784835684851,-37.17820930226237,0.0,1.0,-2.034505230952277e-09,-25.82568029406331,40,10.478676411381704,4.949306619820271,-19.075268491731197,-39.19006222119166,28539.2241451164,217200.3218895021,1.0,-40.48319180662049,40,698,840.9988163399466,5.629039250787934,-47.84396877338736,-34.654374407999406,1.0,1.0,698,0.175,0.0,-8.53901264353405,8220.724508385596,-34.78900543586888,56761.94858368438,217200.3218895021,26127.22695566249,-61.93308499670021,-42.83209282357713,40657.41324496282,-35.31489909460468,3218.4252704830833
40,-72.02917201991895,1.0,699,108842.35588922897,0.0,-21.71916490788937,-26.345957331390196,0.3,7.227461237435826,1.0,699,15396.514060286678,-18.066054814853725,-69.59852022543163,1.0,40,8079.814936668079,699,-59.575086037796076,699,-25.097934894892585,-15.399629942889533,0.0030246935535223063,0.075,0.0,5.2509303,0.05,-21.95096769140777,0.008431248,6768.291322421487,29240.83554756979,311.6472988239542,1.0,-45.72985853203822,1524.8861744361448,8.203098629012883,699,40,199.48997200378827,699,400,-28.018562832153712,-15.041558154744033,699,40,699,-70.57943103767208,-57.83033232812146,21546.565922020654,14.22510868343142,1.0,40,5.295763969421387,1.0,0.055,40,-59.91222482016511,-56.99539131660506,0.0,10.22814142266137,-35.8692702688731,42000000,-72.02917201991895,40,0.0,40,699,1.0,0.0,-0.0030246966052800417,-13.173425660046627,-52.811014495716165,0.0,1.0,-3.051757735406113e-09,-25.49385339359976,40,11.685043855883976,5.886811490503461,-18.480743188151806,-37.874936965985455,37364.59915210955,239311.5050643807,1.0,-39.29878043593764,40,699,638.8124269697541,6.0587683573170175,-46.340117048756476,-33.92489884062315,1.0,1.0,699,0.125,0.0,-6.546776917156106,8820.898582305144,-38.57158379980962,70935.53957780973,239311.5050643807,30240.982981075766,-60.9612967361684,-45.4585992080507,43103.00622189171,-36.15041663648536,3710.6972404705393
40,-77.49218616621664,1.0,700,107761.77927866158,0.0,-21.420761571155243,-26.555255637020196,0.175,7.217104005650135,1.0,700,22339.45504688784,-18.571468813573695,-71.00935152001927,1.0,40,8832.468252445988,700,-56.92980092919458,700,-27.54529002656948,-18.756629185480474,0.003261466492588294,0.05,0.0,5.2469783,0.025,-21.780135934614563,0.0073394566,4118.634783181435,29201.196155617097,292.26345441470573,1.0,-45.45433824793094,1085.5509098212924,8.065455239154723,700,40,190.74336365963563,700,400,-26.774934378799998,-14.915978504285894,700,40,700,-65.12436840474741,-67.75386367832681,18966.613675381494,10.547061192461893,1.0,40,5.25092887878418,1.0,0.0625,40,-53.760424666842724,-57.39595253102209,0.0,9.843809387382464,-33.30119501061514,42060000,-77.49218616621664,40,0.0,40,700,1.0,0.0,-0.003261463949456811,-14.30899567137843,-63.03850827953559,0.0,1.0,2.543131483179195e-09,-28.55254552557814,40,12.632510852079246,5.6018606862633735,-18.522169257053033,-38.29855956933852,52262.15658362523,213236.4832683564,1.0,-43.59637191478287,40,700,602.0475072911095,5.120103552064609,-44.47418119950367,-32.211140181935455,1.0,1.0,700,0.375,0.0,-16.949389042117343,5153.933107159321,-35.057995171341624,67649.61642158341,213236.4832683564,26803.6786620425,-58.11148136858119,-44.85627280524684,35769.078225875084,-36.93789778285678,4145.039845542045
40,-88.86073868964783,1.0,701,138614.6750247914,0.0,-20.19301885369301,-26.88406192272337,0.15,7.996388455030374,1.0,701,22048.56432124851,-18.33444425320703,-69.78160575605216,1.0,40,10708.640427361053,701,-65.11413597444154,701,-24.323977904669256,-16.008570198619957,0.0019642536347110884,0.05,0.0,5.2536826,0.075,-22.121712268348457,0.00952573,12902.74809663497,33946.85605062443,587.8666386770367,1.0,-46.156014831742176,3067.380748813109,6.9806121173234486,701,40,189.9911190553584,701,400,-28.44744496102651,-13.154957830508318,701,40,701,-53.31781321499205,-58.3201362898759,24906.232080821217,8.380901307046468,1.0,40,5.24697732925415,1.0,0.0475,40,-57.54686035044683,-57.71814804008854,0.0,7.444283067553843,-35.229401962411444,42120000,-88.86073868964783,40,0.0,40,701,1.0,0.0,-0.0019642477855086327,-12.718025543412022,-50.137978576267635,0.0,1.0,5.84920245572107e-09,-33.98499968201636,40,10.908530361954545,5.870521848641388,-17.91639066629119,-36.805305504838294,55054.25398625843,235470.06783524156,1.0,-42.9214558799721,40,701,1424.2899661949489,5.786000725110657,-45.01161245734248,-32.994164266509394,1.0,1.0,701,0.2,0.0,-7.090487679024704,10225.18718540846,-44.549723487686705,76805.55803332203,235470.06783524156,33718.58087959249,-62.400669320487296,-41.82745018442912,50913.46193176521,-36.37004482181046,4739.6047942278055
40,-77.4193282807889,1.0,702,133082.8406154507,0.0,-22.545096206465768,-26.18477426037024,0.125,9.277354755052357,1.0,702,14618.963518320834,-20.763648919662273,-77.24366853319567,1.0,40,7868.928500988118,702,-57.070356776294695,702,-27.533309436459696,-19.65860735500586,0.0029995332203804903,0.125,0.0,5.2601924,0.05,-22.610852706970725,0.007029294,15290.499834158063,27754.577098212805,431.75425688316864,1.0,-47.51605384050124,3320.916413148825,7.582857262606239,702,40,191.26934413062526,702,400,-27.984779596759257,-21.256575475130777,702,40,702,-73.15030525049838,-77.4193282807889,21379.565477022617,10.408627696099764,1.0,40,5.253682613372803,1.0,0.0475,40,-57.872452790063384,-56.97130481833592,0.0,10.077801878672076,-31.297713202065815,42180000,-76.88171831542772,40,0.0,40,702,1.0,0.0,-0.0029995343647897243,-13.986810166420156,-56.59500109304104,0.0,1.0,-1.1444092340440193e-09,-28.754293732569558,40,13.448902480075827,6.179275712230599,-20.01097535609634,-41.410743016019445,35320.60594210505,196660.57892804325,1.0,-45.39456801714719,40,702,1134.4284517474202,5.768306563078496,-42.15423529674964,-34.02666940853744,1.0,1.0,702,0.175,0.0,-16.107018211068798,1823.6049618996517,-36.96258710576219,63064.4714318934,196660.57892804325,35695.98234385624,-60.53660617926789,-47.36460571953339,42557.70507956384,-42.12184052501549,3627.619631501387
40,-74.14776061171179,1.0,703,148116.03876165164,0.0,-22.468908412413338,-25.68979153208902,0.275,6.97501752526416,1.0,703,22238.6766684887,-18.212057005095076,-70.01284279035255,1.0,40,10585.244218925247,703,-59.12725332668424,703,-25.279400043334164,-17.862258501858353,0.0033705814525484268,0.075,0.0,5.2812347,0.05,-22.728143065979104,0.008651476,23971.6078901162,35115.87864220217,1234.8182637574732,1.0,-47.91780776576503,5766.4692314938275,8.494326102802566,703,40,192.5183435934168,703,400,-26.40875584097089,-14.97785546948977,703,40,703,-68.96137190401191,-66.22474812994477,24292.904553050343,12.358519656912526,1.0,40,5.260191440582275,1.0,0.0725,40,-61.890502980439436,-55.40672077641061,0.0,8.344456932673912,-37.28979481200418,42240000,-74.14776061171179,40,0.0,40,703,1.0,0.0,-0.0033705784007906914,-13.17988559023864,-55.314750224590874,0.0,1.0,3.051757735406113e-09,-30.78101511967812,40,11.551413950817077,6.692463171332359,-19.027629083497622,-39.49288212240165,53995.82004805461,234602.77219630647,1.0,-40.726358432044115,40,703,3373.1162973545797,4.65042510384282,-47.10003377493965,-36.285341867116344,1.0,1.0,703,0.325,0.0,-16.118145626470756,5482.436782974967,-40.98974928460629,82552.71014422747,234602.77219630647,35998.08426668198,-57.305744696391606,-47.41164897103788,48792.59818402397,-36.27813580536558,4761.868431476623
40,-73.33161414511439,1.0,704,82508.1438729791,0.0,-23.56130975571559,-26.36174446132061,0.125,6.196514938373897,1.0,704,24807.466956654323,-19.62234521640533,-73.33161414511439,1.0,40,9399.41108276651,704,-57.96820896925071,704,-29.286147009652286,-12.493970278751371,0.0032939239906767948,0.2,0.0,5.3057623,0.0,-22.969313139935103,0.007787982,8744.908753284844,31615.6890156238,351.88948464589504,1.0,-48.514655487092334,1764.3189674648054,8.107845604088483,704,40,196.61249108247839,704,400,-26.639257677761947,-17.002249028774518,704,40,704,-63.091469966053744,-59.05548223302824,19096.021259726276,8.750394171623093,1.0,40,5.2812347412109375,1.0,0.065,40,-65.10144626517305,-57.123580683969976,0.0,11.905111923847487,-40.072009522534564,42300000,-68.62327607757766,40,0.0,40,704,1.0,0.0,-0.0032939244993031025,-14.530868030425069,-56.20754545771577,0.0,1.0,-5.086263077380693e-10,-32.282167635422454,40,9.303403729605847,7.09382728680815,-17.262949607124565,-34.96534169364144,56640.22096216985,229403.45933840593,1.0,-41.072437242880774,40,704,785.983306514406,4.442121185349446,-41.95345973301871,-35.43871127491084,1.0,1.0,704,0.325,0.0,-14.502597012087447,10267.488334586313,-43.27929203307004,76576.31607017395,229403.45933840593,21040.65231603071,-57.73493622035194,-50.00987752067096,36885.02653230266,-39.48543470643933,4410.442991313781
40,-77.82390002765612,1.0,705,145309.16038345362,0.0,-23.64406848678348,-25.92923151679629,0.175,7.604755912017361,1.0,705,20931.436593718197,-18.820993757964523,-72.29857584024008,1.0,40,10321.371583265882,705,-57.84478216802314,705,-26.278152021954718,-17.356846711430542,0.002350240161394068,0.075,0.0,5.3122334,0.05,-23.13706139420929,0.009085114,12540.432043525161,35637.439108672894,629.9176507625361,1.0,-49.019150655382006,3162.7338217249535,7.668291591383174,705,40,201.4945413518611,705,400,-26.75700434698593,-17.405101775960915,705,40,705,-71.01644391093414,-69.69485746923665,24156.309292237165,9.492563436872874,1.0,40,5.30576229095459,1.0,0.0625,40,-63.265380999579335,-55.90594601211129,0.0,9.02542200833272,-37.053500825806864,42360000,-77.82390002765612,40,0.0,40,705,1.0,0.0,-0.0023502411786466837,-13.292255011927924,-57.43908033759332,0.0,1.0,-1.0172526154761385e-09,-27.169485811717585,40,12.17910799606694,5.2548846348719636,-17.429190642586075,-35.77777013003187,53795.49623400839,230027.16483832395,1.0,-41.77688611448661,40,705,1530.637982415676,5.821822422650454,-44.95472692216179,-37.113379349799,1.0,1.0,705,0.325,0.0,-6.8669069596610255,8870.146579929076,-46.65581984867521,84956.68134738595,230027.16483832395,36308.987994910014,-57.75055671871924,-50.31981785896804,48200.42547197722,-37.79246234529409,4556.865373156065
40,-74.91482514091992,1.0,706,136080.49464797185,0.0,-23.380568321772124,-26.54799871441103,0.2,5.907763969803375,1.0,706,22233.009898391338,-20.03655418666544,-71.13549798992987,1.0,40,10761.948465607988,706,-56.93176704391202,706,-28.557916295961682,-17.723560748637816,0.0022560554287085477,0.2,0.0,5.3296347,0.025,-22.637577211899547,0.0069472953,7838.595297143688,36448.79481291812,434.84344752252747,1.0,-47.92477495778472,1937.481117249717,7.385795064704472,706,40,202.80267217358423,706,400,-25.410476413543602,-15.179221805373825,706,40,706,-74.91482514091992,-60.23807210864316,26547.00395347043,12.913242188682315,1.0,40,5.3122334480285645,1.0,0.07,40,-59.79263989962204,-57.4437999808752,0.0,10.985574597636717,-31.82859445156275,42420000,-70.75778078341845,40,0.0,40,706,1.0,0.0,-0.002256053267046809,-14.148312856961642,-62.648579252511276,0.0,1.0,2.1616617384978554e-09,-30.927117970031208,40,10.61187866451048,5.313499274954929,-17.33388292575213,-35.88481952608103,54059.33755493232,232285.03172001895,1.0,-38.82945803273648,40,706,981.6598193094964,5.7714724455905575,-43.83247683618955,-35.290872435245674,1.0,1.0,706,0.275,0.0,-16.779595260195233,6927.291836114608,-34.441470587624586,87380.00184204357,232285.03172001895,32911.859411603466,-54.8726612643253,-49.60526128598999,52893.683055505506,-40.90654035642077,4906.536192875329
40,-73.83314373689616,1.0,707,144603.45730384014,0.0,-22.95787003637785,-25.499775272587055,0.175,7.493197980303992,1.0,707,18591.945257321153,-18.8504451049532,-68.21787355227761,1.0,40,9721.959654524022,707,-66.1796910358463,707,-28.21544128359351,-18.59437439612771,0.0016901611850907994,0.15,0.0,5.3357615,0.025,-23.3160250588328,0.008336927,10354.415116704555,33314.762198056895,465.24700245615185,1.0,-49.19064334750876,2136.6635214883695,7.271114803441032,707,40,206.36256921170022,707,400,-26.50727388060029,-15.723881551894587,707,40,707,-66.92329793007701,-70.35153080765814,24531.941014670585,11.098727973893288,1.0,40,5.329634666442871,1.0,0.0575,40,-66.40134657868396,-55.31618299116743,0.0,10.954414727080636,-35.91177400839739,42480000,-73.83314373689616,40,0.0,40,707,1.0,0.0,-0.001690158387646079,-14.131594082028318,-61.73105929086125,0.0,1.0,2.7974447203149566e-09,-29.367640245671904,40,12.887461044030875,6.113254444222318,-17.815000890702283,-37.14097763846272,47357.09837189266,227894.9124884577,1.0,-40.91269776105701,40,707,1027.6392265030152,6.347653130265983,-43.413258422244155,-37.8361886741319,1.0,1.0,707,0.225,0.0,-6.005378198130141,1251.1350230362566,-41.12919051045717,77420.86863682493,227894.9124884577,37228.03268338091,-57.91907069674128,-48.76967086752062,49149.26168252612,-37.850748856584126,4344.005529012181
40,-77.24190160567147,1.0,708,120216.30442427212,0.0,-22.072901861635206,-27.10674198291803,0.225,7.545944300994586,1.0,708,17588.117168457586,-19.898392528078205,-75.45431739893029,1.0,40,9225.098273542468,708,-66.04529611419962,708,-29.54131949469602,-17.237162119473414,0.001984865841890393,0.275,0.0,5.3282657,0.05,-23.19965205134497,0.0069388403,10681.671553922857,32604.219464060276,474.9179676462669,1.0,-48.80793688865187,2391.709766346282,7.981630367760515,708,40,207.63071024729814,708,400,-26.182294226759687,-16.20405615943551,708,40,708,-71.39231363697104,-75.94522869635783,22335.41493168429,12.861326235934012,1.0,40,5.335761070251465,1.0,0.0875,40,-59.948011775184995,-58.675072406949255,0.0,11.734274014076169,-36.79196065444442,42540000,-77.24190160567147,40,0.0,40,708,1.0,0.0,-0.0019848716910928488,-14.402806280163215,-58.34266956932587,0.0,1.0,-5.84920245572107e-09,-35.49573960690572,40,11.89006174270454,5.927894336547723,-17.875369484411912,-36.822962593715715,46558.20053541021,230559.77430115367,1.0,-40.18326584998586,40,708,1114.850901094477,6.758847602897141,-44.47137715420353,-35.40969307488384,1.0,1.0,708,0.325,0.0,-4.471327305235569,2700.1899502198644,-43.54897009027117,79402.77908462014,230559.77430115367,31406.565414463894,-56.59041004563255,-46.410461349656075,44894.95625695923,-40.17679525993975,4024.7711909372824
40,-73.470170939139,1.0,709,200388.56558495303,0.0,-22.198872303621965,-24.691907269697683,0.175,7.530661873373996,1.0,709,12021.059000700508,-18.930093977291335,-69.58686600148575,1.0,40,7814.842111785084,709,-58.41098301230924,709,-24.446283190498797,-21.86108974961912,0.00251466873685513,0.075,0.0,5.326676,0.125,-22.646011463819896,0.009342586,15032.175108788142,29167.60184439477,560.1775804133699,1.0,-47.843483534983854,2997.028254409316,7.2015878570492236,709,40,206.08035051823362,709,400,-26.34957980522629,-15.229572457867691,709,40,709,-64.27625971504528,-62.84014775305128,24135.681010465643,9.596575364639751,1.0,40,5.328266143798828,1.0,0.0575,40,-60.47516840387666,-53.62384994978295,0.0,9.434212019411444,-33.64269573002609,42600000,-73.470170939139,40,0.0,40,709,1.0,0.0,-0.0025146715342998505,-12.50074039880513,-62.19816077027244,0.0,1.0,-2.7974447203149566e-09,-36.22470398317688,40,9.695191861867961,6.020289491835501,-18.62902175926885,-38.48030070707598,30055.874490426067,227550.8382833478,1.0,-38.76527920358962,40,709,1310.776495115232,5.781432980983134,-42.87524754936562,-34.33023006965528,1.0,1.0,709,0.2,0.0,-5.665768773274564,3630.0806999001634,-39.7754833965098,65878.31357814769,227550.8382833478,40582.39600038099,-56.79085629103963,-46.86520327988649,47087.72686570054,-37.90675643772586,3657.0971364601787
40,-74.82026403473935,1.0,710,122661.52073374791,0.0,-21.761650003167816,-27.54334631146777,0.1,7.297040357965082,1.0,710,21327.298188489942,-20.6794513032946,-74.82026403473935,1.0,40,9025.525388009259,710,-61.780332472587986,710,-25.816078898022244,-14.293100986069884,0.0,0.075,0.0,5.326676,0.05,-22.49051559016462,0.0,4714.169771741777,30924.572240184858,263.82318770846166,1.0,-47.629496450973946,963.8186136820005,8.05675540331484,710,40,205.75289128495737,710,400,-27.23778873721404,-14.76977959841335,710,40,710,-74.53883316359868,-65.51169435977332,20367.681805655913,11.907197235605175,1.0,40,5.326675891876221,1.0,0.055,40,-57.29014432091485,-59.546315596917836,0.0,7.617693314188952,-33.524224114745735,42660000,-74.77340699568535,40,0.0,40,710,1.0,0.0,4.577636936176077e-09,-13.093099104483258,-49.91955972380221,0.0,1.0,4.577636936176077e-09,-34.04769332855602,40,12.06253595497688,5.624487342021621,-18.504436856578266,-38.16813363907359,51064.19614725571,232370.37583507737,1.0,-42.71645089453528,40,710,486.4919512626599,6.991901709654839,-44.835573787870366,-34.3718453479468,1.0,1.0,710,0.325,0.0,-17.192953440128566,7431.986979765342,-41.48313242643848,73158.84695688364,232370.37583507737,29902.710940595993,-59.35713292962036,-45.69261879220274,39022.68775721778,-41.91219933676178,4180.749289394795
40,-76.87122976341281,1.0,711,127177.78699550504,0.0,-23.003865448311576,-26.223845651450386,0.175,7.019329644793098,1.0,711,14271.007716054835,-19.871239117771896,-76.87122976341281,1.0,40,6997.049563631869,711,-62.726928754528494,711,-26.484734098792142,-19.36496476618041,0.003688903215403272,0.05,0.0,5.3272624,0.0,-22.824787643763784,0.0060436525,3986.151696674613,25616.802028550603,220.06230648236647,1.0,-47.73419437919624,839.1999594574554,8.656026851717767,711,40,205.75289128495737,711,400,-27.472414830545944,-16.06992861046498,711,40,711,-69.28428256085127,-66.83234301941852,18384.936680398845,12.233666169354056,1.0,40,5.326675891876221,1.0,0.0425,40,-61.12038647268303,-56.449863824593805,0.0,9.484468190201165,-35.450384495184146,42720000,-72.84265032041914,40,0.0,40,711,1.0,0.0,-0.0036888972390443087,-13.737326899444952,-60.34318231839102,0.0,1.0,5.976358963266648e-09,-29.904454468970084,40,11.925150061320984,5.6648027898874584,-17.77726610368874,-37.01769655468998,33392.083155543034,217499.31692484661,1.0,-40.633977980023985,40,711,389.2919683333629,6.047874550786618,-46.75681826147781,-38.41210450292062,1.0,1.0,711,0.2,0.0,-17.168171427196686,6952.125185612483,-47.78187825330322,61017.846182941656,217499.31692484661,29666.207239595882,-59.89003100819114,-48.46453928820871,36505.18335308567,-40.02178148969226,3272.509595724107
