sweep-v1/StdReturn,window-open-v1/AverageDiscountedReturn,window-open-v1/Iteration,Evaluation/Iteration,push-v1/StdReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/StdReturn,sweep-v1/Iteration,pick-place-v1/NumTrajs,window-open-v1/MaxReturn,push-v1/MaxReturn,ped-insert-side-v1/NumTrajs,door-v1/MaxReturn,reach-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/Iteration,basketball-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,pick-place-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/AverageReturn,Evaluation/SuccessRate,push-v1/Iteration,window-open-v1/CompletionRate,button-press-topdown-v1/MinReturn,GaussianGRUPolicy/dLoss,window-open-v1/NumTrajs,drawer-close-v1/CompletionRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,pick-place-v1/SuccessRate,door-v1/MinReturn,reach-v1/AverageReturn,push-v1/CompletionRate,ped-insert-side-v1/CompletionRate,door-v1/Iteration,Evaluation/MaxReturn,ped-insert-side-v1/StdReturn,sweep-v1/NumTrajs,pick-place-v1/StdReturn,button-press-topdown-v1/NumTrajs,door-v1/StdReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,basketball-v1/MinReturn,GaussianGRUPolicy/LossBefore,Evaluation/CompletionRate,window-open-v1/AverageReturn,sweep-v1/CompletionRate,basketball-v1/StdReturn,window-open-v1/MinReturn,basketball-v1/MaxReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,basketball-v1/CompletionRate,window-open-v1/StdReturn,ped-insert-side-v1/MaxReturn,push-v1/AverageReturn,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/Iteration,reach-v1/StdReturn,Entropy,Perplexity,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,button-press-topdown-v1/MaxReturn,door-v1/AverageReturn,drawer-close-v1/MinReturn,Evaluation/StdReturn,sweep-v1/MinReturn,pick-place-v1/AverageReturn,reach-v1/CompletionRate,reach-v1/MaxReturn,ped-insert-side-v1/AverageReturn,drawer-close-v1/SuccessRate,sweep-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,push-v1/MinReturn,push-v1/SuccessRate,pick-place-v1/CompletionRate,Evaluation/MinReturn,ped-insert-side-v1/Iteration,basketball-v1/AverageReturn,sweep-v1/SuccessRate,drawer-close-v1/Iteration,door-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/KL,drawer-close-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,door-v1/SuccessRate,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/Entropy,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,TotalEnvSteps,push-v1/NumTrajs,window-open-v1/SuccessRate,Evaluation/AverageReturn,pick-place-v1/MaxReturn,basketball-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,door-v1/AverageDiscountedReturn
3.3868372085617433,374.9735361840982,732,732,3.3057438637747034,227998.71515004415,17567.525601773137,732,40,1718.1559817123293,-26.708819398137045,40,-5.678783293025412,732,-14.62609471711453,400,732,40,-15.279938321878097,-72.63193239972533,732,-32.655360336526286,0.1825,732,1.0,135259.38564713232,-0.0055149477,40,1.0,-15.112315841505922,0.0,0.0,-18.8060081222959,48004.45418806552,1.0,1.0,732,242382.43633943834,6.357545633060807,40,4.175574565693413,40,2.5268935056640265,-10.941485262631346,40,-67.79369762941742,-1.5258789e-09,1.0,659.5805080898111,1.0,7.366891705788406,99.76385500577142,-30.292326564080035,12287.161481026753,7.558038551850633,1.0,529.4841185233124,-39.195318037128864,-32.45013385018109,23177.830718166457,732,38082.97832097033,-0.010527610778808594,0.9895276105627298,1.0,0.025,242382.43633943834,-9.966937863259586,-38.096224714375836,69575.59206753693,-40.54674338848686,-64.8032442507913,1.0,210609.0547197493,-52.05586112747206,0.8,-26.846906300571234,40,0.0,-39.534933264450245,0.0,1.0,-72.63193239972533,732,-46.96094949725723,0.0,732,1.0,40,0.0099861305,-20.706688881419062,-28.50803412493383,0.0,1.0,-0.0098180175,95918.20404366602,-62.579678748203406,43980000,40,0.0,27640.315067039257,-55.92284629051035,-21.820803285833545,0.0055149463,-22.957563589285424,11935.067607982806,0.0,-5.712077762432398
2.8986467038324752,344.3797709767798,733,733,3.2765419671032436,213076.07195421332,44397.722226851365,733,40,1612.7017751175083,-27.981344158990183,40,-5.62370165499599,733,-15.641627277735827,400,733,40,-15.815958426616959,-73.27591584641007,733,-33.65669821463324,0.155,733,1.0,4048.7628275075394,0.0012373931,40,1.0,-15.589426243547326,0.0,0.0,-18.71915990043327,56743.80660044707,1.0,1.0,733,243617.42054701905,5.524508771121776,40,3.5110532602640947,40,3.0829732163981456,-13.043252065050984,40,-64.84589883125405,1.7801921e-09,1.0,625.4103152009855,1.0,8.739709046285764,-10.455267467566225,-29.71231246526896,8046.480306937877,8.995011925034232,1.0,577.1909148239367,-42.57801805289977,-33.39412650825915,27493.04713738053,733,41392.83266242393,-0.009818017482757568,0.990230021905159,1.0,0.025,243617.42054701905,-10.570077675931278,-38.58336884033671,67087.24401601206,-40.151088653281185,-65.79382494522122,1.0,234055.9919621314,-51.90943034068241,0.525,-27.86288070330536,40,0.0,-40.49438722020314,0.0,1.0,-73.27591584641007,733,-47.78467509108621,0.0,733,1.0,40,0.007321451,-25.384362823737384,-28.92313284298483,0.0,1.0,-0.018633483,90460.53850467548,-65.40663107045503,44040000,40,0.0,27017.67956742618,-57.230255464884976,-22.125936374273543,-0.0012373914,-22.932826881423942,11817.35290359005,0.0,-6.005844298383776
2.9588111415243405,321.73078128598775,734,734,3.556837222586128,209242.46612056828,41355.90225766609,734,40,1746.2436495463296,-26.95004954196098,40,-5.901408108685204,734,-15.381721550678737,400,734,40,-15.354156056967614,-72.36415730465731,734,-32.798471285314754,0.1675,734,1.0,20877.49548610784,-0.018868847,40,1.0,-15.272247017561199,0.0,0.0,-26.61169606760614,53117.65418431731,1.0,1.0,734,242548.22159970278,5.8741432292810245,40,4.066606098377681,40,3.796111191775256,-12.259881806491595,40,-61.167867724662464,-1.1189779e-08,1.0,541.5263704309236,1.0,7.749133422684137,-10.232064491434544,-33.28667049174912,8581.096604434148,8.590203547427773,1.0,547.1652121994182,-42.176082851055305,-32.85292915156912,26178.14571938759,734,32037.922781371653,-0.018633484840393066,0.981539045263975,1.0,0.0,242548.22159970278,-10.944279308994059,-38.174407892048244,65148.57096903761,-39.280630424845285,-63.64009076300913,1.0,127410.3122203082,-50.992936858256066,0.65,-27.92245049716042,40,0.0,-41.12905764252708,0.0,1.0,-72.36415730465731,734,-48.474093112907966,0.0,734,1.0,40,0.01581208,-23.87209274525595,-27.843195239444583,0.025,1.0,-0.021541536,89817.67538766263,-63.162632162764574,44100000,40,0.0,26263.80717820912,-54.693062921741955,-22.13407698678825,0.018868836,-22.417147112739354,11619.619247308776,0.0,-6.07871102845097
2.4386639327154533,383.73557097647625,735,735,3.2179263491335064,213773.51120439018,38965.12311079832,735,40,1715.0035191272957,-25.25742257345301,40,-5.692006421293001,735,-15.418541774776383,400,735,40,-15.24476778260314,-72.52646697476126,735,-32.4554173397194,0.19,735,1.0,70447.85074233265,-0.005185281,40,1.0,-15.596367663392053,0.0,0.0,-19.997196830347317,49203.24993645795,1.0,1.0,735,242664.25166306042,5.197371768451158,40,4.181448736770721,40,3.4298325645899643,-11.030573440483309,40,-59.900667786779884,-4.3233235e-09,1.0,706.8173981352394,1.0,9.453950138648745,117.89320993955744,-27.473675702213267,8822.101038550234,7.131897838339182,1.0,614.0187167453466,-43.09649779347435,-33.50730600356083,23820.0911906293,735,38883.41636641344,-0.0215415358543396,0.9786888259483872,1.0,0.05,242664.25166306042,-11.146055860328236,-37.03192022616133,66492.16885318128,-39.36931340740056,-64.42861651304807,1.0,190673.3625214709,-53.278875150788,0.825,-27.323533412424638,40,0.0,-40.417472787630786,0.0,1.0,-72.52646697476126,735,-46.484308680889356,0.0,735,1.0,40,0.012514467,-20.974536847713882,-28.23745972579784,0.025,1.0,-0.025789263,90053.33718045031,-63.87663020418584,44160000,40,0.0,26342.130342258733,-55.606871744859035,-21.405145107953842,0.0051852767,-23.488399957576597,11413.588930340606,0.0,-6.271924972243212
3.1984923303068733,354.9556137565711,736,736,2.963136094320457,214785.49451999887,42318.15660874846,736,40,1653.565565574161,-27.23539891508875,40,-6.513931835903119,736,-14.212854679638738,400,736,40,-15.560978697606004,-74.00338456398931,736,-32.945712362606066,0.16,736,1.0,3951.323200923179,-0.002074053,40,1.0,-15.082771562575795,0.0,0.0,-22.09577043987506,56258.3634225211,1.0,1.0,736,240619.44405930306,5.505128006914406,40,4.018115283072438,40,3.097809155408609,-12.88350640566431,40,-65.62697344773565,-6.1035155e-09,1.0,635.3831031194069,1.0,7.281005703876449,-9.699879162231523,-32.38720052595127,8174.821947324176,9.212162449386643,1.0,553.4546025917674,-41.59802988945166,-32.44922837390646,27105.86445281549,736,42660.33969366564,-0.025789260864257812,0.9745404417805664,0.975,0.075,240619.44405930306,-11.369793273487044,-38.35911963455386,67485.42427885825,-41.676050326197156,-66.00867669566676,1.0,207479.30995368387,-50.51045754780096,0.55,-26.43295533070598,40,0.0,-39.115187554595494,0.0,1.0,-74.00338456398931,736,-49.122558211738834,0.0,736,1.0,40,0.03047004,-24.959041785422173,-29.167999239240498,0.0,1.0,-0.034660816,90447.37732757104,-62.65451654968256,44220000,40,0.0,27141.187557738875,-59.173541625544786,-22.546057802064297,0.002074047,-22.266178605267804,11778.432262647611,0.0,-6.367275354557153
3.015180725612476,283.46544673525875,737,737,3.2059055553446445,214622.5313929602,52592.910536199124,737,40,1558.4937970170336,-28.88875921556008,40,-5.618967113319555,737,-15.635527773877245,400,737,40,-15.35940310208511,-73.5251716399385,737,-32.653160489579015,0.1825,737,1.0,-12.180169159806411,0.00079454447,40,1.0,-15.60508794329606,0.0,0.0,-19.273469344184488,57070.4944322637,1.0,1.0,737,241238.53841084804,5.163148826192166,40,3.580243762609074,40,3.59300121021089,-11.25963147182066,40,-72.05803728274861,-1.2207031e-08,1.0,493.04643368043924,1.0,10.457254668085486,-10.418901073144548,-29.30918704443381,9831.430146519942,7.7994212067003,1.0,478.8165570777267,-43.263721604641354,-33.509825896389344,27548.535050695646,737,47704.23122955369,-0.03466081619262695,0.9659329895297071,1.0,0.075,241238.53841084804,-11.782128342883881,-37.59679909867091,68533.17063307435,-39.58990570588284,-65.19434250052129,1.0,214198.07501729266,-51.55414330274084,0.75,-27.111561370849792,40,0.0,-40.97321482318284,0.0,1.0,-73.5251716399385,737,-48.658234035605616,0.0,737,1.0,40,0.00587513,-21.589694054054775,-28.697434744041466,0.0,1.0,-0.041154683,90343.09622823333,-62.40352513194396,44280000,40,0.0,27192.113073028253,-56.68729274295634,-22.27811974465551,-0.0007945567,-22.72601503600949,11805.262426555488,0.0,-6.546768067458769
2.677266626728539,352.6318731530375,738,738,2.7646231217748616,206904.70513142445,51257.97953316459,738,40,1577.7405365768423,-26.859283135148264,40,-5.429838440036196,738,-14.75082145090847,400,738,40,-15.44099274235715,-74.0656933956902,738,-33.07777024859437,0.185,738,1.0,4075.677090435533,-0.0041186125,40,1.0,-15.400369145041953,0.0,0.0,-21.166714146343477,53162.1248931417,1.0,1.0,738,244135.88809998657,5.356383967748313,40,4.520490345694982,40,3.5158044405849767,-11.410995620456257,40,-66.53389705770125,2.7211508e-08,1.0,639.0576168923004,1.0,8.678842032642612,-9.825737313432146,-30.439673185256204,8754.063367805584,7.8506338754062615,1.0,552.7812434975594,-42.61317146156249,-33.06046156241577,25635.398478042312,738,39049.37604124017,-0.041154682636260986,0.9596806725298069,1.0,0.05,244135.88809998657,-11.277869531401254,-37.27442163223154,65578.72059977811,-39.08138900384992,-65.26168848745826,1.0,152940.86577870938,-50.73607381857079,0.75,-28.109540694315726,40,0.0,-39.04837155074585,0.0,1.0,-74.0656933956902,738,-47.97629046197896,0.0,738,1.0,40,0.009833665,-21.741672390688255,-28.7734483185968,0.05,1.0,-0.05473489,86820.39931034771,-63.805572162368684,44340000,40,0.0,26044.275581495735,-57.079507885000126,-22.329036607929584,0.0041186395,-22.36966318025194,11268.638951472753,0.0,-6.315641200917669
3.428421068918077,326.88320784550024,739,739,2.6822265359909703,215831.0702043941,42733.43528641454,739,40,1581.0953327882094,-28.34203017673361,40,-5.417996612106853,739,-14.641253629704368,400,739,40,-15.729812661495748,-74.7015393139917,739,-33.383929223730625,0.1775,739,1.0,8771.72033308302,-0.0018028133,40,1.0,-15.274422366086508,0.0,0.0,-36.860037133296395,41117.41224760267,1.0,1.0,739,242406.69515815048,5.364742574596406,40,4.271890322502675,40,5.987037372412323,-11.76817166874011,40,-64.71886781797137,-2.2888184e-08,1.0,595.7689382920029,1.0,9.491550302087944,-9.796390915300766,-30.550470508123066,7436.994732567435,8.606241373351324,1.0,552.6349608520766,-40.40772823824676,-32.67527884920476,20366.15565681794,739,30081.106756343324,-0.054734885692596436,0.9467361079730273,1.0,0.0,242406.69515815048,-12.865346444845239,-38.32062237624146,66623.08024324947,-41.34551549415983,-65.56693181611611,1.0,137011.26641082857,-51.305378407157306,0.7,-26.8005593301855,40,0.0,-39.39001054381904,0.0,1.0,-74.7015393139917,739,-50.922936340502254,0.0,739,1.0,40,0.03321933,-22.645203194426635,-28.842614918422207,0.075,1.0,-0.0628562,92062.92060424807,-65.5641877298478,44400000,40,0.0,25727.48863860128,-55.57792707658967,-23.152468177615056,0.0018027903,-22.55308417311155,11263.168362493945,0.0,-6.9552700065754465
3.378777842904399,355.17849102563355,740,740,3.13833600935047,216899.8117492424,31539.52061407188,740,40,1656.4064725412402,-28.094094502420425,40,-5.683676968542647,740,-14.098652737625178,400,740,40,-15.92956365673903,-73.22371476151224,740,-33.80811221106052,0.165,740,1.0,137428.89348422262,0.0004796532,40,1.0,-15.704459755986534,0.0,0.0,-18.552849730632616,48344.762467685665,1.0,1.0,740,241695.4790693818,6.007094658549089,40,4.090333261135133,40,2.7255436114891776,-11.981688417618532,40,-66.96141652577322,1.6021728e-08,1.0,660.7978081208082,1.0,10.657016991923301,-9.691297768168113,-17.971472101702652,7727.579152016002,9.125898721530964,1.0,591.2069598534724,-42.557723369265716,-33.70259989562196,23602.034624834112,740,31282.806558268818,-0.06285619735717773,0.9390785059508758,1.0,0.0,241695.4790693818,-9.9913454640148,-37.6249452404574,66558.55380897473,-40.56037839065613,-65.01084063831232,1.0,129354.25500604192,-52.147341652465755,0.65,-27.94885993049906,40,0.0,-40.95253740347373,0.0,1.0,-73.22371476151224,740,-47.174938705175116,0.0,740,1.0,40,0.0136083355,-23.0386410113301,-28.531795515970146,0.0,1.0,-0.07714348,92064.064155033,-67.11404798189376,44460000,40,0.0,26564.049820547087,-57.884861085515986,-21.796303606229838,-0.00047963715,-23.037453415742483,11589.848334454622,0.0,-5.812661978247069
2.4521904652687216,345.8257615861086,741,741,2.588298218497965,227925.10429604677,15022.040807689236,741,40,1691.287065404935,-28.491706940827296,40,-5.528818744346687,741,-14.765788325529984,400,741,40,-15.565369884881495,-72.61004933797524,741,-33.30887317993141,0.19,741,1.0,171360.19546877567,0.0011950765,40,1.0,-14.948012565213826,0.0,0.0,-36.51918534272894,51401.453123805084,1.0,1.0,741,241633.43461782293,5.3893289960229716,40,3.784630976716624,40,5.340525244208101,-10.715362920182091,40,-60.981115642174196,1.0681152e-08,1.0,597.1952276387057,1.0,7.152772608957694,-10.191212819855139,-32.03777165613173,8402.7177537079,7.18424848375419,1.0,576.9494757668242,-42.39555619659469,-32.12441174479836,24927.46932681357,741,39982.351067455296,-0.07714349031448364,0.9257570069115592,1.0,0.075,241633.43461782293,-11.503003662143506,-36.76011391513889,69710.59379451165,-37.72942104145313,-63.65881406658883,1.0,170719.98448639383,-50.232675986322285,0.8,-28.850925092175046,40,0.0,-38.347673573181495,0.0,1.0,-72.61004933797524,741,-47.71300057018972,0.0,741,1.0,40,0.005172604,-20.322653032736948,-27.84717088861735,0.025,1.0,-0.09603553,96346.95070188142,-61.11426590789876,44520000,40,0.0,27966.48892152479,-55.78838622953297,-21.975004865637835,-0.0011950658,-22.082312560731747,12150.07047864735,0.0,-6.407770122340753
3.3240466748469015,379.21524453377504,742,742,2.578632351916031,220917.0521220603,37041.631284581665,742,40,1685.4427652967738,-26.965335128942048,40,-5.713369207050644,742,-14.926312065311356,400,742,40,-15.151434645265596,-71.61824743976216,742,-32.29048054878229,0.185,742,1.0,5463.245717976107,0.00077077025,40,1.0,-14.803391036707785,0.0,0.0,-18.520051896137726,59908.44281633788,1.0,1.0,742,241694.72057552298,5.393272019900936,40,3.86824400398547,40,2.968756013232589,-11.076777261988246,40,-64.46358075660179,1.525879e-08,1.0,721.5264057600258,1.0,9.164099703777014,-10.382751039776304,-33.001553242602625,9155.10701203026,7.234198646234785,1.0,600.6193127038241,-39.968153551550195,-32.0845604112629,29088.605537113857,742,40843.6760668983,-0.09603554010391235,0.9084317297369077,0.975,0.05,241694.72057552298,-10.060518947130513,-38.07674331783945,68936.32794297858,-41.1603799530352,-63.83413207428382,1.0,181697.45636064405,-50.394710013897836,0.825,-26.0403633542602,40,0.0,-36.29942662513564,0.0,1.0,-71.61824743976216,742,-48.05103279259258,0.0,742,1.0,40,0.0051881154,-20.886575587661504,-27.879787172475858,0.0,1.0,-0.11231792,92645.6732089961,-62.84591634805434,44580000,40,0.0,28128.94193337826,-55.853487400143784,-21.99483238314513,-0.000770755,-22.050352151973698,12199.47563754729,0.0,-5.781040519283646
3.3488805735178775,322.4114485631403,743,743,3.2098090247834494,217578.24102447386,28049.976198741,743,40,1715.7810821030225,-26.38929846827464,40,-5.1519697745429,743,-14.51174922030255,400,743,40,-15.404567141580776,-71.8391833571472,743,-32.763162302304536,0.1875,743,1.0,134679.89217947383,0.00059542997,40,1.0,-14.640407362042499,0.0,0.0,-25.60295377197378,53890.76040864865,1.0,1.0,743,241351.8138424553,6.193846532323886,40,3.7601340038489734,40,4.160582078562356,-10.731713527890127,40,-62.662708888754,5.086263e-09,1.0,504.25380823560715,1.0,8.410681213026832,-9.964545982767373,-27.916429139024896,14520.031527148374,7.1425086348582445,1.0,495.3368022580194,-40.986462701105395,-31.55180269572662,25957.437409904487,743,36376.55566009662,-0.11231791973114014,0.8937600683674454,1.0,0.05,241351.8138424553,-10.608085282937797,-36.80720988648706,67061.3043612441,-39.32291569435128,-64.51025283818299,1.0,171562.36870066464,-51.19925894120833,0.8,-27.198140170505305,40,0.0,-39.31776278841566,0.0,1.0,-71.8391833571472,743,-47.82309100600617,0.0,743,1.0,40,0.0051577115,-20.13187341762211,-28.36573792904303,0.025,1.0,-0.121448755,91389.4754401551,-62.773064960456814,44640000,40,0.0,27171.466771487412,-55.76465844684929,-22.008769094990797,-0.0005954249,-22.523810632062606,11754.965273002545,0.0,-5.996562909687017
2.2452970353529813,406.8792287243065,744,744,1.9764470510265484,210566.47146413702,45513.75178693322,744,40,1706.8208598584056,-27.62834559429646,40,-4.79339787465085,744,-15.403194374771441,400,744,40,-14.676926325269624,-72.07943083854148,744,-31.534318304895457,0.1725,744,1.0,5462.105668730929,-0.00087953825,40,1.0,-14.616161965811068,0.0,0.0,-28.683161535752504,48828.47603348635,1.0,1.0,744,241230.35669315563,3.9602961446636256,40,3.7116020670137417,40,4.632335836630256,-11.992912358785015,40,-65.43312591093012,7.629395e-09,1.0,785.4027479783676,1.0,7.621494228067788,-9.395505483746126,-32.504823678648684,10056.69423803986,8.303065384354342,1.0,621.7581386326938,-40.35903079360572,-31.486439914619687,23701.46843833681,744,34718.625793599385,-0.12144875526428223,0.8856364363911613,1.0,0.025,241230.35669315563,-10.546606663564285,-36.75623780684372,65760.43500329932,-38.977407906828304,-63.22415148404923,1.0,182499.2122518051,-50.24610749785616,0.65,-27.030560235394038,40,0.0,-36.18566997983266,0.0,1.0,-72.07943083854148,744,-46.946451721824275,0.0,744,1.0,40,0.028813463,-23.10016171384916,-27.54577281746912,0.05,1.0,-0.13542986,88385.32724441976,-57.611674246789434,44700000,40,0.0,25992.326600830107,-55.71535779108072,-21.791901398201034,0.00087954587,-21.905062418566683,11237.51566852698,0.0,-5.989488927001034
2.42635579694993,350.92873815998837,745,745,2.5526442696856435,199994.47789090994,54470.10498614614,745,40,1690.950496364624,-26.12437630437019,40,-5.419653182903066,745,-15.11561527139075,400,745,40,-14.720312266650078,-70.43118024301388,745,-31.58766273184758,0.1825,745,1.0,8503.076910487936,0.00042068458,40,1.0,-14.480569364738239,0.0,0.0,-21.547615229460625,42442.55332949104,1.0,1.0,745,243982.2291553786,5.428274077102861,40,3.7813231644126866,40,3.082682150733859,-10.875115427083545,40,-68.29375989933222,1.0935466e-08,1.0,618.3554884891382,1.0,8.414559708592053,-10.189141945129814,-31.006183214284274,8220.145882195753,7.203008085973032,1.0,575.7822979228258,-40.04995092079683,-31.172347001947436,20995.67888543284,745,32514.42007989355,-0.13542985916137695,0.8733404176095213,0.975,0.05,243982.2291553786,-10.45761668873873,-36.44217427006423,63189.35177217216,-38.62218548225077,-63.36216967544976,1.0,151051.92121369435,-50.67810039083643,0.775,-28.476328291201987,40,0.0,-37.00722877061334,0.0,1.0,-70.43118024301388,745,-48.777366592460424,0.0,745,1.0,40,0.007271877,-20.56360794490589,-27.633508345181816,0.025,1.0,-0.14499542,85431.65613945868,-61.87181512934004,44760000,40,0.0,24279.878783786393,-52.97381957172383,-22.422623989790825,-0.00042067363,-22.219243055872415,10665.998657622164,0.0,-5.925814380533009
2.7399229477628295,348.5248214659749,746,746,2.732699246979561,203426.68480044953,62193.545431113474,746,40,1570.7025160072458,-27.212431200820014,40,-5.18226204534828,746,-14.533420355845674,400,746,40,-15.290106543394211,-73.27990541488576,746,-32.493655355549706,0.175,746,1.0,4087.768144240907,0.0007860589,40,1.0,-15.082614454164332,0.0,0.0,-18.52732450228626,48048.52034688827,1.0,1.0,746,242084.0966182841,4.052156371699827,40,4.047040220164364,40,2.9472845537733825,-11.505673586115588,40,-65.12955849802178,-1.1444092e-08,1.0,640.8142140375455,1.0,8.119015445626736,-10.866018301516121,-32.179788854769996,7206.119413860481,8.011550839736847,1.0,563.2084661422518,-44.06626783684719,-32.317707411190824,23560.5909994302,746,38733.030286917514,-0.14499539136886597,0.8650262796885992,0.975,0.075,242084.0966182841,-9.882955235552016,-36.87381707637422,65358.192074084225,-37.814264624705864,-64.5620734199207,1.0,203605.73196121512,-50.82351125029221,0.7,-27.93493053582038,40,0.0,-38.07630084471514,0.0,1.0,-73.27990541488576,746,-47.433470754417996,0.0,746,1.0,40,0.007154755,-22.03632789077498,-28.396922550015415,0.0,1.0,-0.15077017,85555.70267666841,-62.367925822958604,44820000,40,0.0,25185.646966005763,-56.62259393097832,-21.640677135942607,-0.00078607036,-22.236411776776343,10934.492804932901,0.0,-5.738042189155465
3.2159851921677656,344.48869207376345,747,747,2.9324795104158525,216852.01459758246,30423.232634223536,747,40,1630.1732938637372,-28.48059482516928,40,-5.172199109041364,747,-14.935996936144715,400,747,40,-16.252265983427236,-71.43060926343207,747,-34.579039282930864,0.18,747,1.0,135270.86145185298,0.0016657463,40,1.0,-15.394598909704092,0.0,0.0,-22.255430223717983,48923.90293915998,1.0,1.0,747,242859.0583813669,5.063828301014062,40,3.9874294160043116,40,3.3819894755456974,-11.740770846586907,40,-66.45783601828586,3.6112468e-08,1.0,605.1097839873635,1.0,8.728884045824033,-10.516925942094849,-30.200164049741186,11456.724266078143,8.434517352761018,1.0,549.609542673044,-40.65183843191253,-32.83838433462067,24023.8641389842,747,43443.74745976968,-0.1507701277732849,0.8600453764837825,1.0,0.075,242859.0583813669,-10.642408027805484,-37.01688950604092,67193.76324130905,-41.56622120557337,-63.002319808526934,1.0,191525.88412567566,-51.049412900470315,0.7,-29.028552393098362,40,0.0,-41.40010306106319,0.0,1.0,-71.43060926343207,747,-47.26663465869641,0.0,747,1.0,40,0.005059604,-22.52621262586817,-27.541033645410316,0.025,1.0,-0.153337,91246.9222945321,-62.046712188477514,44880000,40,0.0,26611.91229090909,-55.3524072524338,-21.778674626195897,-0.0016657102,-22.49108871400172,11549.409356566315,0.0,-5.983127201559988
