sweep-v1/StdReturn,pick-place-v1/Iteration,door-v1/SuccessRate,push-v1/Iteration,Evaluation/AverageDiscountedReturn,Evaluation/MinReturn,push-v1/CompletionRate,sweep-v1/MinReturn,push-v1/MinReturn,pick-place-v1/AverageReturn,drawer-close-v1/SuccessRate,push-v1/StdReturn,drawer-close-v1/AverageReturn,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,push-v1/SuccessRate,GaussianGRUPolicy/KL,door-v1/StdReturn,GaussianGRUPolicy/LossAfter,reach-v1/NumTrajs,basketball-v1/AverageDiscountedReturn,Evaluation/StdReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageReturn,drawer-close-v1/NumTrajs,window-open-v1/SuccessRate,basketball-v1/AverageReturn,drawer-close-v1/MinReturn,sweep-v1/NumTrajs,door-v1/AverageReturn,basketball-v1/MaxReturn,window-open-v1/StdReturn,button-press-topdown-v1/Iteration,push-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/CompletionRate,button-press-topdown-v1/AverageReturn,sweep-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,window-open-v1/MinReturn,Evaluation/SuccessRate,door-v1/MaxReturn,drawer-close-v1/CompletionRate,ped-insert-side-v1/NumTrajs,reach-v1/MaxReturn,basketball-v1/Iteration,GaussianGRUPolicy/dLoss,reach-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/SuccessRate,door-v1/NumTrajs,Evaluation/NumTrajs,Perplexity,basketball-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/CompletionRate,button-press-topdown-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/Iteration,reach-v1/CompletionRate,reach-v1/StdReturn,push-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,basketball-v1/StdReturn,reach-v1/AverageReturn,pick-place-v1/MinReturn,push-v1/AverageReturn,pick-place-v1/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,Entropy,button-press-topdown-v1/SuccessRate,Evaluation/CompletionRate,basketball-v1/NumTrajs,GaussianGRUPolicy/KLBefore,sweep-v1/AverageReturn,door-v1/CompletionRate,door-v1/Iteration,drawer-close-v1/MaxReturn,basketball-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,TotalEnvSteps,GaussianGRUPolicy/LossBefore,button-press-topdown-v1/MinReturn,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,reach-v1/Iteration,door-v1/MinReturn,window-open-v1/NumTrajs,sweep-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,sweep-v1/AverageDiscountedReturn,Evaluation/MaxReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,basketball-v1/CompletionRate,Evaluation/Iteration,button-press-topdown-v1/MaxReturn,GaussianGRUPolicy/Entropy,drawer-close-v1/StdReturn,Evaluation/AverageReturn
370.1548549425,930,0.0,930,2554.4700787867246,-75.90331356806433,1.0,-49.78280098757763,-39.50088761431517,-39.96003004382777,0.075,94.5281489027718,-17.828889666701752,10.860643637993599,2341.3271128123865,0.0,0.0,0.0090880925,8.325997109718216,-0.003702467307448387,40,-22.51198248019955,14356.679015727808,1.2625114548508356,-29.804601590179836,40,0.0,-48.73778559673208,-40.81544959511929,40,-42.78404912485821,-10.553450936133556,30.86138773828151,930,431.6965273175707,1.0,1.0,-52.46424268753367,930,-8.738797839950644,-55.48708716448558,0.0325,-27.375345417632314,1.0,40,85499.89930045237,930,0.0037024643828471593,25664.982647447523,77.32417982237097,0.0,40,400,1171.6600769392392,0.0,0.25,1.0,9.29218746472774,-67.20497332772904,930,1.0,20346.49912516332,40,-19.02818551136278,34.47850759567837,14.195920969807979,42753.19625189813,-75.10079410827241,1.7141090497683151,40,-27.01231757234143,930,7.066176891326904,0.0,1.0,40,0.0,39.76155783180108,1.0,930,36.7567071306269,-71.57654052979753,-21.08390845365799,930,-16.97984441043103,1.0,-17.705633783544304,55860000,-2.924601227860535e-09,-75.90331356806433,40,155.878484258317,930,-67.75044108657318,40,0.0,1.0,7401.717957963274,7.529169955357455,85499.89930045237,-12.99271534943026,-38.39381447479131,1.0,930,-34.875245038206494,7.0510936,10.938068836972349,4252.469850559507
110.50277198169447,931,0.0,931,3036.3079738691367,-74.13185517333524,1.0,-44.78286914173646,-41.26120301232104,-45.57091408961578,0.025,61.87074675235298,160.70935120512482,20.989998242949262,456.6765792119059,0.0,0.0,0.0067267255,6.463458526301683,-0.0037816844414919615,40,-25.2255137885036,19493.07534958538,-8.853613263926317,-34.944187537217694,40,0.0,-55.052788153006496,-39.00699702105185,40,-42.30768515274468,-30.257648424909235,7.911642936851743,931,362.8178767503007,1.0,1.0,-53.329414003956614,931,57.577662082694054,-50.25993695163562,0.0325,-28.983879568679384,1.0,40,132969.71694315635,931,0.0037816806267945147,30444.105218718236,123.91985691007389,0.0,40,400,1154.1196234158083,0.0,0.3,1.0,9.338777223980895,-54.03391292593024,931,1.0,27807.158362754042,40,-21.674076344349206,32.16343349853724,10.498804928751985,57973.07012461333,-74.13185517333524,-13.597536577725943,40,-27.66709624947371,931,7.051093101501465,0.0,1.0,40,0.0,8.667094603153734,1.0,931,4042.2729269595143,-72.18524670965668,-21.005494818271764,931,68.37910605938848,1.0,-14.724690079960556,55920000,-3.814697446813398e-09,-73.69995536095809,40,-23.78185360395401,931,-56.623261475514,40,0.0,1.0,21305.055933961474,-2.323645658159829,132969.71694315635,-17.129011906923786,-29.840852715662095,1.0,931,-35.67754438863873,7.051209,705.307237973921,5786.780319219169
296.3180497180006,932,0.0,932,2896.145510260743,-97.51886945429875,1.0,-43.15220955505043,-46.69228331161598,-35.757541592154,0.05,3307.0715851010955,4.032647379159647,138.53033823030867,1748.7061953643438,0.0,0.0,0.009538796,6.636636897981849,-0.004531004000455141,40,-24.984358659355525,17852.384360588556,195.56623274867485,-15.921407365255977,40,0.0,-54.956380711133896,-32.25735475133719,40,-41.6858229682843,-38.88469697219257,67.09406772660297,932,21164.420606223568,1.0,1.0,-50.51099261676753,932,1.8012427280951524,-55.2314323093761,0.025,-27.111756458199768,1.0,40,108206.36310090625,932,0.004531008578092077,28851.58034833077,86.22936406967813,0.0,40,400,1154.255011828193,0.0,0.2,1.0,8.531896027378172,-49.96654065538419,932,1.0,26831.36525466245,40,-16.580987406324944,38.227509773771274,11.504761202490759,52281.67256612679,-75.10470840881507,566.4280389394527,40,-26.059078495690216,932,7.051210403442383,0.0,1.0,40,0.0,45.64516393653435,1.0,932,326.35510293973346,-97.51886945429875,-20.6539521402749,932,852.4166465179495,1.0,-7.8571907201330315,55980000,4.577636936176077e-09,-71.5358542734431,40,230.6531631532651,932,-56.67316667761584,40,0.0,1.0,6692.540133123782,10.53119030140365,108206.36310090625,-1.8883440797387565,-10.58120128837805,1.0,932,-32.63639673907277,7.081192,73.37408712161927,5268.8365069839965
370.5795912326048,933,0.0,933,3003.176252401418,-84.64824023974334,1.0,-39.72997734164413,-40.41696438005946,-36.212922035409186,0.1,74.98272806292685,460.3050623180458,13.636354708657404,2046.8862872149177,0.0,0.0,0.008185551,7.855251232124534,-0.00808172207325697,40,-23.543297398389733,19106.99593218776,-0.3719879392514853,-33.32221494977002,40,0.0,-51.49416769277208,-33.721583477078624,40,-41.44563924568621,-17.98911404548956,7.570532346457783,933,385.2309280350993,1.0,1.0,-50.05983904713139,933,137.96892561146984,-53.567844399340096,0.035,-23.994526231520382,1.0,40,135284.65968993152,933,0.008081719784438501,29996.268232690745,160.28043697075003,0.0,40,400,1189.385441035101,0.0,0.25,1.0,8.606620674275383,-61.602088029808854,933,1.0,31555.040257886896,40,-16.77310338564974,44.49589471377011,14.077527626082746,54259.52945703507,-77.77306351133313,-4.198385050320292,40,-25.98697015639192,933,7.0811920166015625,0.0,1.0,40,0.0,72.04258073074975,1.0,933,18186.23785969863,-84.64824023974334,-20.55420877301985,933,31.77809843241042,1.0,-15.770209573539438,56040000,-2.2888184680880386e-09,-65.56866063922092,40,-19.913545027208663,933,-57.98346023591613,40,0.0,1.0,6593.589696084689,16.844191612660776,135284.65968993152,-16.31904867445361,-33.32042335410672,1.0,933,-30.544126283673723,7.0836406,2839.6970763397658,5454.182350870867
217.2447563065948,934,0.0,934,2513.533996097874,-79.57966267783245,1.0,-42.456657741635595,-39.38299642180738,-44.142545864537794,0.1,104.04251750564684,53.28058476806227,8.746852897970324,1291.58267292923,0.0,0.0,0.009122317,8.342423368890547,-0.0060335369780659676,40,-22.610511252786836,14840.941886754534,1.1441833809189124,-34.792712263589564,40,0.0,-49.08559096843228,-40.48819092133954,40,-44.314168513954044,16.028839295097324,8.35141873289766,934,478.8817452003435,1.0,1.0,-48.9147051229174,934,24.18642529011509,-50.72169989403087,0.025,-26.75065170558398,1.0,40,118779.17117437857,934,0.006033542064328934,25230.570784592463,108.11983927098632,0.0,40,400,1192.3001525220457,0.0,0.15,1.0,8.177370355860527,-50.99122162501453,934,1.0,23027.464585090136,40,-21.08001118230231,33.75247333389133,15.86591728279032,43083.852875533084,-79.57966267783245,9.436192992583983,40,-25.412704971187843,934,7.083639621734619,0.0,1.0,40,0.0,26.30106471840579,1.0,934,2303.9571397447808,-70.68666521713217,-21.691376170824853,934,-15.669156965679942,1.0,-17.804013522575765,56100000,5.08626296635839e-09,-67.21038940336518,40,-18.241742685765942,934,-63.04519374882956,40,0.0,1.0,11646.392805685018,4.893148643739414,118779.17117437857,-16.855963828822542,-38.23236161202313,1.0,934,-34.428699365823036,7.0796666,366.40064249062533,4291.338863366667
659.0874978865832,935,0.0,935,2800.871630791706,-79.17593436936234,1.0,-43.48329453096003,-41.63813944549003,-39.85817953997878,0.075,243.98289991045294,28.740886726200905,10.365905782024887,3127.646560923575,0.0,0.025,0.0099125635,10.086595376184837,-0.0062104640528559685,40,-24.02982963794073,17446.2437383643,6.3796186665667385,-32.406838021270595,40,0.0,-52.55005090846826,-37.57930554467427,40,-42.30656181021591,7.1815903047611425,7.9912582187113035,935,1531.644491538038,1.0,1.0,-52.206534689996296,935,8.783293684406583,-54.33978855672694,0.0325,-20.63952716905839,1.0,40,109598.81705746795,935,0.0062104663416744366,28075.113487787825,124.75396472468503,0.0,40,400,1187.5736656386648,0.0,0.225,1.0,9.311721093278948,-57.81523423943812,935,1.0,24339.241451822298,40,-18.259051906024503,38.614054052646836,16.009320492085088,52177.01671458075,-75.20862078238098,23.984124650499364,40,-26.951569417878737,935,7.079667568206787,0.0,1.0,40,0.0,150.6284501129127,1.0,935,1029.1503600323078,-77.79831257927773,-20.79910004713464,935,-5.3567973118962255,1.0,-17.477486281782,56160000,2.2888184680880386e-09,-79.17593436936234,40,-17.59836090173869,935,-59.18062792036743,40,0.0,1.0,14968.351759005265,41.60382435689197,109598.81705746795,-15.646879287865293,-37.531452480405356,1.0,935,-34.6806408276212,7.0819335,170.4339685724117,5212.351055862003
300.3197820592518,936,0.0,936,2386.3774646991533,-79.75082712880987,1.0,-38.998885367377476,-39.89865223548416,-42.28179991904405,0.125,124.28411267444385,-7.7398665487134695,8.066771650597579,1524.9134537509462,0.0,0.0,0.0068079275,9.035188830686977,-0.0020948629826307297,40,-18.365181287939087,15290.848120269116,0.9104230992070121,-17.20972072593549,40,0.0,-37.71165613116285,-34.38236974952415,40,-43.22131356190029,495.62423122718855,99.33354808359334,936,768.7558092032615,1.0,1.0,-51.121610596894605,936,-3.4484488528927315,-51.5600642143194,0.0275,-25.136421745336666,1.0,40,105020.31446939087,936,0.0020948584049937935,23957.48154535659,54.617086021380594,0.0,40,400,1190.2699459678595,0.0,0.15,1.0,8.274257646330135,-55.39675715053483,936,1.0,24100.882574733958,40,-19.65905620034663,33.9573335205698,86.63640350735719,44166.56908985435,-79.75082712880987,3.074572771347259,40,-26.35856054102819,936,7.081935405731201,0.0,1.0,40,0.0,63.68022865935838,1.0,936,257.9436924050155,-77.40674739586372,-21.070218210789136,936,-16.93722212583692,1.0,-17.143648355233246,56220000,-4.577636936176077e-09,-71.46608950236325,40,601.2503208331087,936,-63.418578766324465,40,0.0,1.0,8446.052955984367,16.24094897599999,105020.31446939087,-4.813156992038754,-36.543886450918755,1.0,936,-35.167000417541594,7.084022,46.01188560765775,4399.749403735048
221.8623375836558,937,0.0,937,3112.2559400868618,-77.4311501644178,1.0,-48.1225186350549,-39.2036512306791,-41.991457419103085,0.025,253.4136853121435,5.265000926635696,12.27033719442271,1056.4951996934476,0.0,0.0,0.008596638,8.268966380169456,-0.003911676350980997,40,-18.941748557588603,20610.86527090982,21.825776145909092,-31.11241207576443,40,0.0,-39.789981601941726,-33.74304181114271,40,-45.882688813103734,326.4937824486861,8.528084462874604,937,1086.2998499480789,1.0,1.0,-53.88703084057936,937,1.1523149670406034,-48.653137071272624,0.02,-27.63719636527831,1.0,40,148512.2014678701,937,0.003911673807849514,31213.977659050353,54.444073251534086,0.0,40,400,1192.755634447566,0.0,0.175,1.0,6.957597621997362,-49.963490726180325,937,1.0,33851.16405415615,40,-20.16552284057655,27.498079684305058,61.29587588780848,58691.7381064387,-76.08793615816863,53.406863457672785,40,-27.706153688575228,937,7.08402156829834,0.0,1.0,40,0.0,31.768123693831306,1.0,937,266.941946709123,-77.4311501644178,-22.39887104655683,937,20.718887926876096,1.0,-14.781590425083909,56280000,-2.543131483179195e-09,-73.27961672842041,40,-8.77503863550261,937,-66.35638581538991,40,0.0,1.0,20038.005873380127,4.932065089210257,148512.2014678701,-15.334527825513788,-30.54527992190832,1.0,937,-39.47305510907351,7.075874,69.95581757461069,5853.896924384445
339.5008272819905,938,0.0,938,2160.6794045893594,-75.00896269002054,1.0,-46.07050934673441,-36.126217000267076,-33.11343927612029,0.025,100.47435942226383,-15.367565883539829,8.701623038221685,2097.5499461627614,0.0,0.0,0.0074028512,8.92229286507802,-0.004547268617898226,40,-23.98651818709825,13375.296010873995,1.9192266734094958,-35.21395221752037,40,0.0,-52.2866971110965,-30.31529746589181,40,-42.83681391758476,-33.19486305803796,7.818185620302516,938,451.4416821654017,1.0,1.0,-52.157458701684845,938,-7.918907754316839,-48.117892082478775,0.01,-22.193905360374288,1.0,40,113372.63612736526,938,0.004547265057514016,21721.54806883597,144.63664044981914,0.0,40,400,1183.0751906590795,0.0,0.075,1.0,9.184438883744482,-53.32740131846022,938,1.0,22753.80463143921,40,-16.26262223054129,46.690333825577866,9.624993528349318,37558.190123714696,-75.00896269002054,12.024574056658226,40,-26.816152249292468,938,7.075872421264648,0.0,1.0,40,0.0,47.201734398214505,1.0,938,73.66326234563014,-67.7438174010516,-21.012752532763624,938,-19.768520839466863,1.0,-16.523499843911843,56340000,-3.560384209677636e-09,-67.31702730524286,40,-18.763744285299992,938,-60.16138787603256,40,0.0,1.0,8068.687968848431,13.365960985891274,113372.63612736526,-17.518757803755012,-35.4730224535661,1.0,938,-33.919075583395156,7.074424,14.770016211787004,3735.096748260845
163.34143664507664,939,0.0,939,3487.621566063934,-75.6571019322378,1.0,-56.59335745848434,-41.35097730112093,-41.26656573204048,0.05,55.982056247609385,-5.18080035202829,11.512758987608699,790.3378965392438,0.0,0.05,0.008848081,7.527398102609665,-0.0056656720116734505,40,-23.916559669085295,22699.66718127713,1.557923949446047,-34.617976804963554,40,0.0,-52.09994640442217,-30.140350491018115,40,-41.52935366263015,-21.632268079723218,7.316324287279241,939,190.0139910173415,1.0,1.0,-51.57763537199262,939,0.2769316227589684,-49.730284523762684,0.03,-26.528254855449102,1.0,40,138520.3112986184,939,0.005665668196976004,34994.54123584535,107.39566359516748,0.0,40,400,1181.3625916851884,0.0,0.2,1.0,7.528278868298529,-63.40420421392635,939,1.0,30708.102523143778,40,-19.16466787039918,33.65620956561675,12.495368348755743,68365.13505688487,-69.72170116284573,-0.40413947528596844,40,-26.52014604644029,939,7.074423789978027,0.0,1.0,40,0.0,19.547718762757057,1.0,939,300.0992677456661,-75.6571019322378,-20.521768000545723,939,-7.38135304898797,1.0,-16.409514957052888,56400000,-3.814697446813398e-09,-66.25444286340858,40,-13.102831206678257,939,-58.20909345709731,40,0.0,1.0,20402.050371069327,3.3364516379323215,138520.3112986184,-16.964225872615394,-34.80747965276233,1.0,939,-34.095491198565334,7.075958,60.398462451226195,6812.319887819148
163.1065548170674,940,0.0,940,2446.2853376780836,-79.3110131264371,1.0,-38.665017011046885,-41.15963846019419,382.2585870228737,0.025,73.55633159984976,34.921658827897176,8.247438593884665,1020.790714723481,0.0,0.025,0.007978586,7.357619574199368,-0.0039475769735872746,40,-20.17623654652232,14739.29566080563,-4.111746374355958,5.348743343914729,40,0.0,-41.359709865754354,-42.279829053600324,40,-40.71361051035436,154.00096505288218,145.21053520644355,940,438.1813121257214,1.0,1.0,-51.094572762029735,940,14.880061432400913,-56.21849111239424,0.015,-27.57284996933988,1.0,40,142728.79142066248,940,0.0039475683269403206,24432.206689315695,16704.431924275676,0.0,40,400,1183.1744824467567,0.0,0.1,1.0,7.397771713280941,-48.425234715846685,940,1.0,24020.369673597917,40,94.95123350516963,2613.969598984306,37.552289192713395,42039.14304280023,-79.3110131264371,-5.68733363756635,40,-26.596412620446717,940,7.075956344604492,0.0,1.0,40,0.0,5.496065556023749,1.0,940,1397.4908593568368,-75.53012321222059,-19.95369877249605,940,-10.772716025585865,1.0,-15.310429968679609,56460000,-8.646646953991421e-09,-67.1481537219571,40,739.7137776589458,940,-61.68567104985881,40,0.0,1.0,12635.434114218004,-1.877864492722398,142728.79142066248,8.841781302790087,-32.397285022303016,1.0,940,-34.267233157764316,7.0794215,230.47989975496148,4229.591558575293
948.495129117789,941,0.0,941,3350.449994841761,-77.0310802497316,1.0,-46.52435861366762,-34.08102490989979,-35.05418898594839,0.025,655.9316499267184,-18.22327911019937,22.92225196264459,4925.095411341354,0.0,0.025,0.007442481,8.857809665310322,-0.003306727623566985,40,-22.785321386873076,21509.98787215206,90.24506405390126,-31.659430764044874,40,0.0,-50.195959020485795,-41.58186426992746,40,-42.769592893111515,-18.017330959336203,8.33339226366302,941,3505.7462304922387,1.0,1.0,-48.722674899584874,941,-9.485207313157044,-48.41030321725416,0.0325,-26.616368647975996,1.0,40,137332.4505722527,941,0.0033067322012039213,33438.023084020286,105.55570156111943,0.0,40,400,1187.2798030707706,0.0,0.275,1.0,7.868426353092699,-56.98423211130037,941,1.0,30364.67311354059,40,-17.39939526464484,48.4341250995532,11.047229260856021,64174.895638213566,-77.0310802497316,204.05059791106595,40,-25.217254695640726,941,7.07942008972168,0.0,1.0,40,0.0,306.40837466773377,1.0,941,4.79648812161183,-70.14314787506167,-21.242775907574774,941,86.78249091676304,1.0,-14.590011507706299,56520000,4.577636936176077e-09,-69.11060165635509,40,-16.360820511834348,941,-62.17199948331611,40,0.0,1.0,19574.504470335105,102.55589008946079,137332.4505722527,-15.604123670446228,-29.416490382680536,1.0,941,-35.37900434799358,7.086142,7.063588136277007,6442.931299473629
701.6070784125948,942,0.0,942,2456.9543776181654,-82.09230814728171,1.0,-44.53963733421582,-37.66310046579297,-36.0856082780164,0.025,123.82977883870184,-0.789558126973861,37.110650891924564,4473.704522512577,0.0,0.0,0.0074171554,7.913802737290331,-0.0009010726935230196,40,-24.837363887165964,14701.40990333382,8.153286774123725,-10.06469047801409,40,0.0,-54.70796278219539,-40.052236766375415,40,-43.25693472071674,-31.73997595580643,133.8778171779262,942,586.5077664371365,1.0,1.0,-52.6463224720595,942,-4.594621678177855,-54.0911750304006,0.0125,-29.156066064128265,1.0,40,96058.55960173835,942,0.0009010716762704041,24643.35829851728,136.51549888680677,0.0,40,400,1195.2858402558177,0.0,0.1,1.0,7.226830102278574,-50.47961509175835,942,1.0,19931.679565288556,40,-18.011578596931617,42.68983215287904,11.86825454458566,44254.44277097582,-82.09230814728171,23.556852309997318,40,-27.00456510884686,942,7.0861406326293945,0.0,1.0,40,0.0,96.78471902132054,1.0,942,402.5349400861382,-80.86713525081717,-21.453565856731895,942,102.44011681000858,1.0,-12.372989097812642,56580000,-1.0172526154761385e-09,-68.57787366705132,40,812.7223503927673,942,-60.477937205218296,40,0.0,1.0,10073.200699685838,28.36353352676707,96058.55960173835,-2.0566584108499386,-22.077102223515976,1.0,942,-37.6333756373748,7.0701303,79.64552029257035,4415.515616322564
330.9984919216331,943,0.0,943,3063.102619111024,-83.54166604464626,1.0,-38.91551788893748,-39.283921347224705,-49.2832385821353,0.05,183.16140200718158,59.1633775171523,43.83506651334957,1911.6190856305846,0.0,0.0,0.00784071,7.758952024058947,-0.0033703777007758617,40,-24.553239169260934,19313.50095201606,11.350161256838316,-29.99121404852567,40,0.0,-53.51861982300345,-40.163181884586955,40,-42.01053795667934,-6.681134658632761,8.390269673450229,943,1002.1392123104085,1.0,1.0,-52.23567349503804,943,18.666358841949823,-48.314309798336595,0.0275,-28.72215704067887,1.0,40,109002.95285371561,943,0.0033703777007758617,30708.00285364574,50.87883178934638,0.0,40,400,1176.3013530271148,0.0,0.225,1.0,8.670619132766792,-53.831333473415675,943,1.0,26049.55518530591,40,-22.664611500838475,25.90651739508763,14.302377997193794,58214.46307785683,-83.54166604464626,32.08660388729969,40,-27.30293943953197,943,7.070130348205566,0.0,1.0,40,0.0,53.32504851328372,1.0,943,1789.9488947577327,-79.94595863068781,-20.703339813067988,943,209.9268554975337,1.0,-12.635182889799855,56640000,-0.0,-68.42351660124498,40,-11.112682639556082,943,-60.527814566876515,40,0.0,1.0,19561.532847814815,15.434877818551428,109002.95285371561,-14.5687476403353,-24.151914597820213,1.0,943,-33.57646423392088,7.061538,312.3889411176797,5810.784690927136
73.64006705768425,944,0.0,944,3187.097874387348,-77.33136901663659,1.0,-36.579933629142886,-39.938231079413704,-29.591195458424238,0.075,118.88980493765864,12.572367074530337,21.299229915097207,440.8032947946921,0.0,0.025,0.007238533,7.479475395043713,-0.0049757203087210655,40,-19.752791805835074,19719.598016419768,6.140568836274721,-33.04178669832585,40,0.0,-41.3007932249999,-28.985280298449865,40,-43.38735215427617,248.73271472031695,7.538982754382514,944,603.8583268510218,1.0,1.0,-53.275608039312466,944,2.035354963253608,-56.74196871551767,0.045,-27.30583210100051,1.0,40,131488.52976829757,944,0.004975714205205595,31984.161661607366,107.98099881009306,0.0,40,400,1166.2366040816355,0.0,0.35,1.0,8.534675716556572,-51.73141547206111,944,1.0,29065.56881675804,40,-15.342683820447974,45.457098827172885,52.12034991368179,58131.4935963784,-77.33136901663659,19.832934886087184,40,-27.491272341522404,944,7.061537265777588,0.0,1.0,40,0.0,-9.341460707669777,1.0,944,773.1011419938419,-72.91880583497587,-21.44030388028485,944,60.813985491608115,1.0,-15.24045775506978,56700000,-6.103515470812226e-09,-69.46418108059495,40,-21.981625282345355,944,-59.167304816959216,40,0.0,1.0,12280.838130572529,-5.959693533935913,131488.52976829757,-16.13163839632126,-31.272816005567325,1.0,944,-37.546162617910745,7.0707617,128.0926612215469,5792.2687886050435
339.0386844548465,945,0.0,945,2861.144048960389,-82.27602373182593,1.0,-39.521192215132515,-44.540034498454375,-42.3863290340973,0.05,122.0478590240464,-6.870614972355234,70.13865102274653,2150.3040531340257,0.0,0.0,0.008334183,8.529032163865207,-0.0024575642310082912,40,-23.011488937472187,18957.168943646575,10.390461882608744,-23.351532838896986,40,0.0,-49.78423179455402,-39.34931695825393,40,-42.511160549234745,108.52215630281063,50.450302829565125,945,470.21671711965735,1.0,1.0,-55.84338794337109,945,-2.881552326897927,-44.087329001733735,0.0225,-28.621529170269394,1.0,40,164059.64595117953,945,0.0024575621965030603,28711.916869528115,53.45898163047839,0.0,40,400,1177.041418366476,0.0,0.175,1.0,9.031726133801515,-60.069170567346646,945,1.0,31645.841480757925,40,-20.197800063500235,31.305038148431077,29.090443020760727,53646.91554541998,-73.36352856471622,26.623395312069512,40,-28.454164144269033,945,7.070759296417236,0.0,1.0,40,0.0,35.52366162035249,1.0,945,330.0924489084348,-82.27602373182593,-20.838051192105002,945,406.87036026558025,1.0,-12.425248767057889,56760000,-2.034505230952277e-09,-76.35132446824787,40,288.9101133963268,945,-63.91166274576448,40,0.0,1.0,13323.001606391372,5.788507931866343,164059.64595117953,-8.847044307409536,-22.145628953003456,1.0,945,-34.75024925140819,7.0719724,57.453143810747285,5346.6169716266895
