drawer-close-v1/AverageReturn,door-v1/NumTrajs,GaussianGRUPolicy/KLBefore,TotalEnvSteps,Evaluation/NumTrajs,push-v1/CompletionRate,push-v1/StdReturn,sweep-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/SuccessRate,basketball-v1/StdReturn,ped-insert-side-v1/SuccessRate,window-open-v1/SuccessRate,Evaluation/CompletionRate,pick-place-v1/CompletionRate,button-press-topdown-v1/MinReturn,basketball-v1/MinReturn,Evaluation/SuccessRate,push-v1/MinReturn,drawer-close-v1/Iteration,ped-insert-side-v1/StdReturn,reach-v1/Iteration,Evaluation/AverageReturn,push-v1/MaxReturn,Entropy,button-press-topdown-v1/StdReturn,push-v1/AverageDiscountedReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/CompletionRate,Evaluation/MaxReturn,drawer-close-v1/MaxReturn,window-open-v1/StdReturn,basketball-v1/NumTrajs,pick-place-v1/MinReturn,Evaluation/Iteration,window-open-v1/AverageReturn,drawer-close-v1/CompletionRate,pick-place-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/SuccessRate,drawer-close-v1/MinReturn,ped-insert-side-v1/AverageReturn,basketball-v1/MaxReturn,basketball-v1/AverageReturn,reach-v1/CompletionRate,push-v1/AverageReturn,Evaluation/StdReturn,reach-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/AverageReturn,sweep-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/Entropy,window-open-v1/Iteration,basketball-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/dLoss,door-v1/MinReturn,Perplexity,push-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,drawer-close-v1/SuccessRate,button-press-topdown-v1/MaxReturn,reach-v1/MaxReturn,pick-place-v1/NumTrajs,push-v1/Iteration,window-open-v1/MaxReturn,reach-v1/StdReturn,drawer-close-v1/StdReturn,pick-place-v1/MaxReturn,sweep-v1/StdReturn,pick-place-v1/Iteration,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/StdReturn,door-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,sweep-v1/MinReturn,reach-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/AverageReturn,pick-place-v1/StdReturn,door-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,button-press-topdown-v1/Iteration,Evaluation/MinReturn,sweep-v1/AverageReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/LossBefore,window-open-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,door-v1/MaxReturn,Evaluation/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,door-v1/CompletionRate,basketball-v1/Iteration,sweep-v1/Iteration
126576.08740959471,40,0.0,51240000,400,1.0,11081.679225903395,143712.99772338933,16337.75576329981,0.075,110.18978559796771,0.0,0.0,1.0,1.0,-52.58094645681629,-64.65232313496077,0.165,-22.884977674730262,853,49.252733924071855,853,20214.3692905566,41380.792439490644,-0.06267309188842773,3.286350729651565,4424.941307720488,853,199.52947600522222,-46.178751860466676,-24.08311729752386,40,1.0,221623.8477224289,221623.8477224289,5.938934546427294,40,-32.26545129549014,853,-33.385867287839005,1.0,0.075,0.0,0.0,185.17998128145197,-13.916289304278001,301.39056037458823,136.6759443119316,1.0,7477.564610098462,51174.25001955412,40,40,5237.748654018539,40,13672.761213474394,-0.06299603,853,1.0,-36.3842857366151,40,2708.0184937819117,-0.00298457,0.0029845915,-39.302382376473815,0.939250472104392,0.375,1.0,2005.9188001100397,0.8,-40.04821756532317,50007.44411986162,40,853,-24.47356966434081,9640.615928739955,94724.6864483629,23348.831190263343,50095.439912886286,853,0.0,-7.438216476166535,2.534303518398714,-17.616143964470798,56.03340667552318,-23.6793548582475,10642.48272955149,0.325,40,-46.18078246367889,6451.035997335362,853,46514.922349129614,0.011976689,853,-64.65232313496077,46505.39301075365,40,2.1362304e-08,-16.83284673917926,1.0,-28.35794226320539,7795.318917585609,1.0,-34.04954745528956,1.0,853,853
143444.08114723428,40,0.0,51300000,400,1.0,17764.5325639673,152697.98958898845,17006.193423683377,0.025,115.44378614825271,0.0,0.0,1.0,1.0,-53.96082111840772,-58.820407527099576,0.1525,-30.438564845706914,854,52.25179166305004,854,20164.671943970454,91801.65924003578,-0.0629960298538208,3.3311802745445744,6002.298932941602,854,246.51095386893954,-45.81204728977883,-23.995156292284374,40,1.0,229128.71837878498,229128.71837878498,5.2723649058462065,40,-54.09979751723792,854,-33.608051003818595,1.0,0.05,0.0,0.0,178.90866461491927,-13.595690491789219,302.0982642444058,96.79890772805844,1.0,11510.289070153613,51877.69123739893,40,40,5011.260688493763,40,7635.675662632394,-0.05993414,854,1.0,-36.62825984483708,40,2282.618798007911,0.004474348,-0.0044743284,-38.432003979866465,0.9389472014393776,0.5,1.0,6216.629034999914,0.825,-37.71717956498254,46290.54242597134,40,854,-25.218917644249977,8744.450344662742,88176.59228527383,22746.28263040441,33591.07143944397,854,0.0,-7.165718521944113,2.9278128372554124,-17.09247218091007,44.46320394898685,-21.451478000277337,10929.347537382793,0.125,40,-46.11121059928846,7086.084045435588,854,52758.13433847304,0.018181229,854,-58.820407527099576,24704.569809417382,40,1.93278e-08,-16.914840564224367,1.0,-26.557930628914292,7958.7370285827365,1.0,-33.15865491104188,1.0,854,854
185841.8825498986,40,0.0,51360000,400,1.0,17071.23925824612,146159.83287589077,20883.456370457305,0.1,109.11070878689664,0.0,0.0,1.0,1.0,-51.550638839532276,-49.14062574943347,0.1825,-25.514716902073435,855,5.820209031644704,855,25993.82985117912,75294.29425720165,-0.059934139251708984,3.1043591728336204,6573.392339189886,855,-9.994256447070022,-46.46978944279851,-23.44695867323013,40,1.0,222948.61709021,222948.61709021,5.040267299865487,40,24.199582583083476,855,-32.389843768926234,1.0,0.05,0.0,0.0,67.75564403346134,-26.250126466594047,292.19743902521856,155.2678693323671,1.0,12881.876949785888,60119.4168595125,40,40,4111.803564251015,40,10681.569914661552,-0.05983281,855,1.0,-36.85207708042723,40,2091.400116518316,-0.002665887,0.0026658995,-38.532321654195144,0.9418265609437062,0.475,1.0,6387.052928505854,0.95,-38.28983568928431,51586.18256317857,40,855,-24.816218931529537,12237.454603469045,61391.699300256674,25570.33733152025,46764.3569474808,855,0.0,-12.383910703310992,3.253058623576715,-16.610606694517706,65.05729040652304,-23.957020288916624,13262.11608038536,0.25,40,-44.87633504146697,6048.797212914963,855,69094.63499567102,0.011870986,855,-51.550638839532276,36199.5007305327,40,1.2461345e-08,-16.37799078730653,1.0,-26.47999985304848,10169.93512699743,1.0,-31.973217189645936,1.0,855,855
180774.21036749138,40,0.0,51420000,400,1.0,14177.047718843289,158350.4711745032,23161.456399533425,0.1,150.88325940032001,0.0,0.0,1.0,1.0,-54.06192817510491,-50.92851003246268,0.19,39.35219531820566,856,28.646851287263082,856,26696.33005716309,58391.01019635859,-0.05983281135559082,3.165843949055513,4941.769533267775,856,153.55871980351534,-45.2750330478522,-22.948551996899674,40,1.0,225618.38528169953,225618.38528169953,5.6051396695734255,40,-28.38165153205274,856,-31.893577666436535,1.0,0.125,0.0,0.0,808.5747369676699,-22.936604521934598,462.01461159826977,132.9888661220048,1.0,9266.949506714629,60407.62066208823,40,40,5212.461046266142,40,14197.926875705996,-0.05767405,856,1.0,-34.86835893330039,40,2437.695426749864,-0.00050332135,0.000503301,-38.77985085539139,0.9419219990828261,0.35,1.0,7637.98069282212,0.975,-38.50094593319119,61680.374866552615,40,856,-23.896003536113035,14600.147983406801,66334.46345202271,33864.81530872579,55050.70425244066,856,0.0,-11.598210632041845,3.0893315199292664,-16.760841853042223,55.57189154197501,-19.87933908041999,14463.245537481682,0.35,40,-43.92818133022344,9335.422055318486,856,67290.47361415369,0.012669231,856,-54.06192817510491,48546.29129028542,40,-2.0345052e-08,-16.149674839993708,1.0,-26.259513469389034,10331.922559957899,1.0,-32.2985412635057,1.0,856,856
163135.85018030403,40,0.0,51480000,400,1.0,13302.260619771458,133022.0617147863,20299.54323193516,0.05,233.19773762228004,0.0,0.0,1.0,1.0,-50.177235204677196,-49.52933635243561,0.1775,-30.595215916904525,857,96.19537080360551,857,23213.000345128192,43871.186736927404,-0.05767405033111572,2.691638596816506,6735.310405304775,857,446.98569983021156,-41.922618116249836,-23.44349498468771,40,1.0,226015.82101999817,226015.82101999817,4.444371216387394,40,67.99998332835204,857,-32.784643879862536,1.0,0.125,0.0,0.0,201.21251220975188,2.5490019856520325,1486.9416463042146,200.7717846442386,1.0,11131.708190054667,56828.95830820674,40,40,5013.136958476434,40,9751.054273859185,-0.06747961,857,1.0,-36.76767618978968,40,2366.8273445422515,-0.0031287898,0.0031287584,-38.08419740399762,0.9439575799583438,0.475,1.0,1529.131046509075,0.925,-36.73949230752027,48265.85845034491,40,857,-24.332534158523377,12602.328103143147,84684.05787523005,25255.316531195145,43529.339082288796,857,0.0,-0.7375091744144491,2.6768541851841396,-16.833670166869602,78.06119449209429,-21.486877830903914,12669.775951545618,0.2,40,-44.784603047952245,7335.454021499368,857,61033.19530072218,0.013335457,857,-50.177235204677196,32456.68631462549,40,-3.153483e-08,-16.537798216485164,1.0,-26.669615240385838,9257.667199792364,1.0,-32.67296381593493,1.0,857,857
187851.2358983364,40,0.0,51540000,400,1.0,15686.383482389156,165402.4146417766,21833.15638336246,0.125,127.10497181413396,0.0,0.0,1.0,1.0,-51.16259098140079,-51.30879826948491,0.17,-29.774805528693925,858,37.65569828308006,858,26660.094802167318,51842.38853205364,-0.06747961044311523,3.1438326715551983,5877.208179867004,858,148.37415960120157,-44.250716036230195,-23.350813132222633,40,1.0,229120.78102470134,229120.78102470134,5.581647142851581,40,-13.881117381368298,858,-33.3057964187653,1.0,0.05,0.0,0.0,1671.9283661363572,-18.760824878340017,302.79178542268176,128.8178374464877,1.0,11570.259833535407,61713.34429749369,40,40,5874.706522941061,40,11947.922265048313,-0.08656061,858,1.0,-39.5522255507939,40,2767.325437603683,-0.0005340393,0.0005340016,-40.41333180894699,0.9347467794943591,0.325,1.0,1440.0013423948424,0.975,-39.56976222677146,61613.78834688529,40,858,-23.60338603334524,14436.716662991957,66669.99283163197,30332.71563004751,52263.654309148376,858,0.0,-9.756957236635365,2.9160130156746256,-17.177828814969835,56.43761274124468,-21.56281442259557,13596.273347491244,0.225,40,-45.20146522618686,8411.503244928084,858,71153.66908370322,0.011567835,858,-51.30879826948491,39473.6291653152,40,-3.7638348e-08,-16.725531857549235,1.0,-25.00673745009675,10533.182479541334,1.0,-33.589532740539305,1.0,858,858
189911.35937288078,40,0.0,51600000,400,1.0,15652.158522222751,170548.9685985229,18662.574009106822,0.025,129.54808410907492,0.0,0.0,1.0,1.0,-53.82165052794658,-64.23189143343211,0.18,29.388481454574578,859,10.915716463811117,859,27095.114767373176,69302.78516390205,-0.08656060695648193,3.591157376502815,7604.433538126456,859,34.549478601035844,-45.30872831357905,-23.50641932662869,40,1.0,229541.81274191753,229541.81274191753,5.576801708090305,40,52.082102488809085,859,-33.575448991075405,1.0,0.125,0.0,0.0,417.9897808631001,-24.655684319073494,299.23121465659955,128.27860152362632,1.0,13549.53746037955,62227.81667999489,40,40,5470.183623699342,40,12972.421637094465,-0.10344517,859,1.0,-37.12991992537023,40,2685.7910958959537,0.001189822,-0.0011898355,-40.41861101964664,0.917079965674791,0.425,1.0,6590.838825167724,0.95,-36.89432944897371,62485.050937013264,40,859,-23.61795969611331,11200.18605109055,67033.15962220402,25860.0241224495,51339.289392100254,859,0.0,-11.309204290793462,3.4842921775831592,-17.432923826768157,54.449125433180214,-23.5032981386395,11905.136933245123,0.275,40,-45.369253803110176,7485.626933065734,859,72035.70614919509,0.012836906,859,-64.23189143343211,43366.58681626136,40,-1.3478597e-08,-16.875203151388877,1.0,-25.683038237527892,10718.881472839468,1.0,-33.77182300650659,1.0,859,859
132871.02045511588,40,0.0,51660000,400,1.0,11779.123289881594,165988.63403386666,17257.139734490687,0.05,112.42751317743263,0.0,0.0,1.0,1.0,-50.354070087109505,-39.90144381225742,0.1575,-26.619040837244366,860,4.936356677074758,860,21080.191127231523,61440.26794090448,-0.10344517230987549,3.109978616837709,4960.609742667792,860,-12.433203700577137,-40.59647289307329,-23.275461191899062,40,1.0,225429.31508658716,225429.31508658716,4.562258062858936,40,0.1925185302936816,860,-32.486512083004236,1.0,0.15,0.0,0.0,-14.479452678907963,-26.875967783122142,450.56764643026116,149.94779070585696,1.0,8715.765726824611,53175.03285393332,40,40,6574.447970434431,40,13813.153829821607,-0.11029649,860,1.0,-36.16924366453742,40,2918.908591633093,0.00078665774,-0.0007866282,-39.810851405899015,0.9017254609107009,0.325,1.0,1109.8814968212969,0.8,-38.03520959576775,62748.31385867187,40,860,-23.505246768681676,10847.594849491961,98361.355749379,32887.39355122341,50727.95360222772,860,0.0,-12.753113328668253,3.070590971810564,-17.10407231393191,61.86210955033257,-24.79370271455709,11331.964679680215,0.25,40,-44.71126721463914,9199.597664848376,860,50121.90797330274,0.01638341,860,-50.354070087109505,45370.789963448085,40,2.9500326e-08,-16.312530519018217,1.0,-25.692065252879125,8313.896174930225,1.0,-33.126621623599206,1.0,860,860
165962.25033485578,40,0.0,51720000,400,1.0,20619.55327497271,151003.10116377618,19471.52740657767,0.05,117.02219911849674,0.0,0.0,1.0,1.0,-49.96333626759051,-66.33209789963227,0.155,-12.171478467246041,861,89.15355054347897,861,23821.59341908304,83298.896243369,-0.11029648780822754,3.0985081926672526,6402.463551685305,861,481.32362184699656,-41.770997144205765,-22.926324690151453,40,1.0,230448.33696266208,230448.33696266208,5.263436612770814,40,19.466966396997808,861,-31.860966092114904,1.0,0.075,0.0,0.0,-12.033208060441957,-6.419010196085729,288.40533313573786,152.2873578131179,1.0,13289.797343462666,58677.23059059954,40,40,4211.826242706908,40,10628.02491158601,-0.113637686,861,1.0,-36.328780175721135,40,2149.823816589437,0.0017625887,-0.0017626063,-38.206778954929284,0.8955685707674867,0.325,1.0,1829.7622845417993,0.9,-37.25465609107475,61131.91972238935,40,861,-22.70652941033103,11958.088763238333,88755.66731996775,33179.08725565975,47406.28826517523,861,0.0,-4.697545987699358,3.206853525300734,-16.52687011811251,63.47280936536485,-22.08554339239107,12205.366303467532,0.2,40,-43.98344556545006,7261.847553584589,861,63233.781060266294,0.018675618,861,-66.33209789963227,35242.305438243115,40,-1.7547608e-08,-16.024830853929984,1.0,-25.816904137226857,9462.275688131005,1.0,-31.796510975202285,1.0,861,861
168787.5570515041,40,0.0,51780000,400,1.0,15168.078831435376,145002.51483903566,20105.31236177657,0.15,117.18512564669932,0.0,0.0,1.0,1.0,-48.31361413522922,-61.37055374004323,0.18,-11.72036326171878,862,39.790279365347644,862,24558.62482297818,55671.976567208825,-0.11363768577575684,2.539141566410482,5807.515257294123,862,227.70425908566304,-40.93152805553804,-22.036720714880445,40,1.0,225881.12784451336,225881.12784451336,5.131815604361222,40,-2.457136671919459,862,-29.769221001166294,1.0,0.1,0.0,0.0,-11.55170726646305,-18.702267350976435,293.8930782323704,131.08563009501646,1.0,11294.655467090613,58352.86195633618,40,40,7292.535966546746,40,10967.221536343372,-0.120269656,862,1.0,-35.205755695761496,40,3459.8223109451237,-0.0010011434,0.0010011373,-36.00484721503376,0.8925812922026556,0.375,1.0,5727.485707550837,0.875,-36.27957446539025,52297.993018860114,40,862,-20.829933549191228,13037.852998566408,83991.44244559338,30932.0219519749,44951.77857914935,862,0.0,-9.507698444510499,2.5176114996860486,-15.643480332345883,54.32627918076044,-17.37160776501913,12798.310513068127,0.3,40,-42.186932737070755,8999.706047818097,862,64156.693982798686,0.013769173,862,-61.37055374004323,38095.931442390705,40,-6.1035155e-09,-14.967257518783256,1.0,-25.617889821360087,9718.173472261966,1.0,-30.171268532753437,1.0,862,862
143966.6382579452,40,0.0,51840000,400,1.0,10944.759510202652,170581.4723573737,18607.280567012513,0.05,108.40011304819608,0.0,0.0,1.0,1.0,-48.45760566621608,-66.83869369519377,0.16,26.79664819346277,863,6.863754790985967,863,21891.308435371444,40107.6995673124,-0.12026965618133545,3.031080072740512,4963.805788696768,863,-2.309929787166541,-39.68538638947724,-22.153669562926332,40,1.0,226305.1776597607,226305.1776597607,4.3954325998403165,40,-16.7741949755047,863,-29.71049491773274,1.0,0.125,0.0,0.0,273.2992460525445,-26.072169884183644,288.9695556543244,155.7688534603765,1.0,8079.71154398535,55207.08854286914,40,40,7394.830478545411,40,12390.769056894434,-0.124835365,863,1.0,-38.312699459336656,40,3613.6059633294367,-0.002066056,0.002066116,-36.67337689552122,0.8866813053821143,0.325,1.0,7828.559224628817,0.85,-33.979691488000746,47945.28263122339,40,863,-21.897352973990778,9690.246746167766,93399.32322748206,32281.18664730691,58279.80133585199,863,0.0,-12.595743546422165,2.9015878370059993,-15.756155111971395,60.74199949243509,-23.779994097664556,12032.66305441275,0.25,40,-42.260639571655574,8751.62853012782,863,54330.06096487497,0.013427594,863,-66.83869369519377,40836.775321766494,40,6.00179e-08,-14.982176463399275,1.0,-23.770588792217215,8732.615908301608,1.0,-29.8773646273105,1.0,863,863
152568.68304321525,40,0.0,51900000,400,1.0,13960.256948028215,163793.16188254952,24702.842921352676,0.1,127.02278650639724,0.0,0.0,1.0,1.0,-44.558078506529235,-61.52904086477116,0.1875,-29.154281490054867,864,32.713962608750634,864,23125.330623732618,51232.07724964328,-0.12483537197113037,2.488025525819192,6421.559671409529,864,177.8222314680424,-38.85131692751499,-21.03148601483351,40,1.0,223861.66619145885,223861.66619145885,4.514122554399819,40,17.367387690940685,864,-29.016417152964358,1.0,0.15,0.0,0.0,-13.806137565507012,-21.77716808051338,381.4339698028993,132.52225658340902,1.0,12468.976980496043,56044.31439785998,40,40,7194.001429214902,40,9960.470126513872,-0.12806809,864,1.0,-37.61016652192726,40,3355.949579933925,-0.0027691936,0.0027692278,-35.42668464520965,0.8826421982696945,0.5,1.0,5444.241720382033,0.825,-34.21388164358981,64004.06418616508,40,864,-21.459932136327893,13248.111401991022,94294.19745299274,23956.299772965747,46541.25372698981,864,0.0,-11.200101123500556,3.1434668746764096,-14.950824330908967,54.16899595871448,-21.651482238973344,15358.656907443452,0.3,40,-40.21528804708348,7614.615817514035,864,57536.79585526637,0.011297354,864,-61.52904086477116,34305.86336477314,40,3.4332274e-08,-14.727211383949975,1.0,-20.893230948836166,9262.569151367266,1.0,-28.57488502867317,1.0,864,864
135034.80222007673,40,0.0,51960000,400,1.0,26992.777269675662,140416.95280605118,17949.699926789013,0.125,106.10836613553734,0.0,0.0,1.0,1.0,-47.7420623969486,-56.156790800349015,0.215,-21.595770184578416,865,64.9927888909453,865,23411.88026627373,145646.1328972482,-0.12806808948516846,2.896673538157821,9908.221841126917,865,388.584290925146,-40.8508181066757,-21.832542815500272,40,1.0,233082.63125268213,233082.63125268213,4.505999502858272,40,52.39698411803936,865,-31.17021068704337,1.0,0.075,0.0,0.0,-13.739861545728226,-15.779157367279993,289.26547573818436,137.51545192043037,1.0,18664.95502525424,54564.49360650625,40,40,6288.989832283039,40,16172.580505279571,-0.14086103,865,1.0,-40.1769990206272,40,3039.7208552523493,-0.0021888271,0.002188799,-37.0840227375038,0.8797934724205663,0.575,1.0,4442.877068877668,0.925,-35.36931777987068,60446.03477784249,40,865,-22.834046889780247,11654.731723297617,96426.69466109491,29317.642082401468,54136.9435481884,865,0.0,-8.553265618137,3.3668914670082404,-15.573622534174216,54.12363687768991,-18.160540967185128,11742.210587113586,0.45,40,-41.11006277178221,7879.086581724229,865,51186.611629995794,0.010215742,865,-56.156790800349015,56160.505711294245,40,-2.8101603e-08,-15.862721726226653,1.0,-24.350771154073502,9204.164690295187,1.0,-29.606074054245198,1.0,865,865
163992.56256851443,40,0.0,52020000,400,1.0,11235.917683997359,157424.9370273086,20112.10720436481,0.1,506.55309345657287,0.0,0.0,1.0,1.0,-46.53421784560831,-54.607301049674874,0.1525,-32.24723101228051,866,9.537727911815807,866,23157.688983693548,56886.22139718552,-0.14086103439331055,2.747206687964932,2654.2816744825022,866,9.28653105199633,-38.292673655695836,-20.99375781733036,40,1.0,231769.31199358855,231769.31199358855,4.499375533721314,40,13.880483442689806,866,-28.369309433280158,1.0,0.075,0.0,0.0,-16.589905699356027,-25.863514640019492,3313.9794551037357,219.86460415610023,1.0,5484.5333723374615,58964.00994311604,40,40,5410.609727739198,40,10626.265285253592,-0.15189147,866,1.0,-42.15553024114915,40,2262.284381752879,-0.0025699944,0.0025699607,-36.7171893645912,0.8686100102280493,0.275,1.0,5808.772219290505,0.8,-34.93928442458631,62444.77789631408,40,866,-14.472234026872025,12863.009160679341,93385.10619645071,24823.854534512637,48731.9299401856,866,0.0,-12.898699651439529,2.8578145590309134,-15.680110017232547,74.48493693825927,-23.573410292875487,12861.44698253495,0.275,40,-39.94048870536892,7380.759205374898,866,62690.54938774153,0.011422819,866,-54.607301049674874,36480.83779597348,40,-3.369649e-08,-14.355574335932975,1.0,-24.10092911851634,9110.538450688176,1.0,-29.452123371301997,1.0,866,866
128943.69609089204,40,0.0,52080000,400,1.0,15047.196216303499,128845.86187286804,19747.311644393438,0.1,118.74387632792184,0.0,0.0,1.0,1.0,-47.806996694589095,-71.93497814745335,0.1675,-14.295611851665987,867,7.8744787724309555,867,19465.105159905994,64794.33129328006,-0.15189146995544434,2.9000334117311386,5582.708792643146,867,11.54085136084767,-39.56169891615578,-21.34395487654412,40,1.0,224566.97816121,224566.97816121,5872.588662681604,40,5.868805013090178,867,911.313793375457,1.0,0.175,0.0,0.0,-13.357929311912121,-25.608762126609427,427.51429216427704,125.87479338026469,1.0,10310.187840131684,50294.10527330606,40,40,7035.149898366508,40,8297.600223279534,-0.15996195,867,1.0,-37.74097977023519,40,3787.411347955097,-0.002813147,0.0028131395,-36.51904852438832,0.8590815118366011,0.375,1.0,1908.2089529624714,0.825,-33.59278398118375,57716.2551300984,40,867,37585.607934298474,12162.827801461412,96143.70605465327,25994.51343421805,37776.24405518797,867,0.0,-12.406669861273363,3.147032407918128,-15.51730674578252,50.150466517046894,-22.787544276560013,12620.246264872776,0.2,40,-40.63885823264748,8091.962913594142,867,49201.3506346702,0.011141365,867,-71.93497814745335,27673.215902779088,40,-7.3750814e-09,297.36286889330006,1.0,-24.30641221296096,7978.75626673475,1.0,-29.45074389929864,1.0,867,867
162715.03077915445,40,0.0,52140000,400,1.0,7239.510603631664,159777.83452070458,19390.45378919653,0.1,109.39081583819318,0.0,0.0,1.0,1.0,-46.39948360328865,-46.040414704040664,0.165,-14.553991327137616,868,39.10357504519786,868,23541.857140429718,31078.857022453078,-0.15996193885803223,2.540156627196366,3244.3506179723536,868,220.81855489474307,-41.09894615615298,-21.061127995864638,40,1.0,225014.8724201001,225014.8724201001,4.156715810724586,40,49.12627872727679,868,-31.049116841318302,1.0,0.175,0.0,0.0,-17.52246201158788,-20.57323785651942,394.5508607362426,145.6793418869736,1.0,5219.859375634167,57976.17008370876,40,40,8169.215519290503,40,11906.481609814207,-0.17213239,868,1.0,-41.44502194378209,40,3648.9365116442505,-0.00091545563,0.00091541733,-34.58253342142412,0.8521762231491773,0.225,1.0,6484.180559504578,0.875,-35.37478675967621,52132.57979979345,40,868,-23.542141295669268,12368.190300564076,88368.08143397761,31754.435580924972,50313.56068655509,868,0.0,-10.670972663325424,2.8760352452991262,-15.31220162000975,57.26181233383229,-22.115189679234554,12439.18412743739,0.275,40,-39.740604063730316,8408.51972940491,868,61523.37303806411,0.012280804,868,-46.39948360328865,39898.656475617005,40,-3.827413e-08,-15.839637967663043,1.0,-23.22506618738646,9275.670377701927,1.0,-28.960917720910242,1.0,868,868
