reach-v1/MinReturn,basketball-v1/NumTrajs,button-press-topdown-v1/Iteration,push-v1/AverageDiscountedReturn,drawer-close-v1/MinReturn,Evaluation/CompletionRate,push-v1/NumTrajs,basketball-v1/MaxReturn,push-v1/CompletionRate,Evaluation/NumTrajs,push-v1/MinReturn,Evaluation/AverageReturn,button-press-topdown-v1/AverageReturn,door-v1/Iteration,Evaluation/MaxReturn,button-press-topdown-v1/MaxReturn,pick-place-v1/AverageDiscountedReturn,reach-v1/StdReturn,reach-v1/MaxReturn,window-open-v1/NumTrajs,window-open-v1/AverageReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/AverageDiscountedReturn,door-v1/MinReturn,door-v1/CompletionRate,basketball-v1/StdReturn,pick-place-v1/CompletionRate,sweep-v1/AverageReturn,sweep-v1/SuccessRate,ped-insert-side-v1/MaxReturn,door-v1/AverageDiscountedReturn,push-v1/SuccessRate,reach-v1/CompletionRate,Evaluation/MinReturn,GaussianGRUPolicy/dLoss,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,button-press-topdown-v1/StdReturn,window-open-v1/StdReturn,push-v1/StdReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/NumTrajs,door-v1/AverageReturn,drawer-close-v1/AverageReturn,sweep-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,button-press-topdown-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,pick-place-v1/AverageReturn,Entropy,door-v1/StdReturn,door-v1/NumTrajs,sweep-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/CompletionRate,drawer-close-v1/AverageDiscountedReturn,Evaluation/Iteration,button-press-topdown-v1/SuccessRate,window-open-v1/MaxReturn,drawer-close-v1/NumTrajs,sweep-v1/CompletionRate,window-open-v1/SuccessRate,ped-insert-side-v1/SuccessRate,GaussianGRUPolicy/Entropy,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/KL,reach-v1/AverageDiscountedReturn,reach-v1/SuccessRate,basketball-v1/AverageDiscountedReturn,reach-v1/NumTrajs,GaussianGRUPolicy/LossBefore,pick-place-v1/SuccessRate,Evaluation/AverageDiscountedReturn,basketball-v1/SuccessRate,window-open-v1/MinReturn,pick-place-v1/MaxReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,drawer-close-v1/Iteration,drawer-close-v1/SuccessRate,drawer-close-v1/MaxReturn,door-v1/MaxReturn,push-v1/AverageReturn,push-v1/MaxReturn,push-v1/Iteration,sweep-v1/StdReturn,basketball-v1/MinReturn,pick-place-v1/NumTrajs,Evaluation/SuccessRate,drawer-close-v1/StdReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/SuccessRate,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,window-open-v1/Iteration,ped-insert-side-v1/NumTrajs,sweep-v1/Iteration,ped-insert-side-v1/Iteration,reach-v1/Iteration,reach-v1/AverageReturn,basketball-v1/AverageReturn,window-open-v1/CompletionRate,pick-place-v1/MinReturn,Evaluation/StdReturn,Perplexity
9815.103031080791,40,598,-19.536156702786393,-62.110408982116596,1.0,40,-18.637507422319743,1.0,400,-53.347967869345865,7254.658246938633,18162.023102759988,598,145603.68513664533,145603.68513664533,-27.8757234276443,34225.55244175591,134141.68467591,40,1578.9987624993337,0.0,7443.582822669647,-50.19025868071113,1.0,11.820433991098282,1.0,-41.89735823061953,0.0,-42.3259592344356,-14.692814788361535,0.0,1.0,-80.83852712758102,0.0022769333112984125,7.974597968512086,-31.910714124738785,39398.14216069509,3538.114011234195,5.51830105990575,1.0,40,-28.987066560328458,-34.715351049408184,-19.907860749103275,7.257174927975756,-34.089377594355355,598,-51.245075176032636,-61.368591838834185,5.94294548034668,7.095675262190205,40,40,598,1.0,-17.332475797891536,598,0.2,13277.398210212968,40,1.0,0.0,0.0,5.941315,-0.002276930259540677,0.008102503,27734.443917991208,0.2,-19.303069905981562,40,3.051757735406113e-09,0.0,3557.4066400972924,0.0,-26.442661016512904,-42.42739748757539,35940000,1.0,598,0.25,-15.41223423166071,-20.53998224793959,-41.19281093873501,-31.023271204031893,598,5.0055249218844,-64.88385964460251,40,0.07,10.53999268762533,1.0,-25.223974357676692,0.05,539.9117360415152,-71.20692400699483,-55.402198166485775,598,40,598,598,598,53108.68052170635,-39.55654079493992,1.0,-80.83852712758102,23157.543633661182,381.055670155563
8104.288206989964,40,599,-20.025747751951823,-61.100114406872194,1.0,40,-23.194463865418673,1.0,400,-53.664131427196764,8356.673551374959,32070.265122005843,599,209888.77506049586,209888.77506049586,-27.709330199620148,36966.14542092763,139969.38133618925,40,2904.1818113850263,0.0,11673.621834244837,-49.45152816947871,1.0,11.303734880790259,1.0,-43.72226968545147,0.0,-41.14215369852996,-14.242737605836442,0.0,1.0,-77.52180354840284,0.0032629221428186472,8.278071112015464,-33.04450953830894,63657.3035421696,4802.746910321522,4.879359585938907,1.0,40,-27.8811745899877,-33.60737298358,-20.662738896075375,7.960100207264057,-38.16532110220059,599,-55.27215748743319,-61.19170987123796,5.941315174102783,7.072734872451293,40,40,599,1.0,-16.807840362240285,599,0.25,18948.038613970835,40,1.0,0.0,0.0,5.944821,-0.0032629251945763826,0.0072702575,26149.008267998575,0.275,-20.327456225174124,40,-3.051757735406113e-09,0.0,3868.8542256837873,0.0,-26.987147361703855,-45.03262455647578,36000000,1.0,599,0.325,-15.395173115149394,-16.915599173984084,-42.19380871061027,-33.68079250987164,599,5.082434335336588,-65.67168908187871,40,0.0875,11.7988509656069,1.0,-25.271237304276564,0.025,1010.959242939638,-71.5264207117218,-55.15860284561347,599,40,599,599,599,48897.87147591868,-41.82795687347614,1.0,-77.52180354840284,28585.70848629151,380.43493884578805
8462.735034915308,40,600,-19.898643974732778,-58.871854071019015,1.0,40,-18.981200905876573,1.0,400,-50.800391629487386,10218.117241000371,48492.454890072,600,227565.90175570894,227565.90175570894,-28.198086557288708,36162.53778991246,147586.618867037,40,2546.295112982152,0.0,19413.90312271269,-44.18058672247357,1.0,12.032351428490465,1.0,-41.82899138795865,0.0,-39.34936940572037,-14.173773593000968,0.0,1.0,-75.9897086500015,0.0017020600758493043,7.977992505167294,-31.232180380633316,77125.85351124077,3943.9463209049973,4.109773500001956,1.0,40,-27.43030863705451,-31.905558409520797,-19.947705427785525,6.540087199736629,-34.187050896355814,600,-55.301897151872886,-62.576835330650034,5.944820404052734,5.214606443957415,40,40,600,1.0,-16.07351211275478,600,0.425,12117.714648779629,40,1.0,0.0,0.0,5.9444423,-0.0017020604573190212,0.001835059,26834.00944199115,0.125,-19.182198350891785,40,-3.8146971692576415e-10,0.0,4705.494918751172,0.0,-22.31036807696671,-49.42450913290705,36060000,1.0,600,0.4,-15.999645814390284,-17.571113716750144,-41.61116992105949,-33.37574286961604,600,4.753076687414882,-64.48388757213887,40,0.0975,11.434780916515535,1.0,-26.989813101884142,0.025,951.5003559262268,-73.43513092879009,-58.79002303955211,600,40,600,600,600,51446.12017884253,-39.55488516717482,1.0,-75.9897086500015,33514.626136547486,381.77079065356054
18086.39405827164,40,601,-19.866007431485446,-66.88084039051923,1.0,40,-20.484529166520748,1.0,400,-57.271133335054245,7861.777287742717,30267.04773940042,601,213615.58521579936,213615.58521579936,-28.85202580181438,29415.207469535762,143795.98385894322,40,2008.2867396216177,0.0,11604.320234334335,-44.63266165426974,1.0,13.848698268903629,1.0,-42.359541214208356,0.0,-38.51986208820929,-14.614401005917662,0.0,1.0,-82.0515830152124,0.0006469742993204797,8.903023809774854,-32.70491204030658,64388.496443711105,3444.1845750195453,5.8015950023351746,1.0,40,-28.47604738732183,-33.39944225033304,-20.157167356945003,7.469375297453933,-29.964250537775893,601,-53.17623190018225,-63.77901099890958,5.944441318511963,6.128244817752886,40,40,601,1.0,-16.796841752303614,601,0.225,12351.381207945948,40,1.0,0.0,0.0,5.937549,-0.000646969594527036,0.0075495746,24602.32987203615,0.15,-20.553076622188676,40,4.7047934437216554e-09,0.0,3679.6183147020997,0.0,-33.81255728084018,-49.202263416055025,36120000,1.0,601,0.35,-15.057223163647942,-18.22592216716302,-41.769324882692345,-31.267048155575097,601,4.830365871595755,-75.06967019824303,40,0.075,11.845881085124967,1.0,-25.79997725562463,0.025,736.172537876791,-74.27654864523215,-56.201492882919375,601,40,601,601,601,46651.277745031206,-42.85448700969681,1.0,-82.0515830152124,27388.691262382195,381.62609429481637
3872.356280519642,40,602,-20.583333983033192,-68.56088567196555,1.0,40,-17.2757494740523,1.0,400,-52.78988432145454,9370.464879588077,46462.11180460091,602,221891.7366417257,221891.7366417257,-26.864429765308017,36260.458004404645,164917.83018240661,40,2397.6395577379517,0.0,17181.674201933743,-45.47129094634449,1.0,11.036956559284619,1.0,-42.74906931328621,0.0,-38.49420575853895,-14.685633489757544,0.0,1.0,-78.42431724030476,0.002925409894188269,8.181728331076886,-32.025162931188234,77407.01154117899,5180.151406174904,5.134006419628725,1.0,40,-29.440080347479352,-36.11881849262075,-20.33130475026233,6.57659423832935,-35.526796359545564,602,-55.39461916208989,-59.39449242639822,5.937549591064453,8.108489713194682,40,40,602,1.0,-17.988599484989262,602,0.3,18303.83667543363,40,1.0,0.0,0.0,5.941937,-0.0029254090040922165,0.0086961975,22975.42636842559,0.075,-18.06172611696298,40,8.90096052419409e-10,0.0,4086.0477340721673,0.0,-29.641256583347953,-45.78472623044962,36180000,1.0,602,0.225,-14.496380851650395,-18.65828643036493,-43.5490946776522,-33.94100573713008,602,5.405395468261696,-63.04723153843745,40,0.0725,12.207780798025457,1.0,-24.82068980421476,0.125,846.7124877568683,-73.29887847614347,-54.0249832172989,602,40,602,602,602,45147.23045235034,-37.05648033369789,1.0,-78.42431724030476,32646.909872102467,379.00507332114375
7225.7879818312795,40,603,-20.38257300069328,-42.458286999650376,1.0,40,-22.0681261399991,1.0,400,-54.81661865373725,9221.243729497777,46128.2376566728,603,233159.79057356925,233159.79057356925,-26.88198948975338,27419.816751467843,108241.26502831688,40,1852.536053325633,0.0,18280.78226277649,-49.93756077255523,1.0,13.093936085345845,1.0,-43.857192176721654,0.0,-39.99169153349373,-14.13863385718651,0.0,1.0,-84.84146057738948,0.0036509831760076494,8.486821050280877,-33.67740355742139,75989.2285081105,4147.923569181237,5.303861607509231,1.0,40,-27.684083022376615,-31.786688885944177,-20.850416905903767,6.897284069818513,-30.925007588998884,603,-57.92461006056701,-59.1590782490847,5.941936492919922,7.368041812980708,40,40,603,1.0,-16.140400044787167,603,0.325,17761.68246461711,40,1.0,0.0,0.0,5.9331484,-0.0036509877536445856,0.008570306,22911.30709660009,0.075,-20.202283175805935,40,-4.577636936176077e-09,0.0,4170.186170170756,0.0,-25.777520094497085,-40.54050390789318,36240000,1.0,603,0.325,-15.963295216433037,-10.403464379418056,-43.19670687762957,-34.22861732486091,603,4.776953471403281,-84.84146057738948,40,0.08,9.22262219671529,1.0,-25.072320981061182,0.075,653.4409597861619,-73.33617635863477,-54.67374990180956,603,40,603,603,603,44533.755650855644,-41.73456676275714,1.0,-71.68618001890516,31317.11509788913,380.67138367819535
8600.247420891179,40,604,-20.584005496764497,-54.34996702476163,1.0,40,-19.114436502980382,1.0,400,-56.09365365225238,6908.679193482145,23468.384849808364,604,184088.30192884794,184088.30192884794,-27.98224405084476,35149.71004745386,165789.10682959147,40,2761.3484304130566,0.0,9028.095420456606,-42.14073791180284,1.0,9.691948928042844,1.0,-42.62972898075638,0.0,-41.564555046938224,-14.213921557895777,0.0,1.0,-77.43098059099592,0.0015445062835390821,7.257269386742236,-29.202248236174377,52246.86170484799,4420.983970210882,5.963943892634893,1.0,40,-27.583160775775035,-32.18266023370809,-20.231166904162436,9.570688436858,-34.30705984393059,604,-55.33226764746217,-61.272183973812865,5.933148384094238,6.851351334185552,40,40,604,1.0,-16.237832125937665,604,0.25,13004.888613328838,40,1.0,0.0,0.0,5.9319453,-0.0015445022145286202,0.0075362544,23131.046871709994,0.125,-19.039910943279796,40,4.069010461904554e-09,0.0,3296.977302376406,0.0,-26.37199641576934,-41.97100484071858,36300000,1.0,604,0.375,-14.145207681579159,-8.908669729540511,-43.56950450139161,-33.79549429274503,604,5.342304839102196,-61.112502939093055,40,0.075,10.280280580082833,1.0,-24.556111115918462,0.0,953.4759237922668,-69.20134056922561,-54.00558517964223,604,40,604,604,604,43157.30613709333,-39.004658848213744,1.0,-77.43098059099592,24348.389385461574,377.3406589534818
5576.512616631757,40,605,-20.19311295697714,-66.94489113377573,1.0,40,-16.821928932424658,1.0,400,-53.63144408182037,10584.69565251212,44549.5861833178,605,207167.17328139994,207167.17328139994,-26.894664303852245,38546.292926445785,148236.85427552598,40,2706.1190369172764,0.0,17652.91456145038,-50.998823370853096,1.0,12.074869457407582,1.0,-41.94518734045916,0.0,-40.044571628377554,-15.517021413458684,0.0,1.0,-76.87824108221443,0.001491869144265856,8.269685391847268,-34.15316355391781,66713.49524267984,4575.442230327147,5.388788443603976,1.0,40,-30.76407707084485,-36.62973487838162,-20.009973683625873,8.255640411150644,-41.04788838892473,605,-51.20276215578693,-59.351155318058865,5.931944370269775,7.3085611362889,40,40,605,1.0,-18.256615748690454,605,0.35,19654.29833332496,40,1.0,0.0,0.0,5.9701457,-0.0014918686356395483,0.008159615,30351.60600742502,0.25,-19.43511282333868,40,5.086263077380693e-10,0.0,4884.2635985499455,0.0,-20.046572640657082,-40.11203818876226,36360000,1.0,605,0.175,-16.031954061835233,-17.609217925358994,-42.25403523473217,-32.480901273634615,605,4.506921009338159,-69.5534466975244,40,0.08,10.662510388476532,1.0,-24.76763397559283,0.025,983.1895515295906,-70.84283886234716,-54.35966043884421,605,40,605,605,605,58896.64573208769,-40.09057692024128,1.0,-76.87824108221443,32090.344344211135,376.8866089796437
4505.58511086009,40,606,-20.33431983479382,-60.32423961875436,1.0,40,-20.68488753520798,1.0,400,-58.50584342987726,6772.642664163003,21847.79556886417,606,193495.93146416088,193495.93146416088,-27.582423323572453,26777.398194652724,107199.59084921933,40,2484.9905854811236,0.0,7924.098298424712,-42.3713905900071,1.0,10.274681207615707,1.0,-42.73714294190578,0.0,-41.96073828873485,-14.358926511634817,0.0,1.0,-82.40106600144641,0.0019286158065001113,7.260817936276089,-31.965705506833956,47221.45820251762,3899.609462239489,5.77832549257075,1.0,40,-28.086833283722505,-33.917317500251265,-20.347082171307136,9.300615685143555,-34.03317823215433,606,-53.19218613404855,-60.83739940143162,5.9701457023620605,6.981371568980446,40,40,606,1.0,-16.96063948569784,606,0.225,12353.785796146458,40,1.0,0.0,0.0,5.990188,-0.001928616315126419,0.007943804,23688.83291839241,0.075,-19.36908026211689,40,-5.086263077380693e-10,0.0,3236.4036581826886,0.0,-32.03013579216132,-40.83229563657067,36420000,1.0,606,0.25,-15.852928304828042,-12.33400593915146,-42.78316357274608,-30.682358356554577,606,5.873642889538579,-56.91291972243571,40,0.06,11.088374646355295,1.0,-24.363504216509153,0.05,894.4213408153931,-66.6159772591966,-53.226658839916766,606,40,606,606,606,43695.005753145306,-39.77675032059981,1.0,-82.40106600144641,22127.323178325427,391.5627182067503
3597.414757251494,40,607,-20.41734234529194,-60.93497222641145,1.0,40,-21.23038480981028,1.0,400,-53.102069937772086,7291.200508826237,23220.307973318886,607,194102.2497747255,194102.2497747255,-28.250662924876615,29856.0011474593,134231.35126720558,40,2507.4758649414666,0.0,8360.85186668242,-47.10358427166058,1.0,13.291817954008074,1.0,-42.29353089696275,0.0,-40.97473556120194,-15.148773066824209,0.0,1.0,-76.85240339316636,0.0036579412657766763,7.884455489500666,-30.640254882032696,51005.955396338075,5218.150327002099,5.286529008061854,1.0,40,-30.015082965295438,-33.154192587528854,-20.09569834792602,7.74376636176851,-34.39213396783682,607,-52.685704225054515,-61.93263895897487,5.990187644958496,8.25670238674399,40,40,607,1.0,-16.739065290174285,607,0.175,20621.672462606177,40,1.0,0.0,0.0,6.0151854,-0.003657938214018941,0.008369293,24624.34505682867,0.1,-20.180995266388074,40,3.051757735406113e-09,0.0,3373.5877149147213,0.0,-24.093942569834166,-45.539173464278804,36480000,1.0,607,0.325,-15.517123591148232,-16.71253289599176,-43.182688129583696,-31.566880197555562,607,5.831252144229323,-74.22786725694212,40,0.0675,11.6679128609331,1.0,-25.540508129759864,0.075,897.0532710073633,-70.62866996129794,-55.87380926528111,607,40,607,607,607,47492.46441006047,-41.791217254839545,1.0,-76.85240339316636,24061.630390887276,399.4895650972723
8866.36360943198,40,608,-20.11031501190369,-67.58682965300899,1.0,40,-18.670797367689563,1.0,400,-55.990483824567725,7427.691599224034,18963.939710003986,608,189496.21274961342,189496.21274961342,-28.511026693678758,36347.46986071738,153759.25054866888,40,4039.2275244684824,0.0,6926.549300962132,-47.43473692409041,1.0,13.332902343516691,1.0,-40.87880121650963,0.0,-44.01579515453157,-14.33347150082082,0.0,1.0,-79.58509025021698,0.003962773159642996,7.079948874349145,-30.96424129654218,42903.90067787761,5533.691659973449,4.990868704845162,1.0,40,-27.88284339272503,-35.98834187087958,-19.55000173485846,7.061945687421212,-32.90030511560618,608,-50.124482043283365,-62.50962244125138,6.015185356140137,6.709466515742725,40,40,608,1.0,-17.885791373786653,608,0.2,18315.64045901577,40,1.0,0.0,0.0,6.006564,-0.00396276731044054,0.008181243,28179.37667630579,0.25,-19.32019127961641,40,5.84920245572107e-09,0.0,3636.804985048878,0.0,-24.206855707860818,-49.30984607117981,36540000,1.0,608,0.275,-16.138435189120848,-17.838411966830467,-41.98764331939144,-34.36593619139199,608,5.058303638294215,-79.58509025021698,40,0.0775,12.706323352118266,1.0,-25.420617113192304,0.05,1407.2552879287164,-73.3600069395026,-55.76034023048594,608,40,608,608,608,51578.61375264693,-39.85740240782012,1.0,-75.62938916741906,23826.693830096723,409.6017540808738
16602.668940624626,40,609,-19.834069838047316,-61.21723085596994,1.0,40,-22.66893627393638,1.0,400,-58.050337204377556,7616.255464974276,26682.575075296696,609,206233.13045278148,206233.13045278148,-27.550558855309895,27513.788854327482,113593.39623363949,40,2195.280057340072,0.0,10308.060389881133,-50.93530904295671,1.0,10.084970539166635,1.0,-42.182918467666624,0.0,-44.02646553539798,-13.947490723066597,0.0,1.0,-79.68724560094985,0.0023896906308829013,7.654975210455248,-32.6881220049437,56847.52037039298,4059.7073180955117,5.726857649453605,1.0,40,-26.850133794740934,-35.02530397290558,-20.111086703085853,7.788299935500374,-39.17305101884281,609,-52.83585662223097,-61.000821445276266,6.006564140319824,6.449040872673797,40,40,609,1.0,-17.575724909348974,609,0.225,13535.44779635085,40,1.0,0.0,0.0,6.022067,-0.002389687579125166,0.0075053954,25114.507293155497,0.1,-19.580024288759397,40,3.051757735406113e-09,0.0,3607.1070990072844,0.0,-25.56568856259835,-46.12083483438921,36600000,1.0,609,0.25,-15.552613757540152,-17.90899058072897,-41.686245274396676,-32.86197869604574,609,5.884957535679766,-67.54677310603847,40,0.0575,9.554854081621377,1.0,-25.397406132135757,0.0,792.499668485964,-69.11451671519056,-55.63961010939404,609,40,609,609,609,47587.392611760166,-40.30806158980636,1.0,-79.68724560094985,25310.88744059769,406.08566720829197
6793.390125622546,40,610,-20.065010822359532,-62.67798502935866,1.0,40,-6.840765857255158,1.0,400,-53.763016573123615,9398.926538635305,35663.58846206055,610,212060.95745353054,212060.95745353054,-27.53277787469066,30953.405822161953,125793.51232674124,40,4798.972699143394,0.0,13562.122348476045,-38.41504663295027,1.0,14.26811979078993,1.0,-39.836106859616685,0.0,-37.74154334869612,-14.724495526969605,0.0,1.0,-75.9194134826973,0.0015234246303017507,9.182163200258499,-31.773870220579013,60691.26159809183,6713.478162700035,5.169893469341524,1.0,40,-28.41315047437313,-34.03707873574818,-19.007512747212253,8.261323498632798,-36.211598777724255,610,-51.54278095251682,-60.807034850490346,6.022067070007324,6.342132746883207,40,40,610,1.0,-16.996255318638664,610,0.2,21904.410912071347,40,1.0,0.0,0.0,6.0354533,-0.0015234226593747735,0.008242824,27526.413223319745,0.075,-19.0255020504456,40,1.970926977179488e-09,0.0,4260.519633015768,0.0,-24.36915196365605,-43.51050910368446,36660000,1.0,610,0.375,-14.79493004283675,-9.963037997150254,-41.988447826052514,-29.900848810734235,610,4.723791218738948,-67.1975651525234,40,0.065,12.32258588345269,1.0,-25.893641754025417,0.0,1659.9059544562303,-75.9194134826973,-56.66674656188708,610,40,610,610,610,53827.73780569488,-39.28501523759428,1.0,-75.03373669733364,28276.45055130779,412.4302373957849
5812.358780228737,40,611,-20.629262950904586,-66.37059463350795,1.0,40,-19.151442266262332,1.0,400,-53.59072221295956,9219.023588412521,48012.12892545998,611,227662.81321703564,227662.81321703564,-25.949208784401378,26025.43997113096,106528.27866113157,40,2640.880740787015,0.0,18706.74940105585,-48.81174361414449,1.0,14.930348721088434,1.0,-42.83731926375301,0.0,-44.52882743528052,-14.514545018624613,0.0,1.0,-79.58054989941238,0.0016938171743104968,7.2676715409158845,-30.728632657183926,72261.08853767386,6171.986538616568,5.07312454892727,1.0,40,-28.279880339694962,-36.913944891428784,-20.297109679913138,7.724923955264755,-31.468359056055156,611,-55.57601194073373,-57.27718836786587,6.035451889038086,7.689326848448138,40,40,611,1.0,-18.264930780669104,611,0.275,24256.391264903636,40,1.0,0.0,0.0,6.0296903,-0.0016938161570578814,0.009941489,22284.332871893028,0.1,-20.47191920333675,40,1.0172526154761385e-09,0.0,4175.860698063974,0.0,-22.558291604818006,-43.0936806157391,36720000,1.0,611,0.225,-15.583807934634317,-12.132194833855696,-43.24445369746529,-32.79126370914905,611,6.8577657944532815,-79.58054989941238,40,0.065,12.390640985467437,1.0,-26.299872168864283,0.05,913.9515562775769,-73.98380509434325,-57.508114488892716,611,40,611,611,611,41845.59735495502,-42.31023602771349,1.0,-72.64675667295958,30249.60422935267,417.9876510049889
6747.073467926725,40,612,-20.57050448991309,-45.66687100232721,1.0,40,-19.35720503564038,1.0,400,-54.374484123832104,7874.173514559639,26267.509694520297,612,208352.3937838719,208352.3937838719,-27.177413262248045,32503.662953443356,137118.4107796918,40,3934.9130615067215,0.0,9615.019140331475,-50.794164335191525,1.0,14.138192271196095,1.0,-43.842951107261584,0.0,-40.25237375218302,-15.328605073840317,0.0,1.0,-78.39275594069227,0.0,8.731009824380827,-31.887356775288875,54537.86048555498,6360.274969899286,5.078251399814189,1.0,40,-29.797953301355733,-32.68667839006452,-20.84904340048633,9.062669525200128,-40.610105026511114,612,-57.48277912376077,-60.070255064743534,6.029689788818359,7.627165541607853,40,40,612,1.0,-16.45924129401445,612,0.275,26131.827502614302,40,1.0,0.0,0.0,6.0296903,2.543131483179195e-09,0.0,26396.99957248849,0.2,-21.469333398021956,40,2.543131483179195e-09,0.0,3720.1230323955465,0.0,-27.55135282286037,-46.19332127542826,36780000,1.0,612,0.325,-14.840501274303957,-17.095851012751773,-43.41819164057735,-31.634116616341597,612,5.440602401457526,-77.98145003174017,40,0.0825,9.327191912063151,1.0,-26.662090406351428,0.025,1337.7278424603753,-71.74411310525848,-57.94283260894461,612,40,612,612,612,48851.68223806322,-44.610986380897955,1.0,-78.39275594069227,25579.79883879442,415.5860899317592
3795.2826044281355,40,613,-19.980825000632258,-42.29834624457545,1.0,40,-19.351654166528103,1.0,400,-55.82107058134472,9402.462382752208,48886.89718128844,613,202309.76436838222,202309.76436838222,-27.096487530888634,30419.922871435087,168024.0930569662,40,3658.7306872083927,0.0,18650.95077403114,-52.35579063468441,1.0,11.436288420585138,1.0,-42.855437567819706,0.0,-39.97353872371131,-15.077895081455328,0.0,1.0,-72.62164961575196,0.0018952761491140002,6.8244476990502685,-33.487086510636466,73125.77129420605,5493.087567402785,5.303095648540359,1.0,40,-30.049408667781762,-29.714099943279223,-20.362237721037378,8.150624028485236,-32.557596992704106,613,-54.28268857865305,-59.715088528150446,6.029689788818359,9.028197367113115,40,40,613,1.0,-15.095968605905512,613,0.325,18115.491921720677,40,1.0,0.0,0.0,6.051926,-0.0018952786922454834,0.007607059,22108.60501397344,0.075,-19.047537977594295,40,-2.543131483179195e-09,0.0,4185.92248203323,0.0,-28.391355123182432,-43.14287294214683,36840000,1.0,613,0.475,-13.694768550345891,-17.26794385583513,-42.07168999616205,-28.318240228624504,613,5.212057807457497,-69.70089391605849,40,0.095,10.548854237618931,1.0,-25.131868016756687,0.075,1241.4618522619871,-70.86457009200674,-55.013265663769474,613,40,613,613,613,41777.53347978016,-39.11853038796971,1.0,-72.62164961575196,30931.460512250338,415.5860899317592
