basketball-v1/AverageReturn,drawer-close-v1/Iteration,Perplexity,drawer-close-v1/AverageReturn,basketball-v1/Iteration,reach-v1/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,basketball-v1/MinReturn,sweep-v1/StdReturn,Evaluation/StdReturn,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,TotalEnvSteps,button-press-topdown-v1/AverageReturn,GaussianGRUPolicy/LossAfter,Evaluation/AverageReturn,GaussianGRUPolicy/Entropy,sweep-v1/MinReturn,reach-v1/SuccessRate,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,basketball-v1/MaxReturn,window-open-v1/AverageReturn,button-press-topdown-v1/SuccessRate,basketball-v1/StdReturn,push-v1/SuccessRate,door-v1/AverageDiscountedReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,reach-v1/NumTrajs,door-v1/NumTrajs,window-open-v1/StdReturn,window-open-v1/Iteration,ped-insert-side-v1/CompletionRate,sweep-v1/NumTrajs,pick-place-v1/NumTrajs,drawer-close-v1/SuccessRate,Evaluation/SuccessRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,sweep-v1/CompletionRate,Evaluation/MaxReturn,ped-insert-side-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,window-open-v1/MaxReturn,push-v1/AverageDiscountedReturn,push-v1/NumTrajs,drawer-close-v1/MinReturn,GaussianGRUPolicy/KL,Evaluation/AverageDiscountedReturn,reach-v1/StdReturn,sweep-v1/AverageDiscountedReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,sweep-v1/SuccessRate,GaussianGRUPolicy/dLoss,window-open-v1/CompletionRate,pick-place-v1/AverageDiscountedReturn,door-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/Iteration,window-open-v1/MinReturn,door-v1/MinReturn,drawer-close-v1/NumTrajs,door-v1/StdReturn,Evaluation/CompletionRate,reach-v1/AverageReturn,pick-place-v1/MaxReturn,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/StdReturn,push-v1/StdReturn,Evaluation/NumTrajs,pick-place-v1/Iteration,pick-place-v1/AverageReturn,window-open-v1/NumTrajs,window-open-v1/AverageDiscountedReturn,reach-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/SuccessRate,door-v1/MaxReturn,Entropy,pick-place-v1/StdReturn,sweep-v1/AverageReturn,Evaluation/Iteration,pick-place-v1/MinReturn,ped-insert-side-v1/NumTrajs,reach-v1/Iteration,basketball-v1/SuccessRate,push-v1/Iteration,door-v1/SuccessRate,push-v1/MaxReturn,push-v1/CompletionRate,GaussianGRUPolicy/LossBefore,ped-insert-side-v1/StdReturn,door-v1/Iteration,ped-insert-side-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,door-v1/CompletionRate,ped-insert-side-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,button-press-topdown-v1/CompletionRate,basketball-v1/AverageDiscountedReturn,reach-v1/CompletionRate,push-v1/MinReturn
-48.703147682247206,758,0.5944674782718022,80873.14786011509,758,3371.1858004515357,0.0,-62.18802610824459,4852.730718907042,49497.48358513654,758,0.175,45540000,117571.72557623999,-0.0018942397,22726.813968601098,-0.52397776,-14.902626928546908,0.0,1.0,139032.23494394106,-8.89509665166034,17358.294418211037,1.0,15.619144869151615,0.2,-6.18126334880642,1.0,19635.553447755756,40,40,21883.985351695424,758,1.0,40,40,0.575,0.205,207353.10454013268,-62.83118114699788,1.0,207353.10454013268,-9.95798473633345,40,0.0,9237.016290156555,75032.47571218804,670.6343274130013,40,-12.408760873557311,0.010764756,9054.544896471412,2340.3520595397763,1648.222227897868,1435.3446753018666,89732.87183108323,0.0,0.0018942339,1.0,-23.999369519070864,-10.873070871354688,2042.707033165157,1.0,-38.89647592302787,758,133.81441185703056,-34.11247404987848,40,6.3729951062168775,1.0,4206.854158499127,38.93948204826915,40,19401.26489845769,3663.2791544796128,400,758,-52.882200363854984,40,5710.170869667188,9734.376257647202,758,0.0,-4.03965429388616,-0.5200892686843872,21.108632103830125,5345.4238976910365,758,-62.83118114699788,40,758,0.0,758,0.1,15847.883467987962,1.0,-5.8492025e-09,16.271573864520153,758,48.749439980218234,28669.246437600443,1.0,-17.554838993034444,50537.68259537772,1.0,-21.554676089430057,1.0,-16.54536009269518
-52.42846248875778,759,0.5921604577714408,116512.1410841548,759,3639.4719721894317,0.0,-63.935658487758786,5887.522174086251,54857.24300806174,759,0.25,45600000,119237.72656445485,-0.0014670385,26806.001123583625,-0.53764445,-15.243322508472088,0.0,1.0,180226.05171560147,73.08919986346075,19744.110237633628,0.975,22.133800256417036,0.225,-5.593162727919116,1.0,18356.094893571768,40,40,21899.274728095075,759,1.0,40,40,0.7,0.2175,213484.43673973103,-64.42660170727993,1.0,213484.43673973103,-10.072535664189482,40,0.0,7915.563467061726,79178.77840379371,564.7956597207536,40,-11.194822046870442,0.009938061,10589.47774322448,2570.2449676229417,2027.5623923058956,1511.0450519375806,89412.9730890209,0.0,0.0014670293,1.0,-25.482713077307277,-9.086698630832638,1763.558122240836,1.0,-37.340294360559575,759,63.728997963021854,-21.856171835203718,40,3.600210494254076,1.0,4499.048654822483,37.18322836333385,40,22419.836024435608,3638.851386363059,400,759,-56.233859806794364,40,6501.844723284448,13317.370368719294,759,0.0,-4.657263908336076,-0.5239776372909546,16.80955638118158,6439.53316426038,759,-64.42660170727993,40,759,0.0,759,0.025,16477.98616743808,1.0,-9.155274e-09,9.40844413703907,759,-5.515684582773154,41881.89672885818,1.0,-18.357570804365853,51343.87822998595,1.0,-23.52386263044432,1.0,-21.785221859823228
-49.17421480661492,760,0.5841225654102743,95997.37371403539,760,3493.7365211398355,0.0,-63.207770403828654,5361.519887066736,52216.22064507228,760,0.2,45660000,117076.12336323615,-0.0005920968,24406.454019722085,-0.54942465,-14.103342802884747,0.0,1.0,159071.9816296824,-6.965794427290302,18694.724450509562,0.975,11.694536317254745,0.275,-6.092627846189385,1.0,23629.712975575512,40,40,22045.28691679632,760,1.0,40,40,0.6,0.2125,208161.93563996593,-63.97481244336696,1.0,208161.93563996593,-9.978834347979424,40,0.0,28340.1834528003,70072.02354583079,724.469439403452,40,-11.622241564278003,0.009741284,9746.082209167587,2757.7996386878112,1885.352728337139,1506.6623041746598,94717.91026127967,0.0,0.0005921181,1.0,-22.10362719281406,-10.638766725731546,1950.413966088845,1.0,-37.65859304906358,760,264.6664966174961,-31.24292761548663,40,6.037513590435309,1.0,4401.13144844605,76.23276062979738,40,19632.09799461636,3315.4354465080883,400,760,-47.940444850563814,40,6198.69495474877,15552.986148510237,760,0.025,-4.914890950661044,-0.5376444458961487,33.23251881052122,6071.1775119128315,760,-63.97481244336696,40,760,0.0,760,0.05,14153.745802634216,1.0,2.1235149e-08,12.524723800358517,760,12.223333994178475,34198.659175065266,1.0,-18.650830625028547,51019.152861709146,1.0,-21.06849934075479,1.0,-18.24254854857243
-46.59390680666416,761,0.5772817861381012,84930.19146847301,761,3529.3209547023375,0.0,-62.5954153047901,5849.48299581673,49841.641082501636,761,0.15,45720000,113535.60806972196,-0.0016496419,22478.75482231605,-0.5607519,-13.154202031903901,0.0,1.0,152795.88673097,-6.649956905298568,14536.324080376315,0.95,13.887342469908138,0.25,-5.709330796871217,1.0,23324.782292368403,40,40,18270.89604757917,761,1.0,40,40,0.55,0.19,211178.8129751019,-64.55588896455755,1.0,211178.8129751019,-9.031834968711841,40,0.0,10586.486914635772,56515.10792678231,542.7897294470459,40,-11.865833691403076,0.009396758,9011.787190351582,2261.3098313962287,1968.3256698422417,1392.1987264891002,92256.36000263014,0.0,0.0016496286,1.0,-12.392058335729772,-9.35847071714763,1208.7443755325623,1.0,-37.78823069974915,761,219.50988596498033,-18.691534136014955,40,3.764357060931297,1.0,4453.23905292326,121.86757091917603,40,25124.716930407227,2117.2562786042317,400,761,-19.30782376536636,40,4792.554913603743,13419.367283412166,761,0.0,-4.460031720089031,-0.5494247674942017,55.31154114748522,6215.7200786875,761,-64.55588896455755,40,761,0.0,761,0.0,9090.165333283634,1.0,-1.3224284e-08,9.213721962684048,761,-2.9610421192025185,30211.48087339734,1.0,-17.01870126495381,49120.64800269529,1.0,-20.1150160708659,1.0,-14.489105842135814
-51.774232006517494,762,0.5707797926738937,47515.16835416964,762,3619.144218609338,0.0,-61.827150646605375,5069.501954169428,44016.73874705981,762,0.075,45780000,115234.75274790877,-0.0015735977,18461.762789219963,-0.57151216,-12.397863381308312,0.0,1.0,162022.98852485663,-5.825695604989391,9729.843085212946,0.95,11.14710744285852,0.2,-5.378422344465973,1.0,18686.84034793144,40,40,13481.483686757914,762,1.0,40,40,0.325,0.16,210579.1937546196,-63.988271178608635,1.0,210579.1937546196,-8.834216248887017,40,0.0,55840.554988364034,48975.44975289777,493.623322884515,40,-11.977206399870287,0.011678275,7655.077525218276,3065.719346747334,1995.0121380540672,1304.0735172050292,80466.02063265468,0.0,0.001573602,1.0,-10.232463669764883,-8.899498966354733,1248.1989316696508,1.0,-36.994942124829386,762,154.8670885928919,-30.19238729944202,40,5.634506985861334,1.0,4561.75213179788,606.1480817019371,40,19785.64628623807,2247.601701057274,400,762,-10.301417642076666,40,3344.443312093989,17612.431659782742,762,0.0,-3.9078791351428435,-0.5607517957687378,128.45721234142647,6414.826386107067,762,-63.988271178608635,40,762,0.0,762,0.05,8901.28696450948,1.0,4.3233235e-09,14.381426529466145,762,34.583275592870045,17222.883188924512,1.0,-15.938596051367458,49922.545711979954,1.0,-22.431538100503957,1.0,-17.130836429843132
-48.517235485979185,763,0.5646709857971415,45086.858182571006,763,3815.296493881792,0.0,-65.48807577031374,4300.6510809247275,44595.74624143329,763,0.225,45840000,117526.62857398162,-0.00042247772,19199.048783490438,-0.58254427,-17.75195639288834,0.0,1.0,223851.5279807419,-7.731854543408596,16968.64943601338,0.975,15.719207045189748,0.325,-5.944465741166157,1.0,14740.539623564853,40,40,20267.09419996344,763,1.0,40,40,0.35,0.19,208241.73052323368,-65.48807577031374,1.0,223851.5279807419,-7.76040840227442,40,0.0,2743.9047736549896,71578.48244314457,714.0734486478237,40,-11.882188525833111,0.012189692,7834.896139791983,2492.5818999293547,1759.446445870501,1566.9442002471887,77247.21926815798,0.0,0.00042245255,1.0,-23.41229272527391,-9.939314234524307,2107.091009994285,1.0,-33.69404184327889,763,171.4085262519351,-25.72305147614744,40,4.7146181940601775,1.0,4767.418945783596,103.40146695160134,40,31124.46463013662,3174.987191790789,400,763,-50.14094193354259,40,5546.3183177089695,15363.741392500524,763,0.0,-4.7558201491362535,-0.5715120434761047,31.07129487318245,5655.824428480117,763,-63.322748172895636,40,763,0.0,763,0.025,14039.746717423734,1.0,-2.5177002e-08,7.53349495362843,763,-5.470407742778031,15637.549637741537,1.0,-13.385250265602872,50934.69064221417,1.0,-21.296421276255874,1.0,-17.820744872952353
-48.42827901164111,764,0.5584757460496601,91922.00151931288,764,3139.2070397119996,0.0,-62.1884303488678,6921.626377477871,52960.02859846492,764,0.1,45900000,120331.83900533174,-0.00071582437,24108.76604637237,-0.5953837,-13.824066935925991,0.0,1.0,233345.22410527308,-13.264702996622287,15666.935121743172,0.925,11.20608094243667,0.225,-5.839982033894422,1.0,29269.585272003384,40,40,17762.78019614553,764,1.0,40,40,0.575,0.1875,220886.56607740742,-63.63268515266197,1.0,233345.22410527308,-9.20813170934946,40,0.0,2649.162578647946,49955.05568329768,943.0295875953107,40,-12.296859159211378,0.015202441,9617.406777168504,2661.820923258197,2038.9898484006758,1399.1859555265987,94135.64268758963,0.025,0.0007157647,1.0,-15.34955372495881,-9.860820953253747,2691.1569002837796,1.0,-35.19756270135645,764,-11.801458210472795,-31.426678727061134,40,5.2693773424497135,1.0,3951.890190459817,556.3017795365377,40,37019.76555112147,3978.1877004690537,400,764,-28.64419730213708,40,5064.515779626068,12595.853897725245,764,0.0,-4.394037467502873,-0.5825440883636475,101.12775920359911,6627.29261240863,764,-63.63268515266197,40,764,0.0,764,0.025,18231.52582165811,1.0,-5.9636434e-08,10.28185729117007,764,6.198278742189235,32736.81887669781,1.0,-16.521588549296048,52302.72465546566,1.0,-20.820348344273945,1.0,-17.677422389912326
-51.77215401353008,765,0.5513509698634363,42366.598710048966,765,4184.322630350794,0.0,-64.82778494571946,4962.035945796104,45340.840668421835,765,0.125,45960000,121929.65997923305,0.00028479868,19026.61675536322,-0.59989923,-13.197879726810642,0.0,1.0,234647.15191440287,34.435981919807325,11718.229203467807,0.975,17.997914909081047,0.3,-5.890198588798898,1.0,17402.563014338582,40,40,17711.671072681733,765,1.0,40,40,0.3,0.1725,208509.98379988104,-65.94947929013836,1.0,234647.15191440287,-10.40106443620546,40,0.0,18735.415061651307,65450.151794073776,1244.0904131339018,40,-11.646091865422008,0.013537139,7905.260151533529,3681.4472269614253,1807.7167107540722,1492.5477208723562,76080.07277465473,0.0,-0.00028482208,1.0,-22.06132265262119,-9.86410964029526,3325.8286676069847,1.0,-38.10142784742647,765,100.34351505407415,-30.289261263565077,40,5.251222752065121,1.0,5377.4732385012,60.638167398222215,40,33530.70791982881,6509.666637506435,400,765,-47.152738846699265,40,3981.5289727687123,16667.65666894562,765,0.0,-4.284712273469402,-0.5953837037086487,31.950956012176004,5676.901121600648,765,-65.94947929013836,40,765,0.0,765,0.025,24027.637957623956,1.0,-2.339681e-08,11.61430111215065,765,3.848075144524557,15060.801390019362,1.0,-19.73436432595179,52835.4863727475,1.0,-22.992388761427307,1.0,-17.59673551088089
-51.96044706770802,766,0.5488670394637913,58343.64823292838,766,3316.816780493539,0.0,-62.817433300485476,4508.255780879941,45787.448630667466,766,0.1,46020000,112986.267925529,-0.0013682768,19694.912809133883,-0.59822947,-14.32234954846542,0.0,1.0,198363.49343273745,-6.5922630103685504,13894.83498342169,0.95,12.782832780088327,0.35,-5.927022525129379,1.0,14393.017085794563,40,40,18519.06503475418,766,1.0,40,40,0.375,0.1825,205083.3756946935,-63.948899318409026,1.0,205083.3756946935,-10.535434668913515,40,0.0,4047.5849850440077,61163.669388388415,1118.2231703131156,40,-12.057699888027583,0.01150113,8025.370240511413,1860.9173688922408,1470.5102496306204,1660.5425687425054,83557.0461850468,0.0,0.0013683432,1.0,-2.7539826721966363,-10.076526489811755,3107.5358972331787,1.0,-36.200571391331174,766,-8.194362431953564,-25.67107527050871,40,4.4483766488161205,1.0,4122.030725451757,2858.5727871098525,40,32505.631656149864,5306.789671614252,400,766,27.752204985969133,40,4598.476119252911,9001.192827891673,766,0.0,-4.870493379723653,-0.5998990535736084,454.74687613014436,4549.256821005593,766,-63.948899318409026,40,766,0.0,766,0.05,23081.4568138038,1.0,6.650289e-08,11.03280418419975,766,-1.2223965561450898,21083.55380558702,1.0,-20.161725659215776,48708.14758672854,1.0,-22.808867025385787,1.0,-20.412515298863628
-50.598016890864095,767,0.5497841854405773,61815.6137843451,767,3467.0278973228806,0.0,-64.55333915452186,13491.255864502804,46935.3678693616,767,0.2,46080000,116147.7528282863,0.0012893234,20640.94531531062,-0.59772205,-13.64598035574416,0.0,1.0,143744.67557377336,10.743612179495264,14303.234040084233,0.975,16.792950533843705,0.175,-5.551804143160949,1.0,84018.56512249749,40,40,19948.983067696994,767,1.0,40,40,0.425,0.1825,214560.60363608625,-66.62057224497502,1.0,214560.60363608625,-10.515796018180893,40,0.0,-14.500409412533662,65280.055390776055,841.3667109627293,40,-19.210929679968377,0.018635869,8373.432693676894,2421.3299234133833,2220.483942046768,1709.4129193790645,86467.07814997967,0.025,-0.0012893061,1.0,-24.796190842890137,-9.114233816825026,2509.208439564078,1.0,-37.79563758579669,767,44.997530506924925,-19.414696223002892,40,3.7956217923243774,1.0,4323.61288358601,6.4215318604166205,40,24562.424917810295,5253.9586611677505,400,767,-54.39930486511709,40,4669.208184314851,13285.587833974076,767,0.0,-4.04152315033335,-0.5982294678688049,17.965774538584533,7443.997128210019,767,-66.62057224497502,40,767,0.0,767,0.025,27168.115521531032,1.0,1.7293294e-08,9.499379278475512,767,-8.239124136161191,22140.19154418617,1.0,-19.854395396742092,50459.52527083339,1.0,-22.612821893618623,1.0,-15.19862892964861
-55.64987536238336,768,0.5500632246089607,99257.46870201617,768,3434.3841247766336,0.0,-63.80933919046871,25498.581399412724,53451.88739984018,768,0.125,46140000,122261.52303016889,-0.0022711211,24429.764350314606,-0.6022899,-13.887650894181698,0.0,1.0,180182.97831549007,-9.403681553749472,7030.551513988323,1.0,9.712940458072866,0.275,-6.321717882103566,1.0,164388.09804126958,40,40,14322.47720886359,768,1.0,40,40,0.6,0.2025,206847.82741337284,-64.05109503505673,1.0,206847.82741337284,-9.831110890903451,40,0.0,98720.34307615332,51787.98425593555,845.731876170658,40,-11.760011013250882,0.010932569,9758.16826205698,2110.907571184274,2843.707854506064,1533.7656878717726,92284.97041432137,0.025,0.0022711095,1.0,-20.553847930953918,-11.088070489904919,2451.7615727846946,1.0,-34.478932828639664,768,170.86773594907612,-19.20056368095933,40,5.097321458505371,1.0,4340.688287520679,105.88943754549861,40,13512.814716993631,4855.952285134172,400,768,-42.67456353787342,40,2475.198264586693,10546.733008835152,768,0.0,-3.9031482781802618,-0.597722053527832,41.98507450586916,9083.149983552028,768,-64.05109503505673,40,768,0.0,768,0.0,21299.482142333854,1.0,-1.1698405e-08,7.501031180929113,768,-6.708638924814065,35695.76644382209,1.0,-18.087077494541514,52348.109793087206,1.0,-24.509059675579078,1.0,-16.779012884906567
-53.88048537676341,769,0.5475563744938399,85206.02003106778,769,3624.0414525049027,0.0,-62.68873194653718,8931.960727239928,52200.3929673714,769,0.275,46200000,123248.8920362936,0.0060889334,24394.923662867568,-0.6120449,-12.975671697852198,0.0,1.0,227012.32748383723,-8.870217795591987,21109.823957462453,1.0,10.863439883643663,0.275,-5.595371506558335,1.0,52390.756012802776,40,40,21779.680007782248,769,1.0,40,40,0.55,0.2125,210736.8264776188,-62.74561362324308,1.0,227012.32748383723,-11.836854052295626,40,0.0,45319.61083797089,63686.751189496135,745.7523409002091,40,-18.329620800604484,0.017779527,9803.500794655714,2508.1699285906147,2451.263981440611,1493.442973501315,95329.06895608609,0.025,-0.0060888613,1.0,-21.075911987123828,-9.066347171358533,1953.2559544448625,1.0,-37.97300991994005,769,188.17868347840397,-18.993732014323943,40,3.56914819064669,1.0,4481.279747777238,147.52168033824032,40,23590.577175953076,3190.1326814598538,400,769,-44.587871384087805,40,6893.73555843211,12453.876987669551,769,0.0,-4.791350052294497,-0.6022898554801941,43.078005020373496,8080.823534495425,769,-62.74561362324308,40,769,0.0,769,0.0,16414.574151803274,1.0,7.1970625e-08,10.171254259907714,769,-6.8674952694436895,30836.55100668173,1.0,-23.32392893347677,53545.86290020072,1.0,-23.691156057168943,1.0,-16.194881288051587
-56.39699902275619,770,0.5422409219551733,84814.91241462961,770,4130.60325410712,0.0,-63.35591284627481,5323.925812349767,49569.301250893994,770,0.225,46260000,110375.77499918768,0.0058640796,22837.14765614514,-0.62385523,-13.915229114009284,0.0,1.0,149726.11596729633,-16.579624342763033,20175.018251449066,1.0,9.251357640336426,0.125,-5.89939465168637,1.0,17633.97805673097,40,40,21210.02512876113,770,1.0,40,40,0.575,0.1925,215826.1583305323,-64.97547420538169,1.0,215826.1583305323,-11.621110199051694,40,0.0,4108.860491889051,72342.53204530932,303.40597952841256,40,-11.33015937213291,0.019861646,9152.753367989191,3308.496496784674,2141.504571387818,1610.7091681908673,90795.90031686815,0.0,-0.005864035,1.0,-22.997776060290622,-9.802373942096473,904.0212465144541,1.0,-37.45783882309409,770,116.57486911442044,-19.196560970445283,40,4.239316976394773,1.0,5348.684207034857,55.9071911110186,40,34503.566003578664,1616.7047321332718,400,770,-50.37332468684196,40,6563.896569939208,14743.630964561127,770,0.0,-4.546267296706618,-0.6120448708534241,28.075890650389688,6892.252591253901,770,-64.97547420538169,40,770,0.0,770,0.0,7801.2774183267375,1.0,4.4759116e-08,10.136210989802015,770,-6.253219614128149,30454.18324903436,1.0,-22.6144509664277,47999.56170598207,1.0,-25.103369176032988,1.0,-14.906452207869089
-57.84329864071526,771,0.5358745288972501,92199.62093181504,771,3433.205524363596,0.0,-63.74024719138307,5194.989439422449,51932.8092486064,771,0.175,46320000,114773.10277715852,0.0051007518,23449.96679038746,-0.6293058,-14.317400358393002,0.0,1.0,223582.948762369,-41.440835543488745,16146.616477959633,0.975,5.301871171180146,0.15,-6.325236100974871,1.0,15721.933620564181,40,40,19537.999484072974,771,1.0,40,40,0.625,0.1925,215130.67503921886,-63.74024719138307,1.0,223582.948762369,-12.658616200306007,40,0.0,1343.0871626447413,67093.76821132294,508.3766152648319,40,-20.90132636442928,0.018472323,9356.847965485656,2509.084118162144,1746.7453937342193,1417.2110882261916,90089.91013741991,0.0,-0.005100766,1.0,-26.29614421900188,-10.598963812460262,1497.2995204951383,1.0,-36.436404457136994,771,74.04499693255926,-19.07819928934359,40,4.542417722342505,1.0,4306.216907867676,-6.23715420746615,40,44021.447061401566,3482.1199601121352,400,771,-57.86092321151447,40,5281.240163426492,10575.946010501557,771,0.0,-4.11030424680959,-0.6238552331924438,8.955188128355077,5728.2612185238495,771,-63.2963010477448,40,771,0.0,771,0.0,16619.878588199437,1.0,-1.4368693e-08,8.888788593254189,771,-7.5222932403398035,32887.842097374065,1.0,-25.146744280517584,49782.15074727094,1.0,-25.8008900572961,1.0,-16.280289615814947
-55.33955039386867,772,0.5329617288249155,96394.20098961916,772,3016.643908388386,0.0,-63.76766558917063,5838.711259226631,53956.08039074921,772,0.2,46380000,125334.67818913893,0.0020381876,25164.51131809463,-0.63759094,-14.678546593447512,0.0,1.0,234186.42562903283,-10.801062276678344,17316.68782455665,1.0,10.633481548046394,0.175,-6.185506362873635,1.0,18198.569273407345,40,40,20211.58817266075,772,1.0,40,40,0.65,0.2075,221350.6867729387,-64.21372831471172,1.0,234186.42562903283,-10.94669506723216,40,0.0,31974.090290092772,74843.63542968118,897.0904713637326,40,-11.578320615806993,0.017868588,10058.493662993518,2266.0182717172966,1952.3483786023808,1300.3130749676868,91073.00166750776,0.0,-0.0020381976,1.0,-25.71647018532459,-10.363611722975666,2698.299447743246,1.0,-36.585359905814045,772,-13.831230432962684,-19.917754615537,40,4.450049642333365,1.0,3758.944855623745,89.06740326349632,40,36230.605670875586,5387.179600890366,400,772,-56.07540398852145,40,5680.932465671824,11185.657412107916,772,0.0,-5.4434930925171265,-0.6293056607246399,23.378770143509858,6284.849770740786,772,-64.21372831471172,40,772,0.0,772,0.05,21238.23632575594,1.0,-9.918213e-09,11.623097252570702,772,17.093621908705124,34495.48070044556,1.0,-20.769330370837494,54609.99539776017,1.0,-24.706020681434488,1.0,-18.085748031453694
-54.642294009318505,773,0.5285642319291503,41446.178111516485,773,3722.859887557698,0.0,-63.63098279066696,4792.120466861482,43974.767929577225,773,0.275,46440000,117580.8420836967,0.001957559,19456.087338588346,-0.6463909,-13.472142087723913,0.0,1.0,155006.85790376196,-3.488508582355797,22411.554076607765,1.0,11.007684659136313,0.2,-6.17066985034735,1.0,15945.79348865489,40,40,20541.197464969362,773,1.0,40,40,0.325,0.18,206686.7355444501,-63.63098279066696,1.0,206686.7355444501,-11.97897911461998,40,0.0,13832.685577448357,68213.61896865277,1005.149646745225,40,-14.40936010477268,0.025296785,7920.173794858816,2654.9940834653435,1742.239592493459,1357.3791508993093,78674.44536468403,0.0,-0.0019575336,1.0,-23.37008180151718,-10.482656841884367,2792.718768047791,1.0,-37.17992111307587,773,282.3802715923525,-21.445495448784833,40,4.085150380434788,1.0,4648.023513503477,111.48847722794694,40,18543.922030990652,5394.0007830338345,400,773,-49.63774668035427,40,7217.860883593235,13085.030911127475,773,0.0,-5.231300932257774,-0.6375909447669983,31.560847625241806,5819.96774492278,773,-62.87367144882182,40,773,0.0,773,0.0,23945.21110299269,1.0,2.5335948e-08,10.146185566463569,773,-4.534888744193053,14901.500310419138,1.0,-23.64821487998788,50677.837928128625,1.0,-24.190569582739624,1.0,-15.69609097242595
-55.79724306147021,774,0.5239332884328668,112829.45828400773,774,3850.4038963751073,0.0,-64.53734702362917,5540.019161275484,53215.83330257182,774,0.2,46500000,111033.78260354049,0.0011802688,25430.941489244608,-0.66141325,-13.791020544036867,0.0,1.0,155266.93315405556,-6.668722988660619,17081.828468626434,0.975,9.733170124854889,0.1,-5.832727144291162,1.0,23170.16321241492,40,40,19554.09950225345,774,1.0,40,40,0.725,0.2,207956.43152103113,-64.53734702362917,1.0,207956.43152103113,-12.153049792869563,40,0.0,5583.402884552338,61114.83233315572,458.5383910248282,40,-11.239466147471806,0.012819445,10013.492836809759,3128.035087185023,2298.266903032179,1589.1203410723297,88521.5816234729,0.0,-0.0011802684,1.0,-24.301924416968166,-9.390384156590219,1225.3246617164655,1.0,-35.36815781855142,774,189.45763993132712,-19.076234441625356,40,3.690775273128654,1.0,4855.3096350726955,75.59016409451124,40,32949.2153147334,3321.1495252065624,400,774,-51.5920846401048,40,5635.55638279799,14590.627013275081,774,0.0,-5.115038726377668,-0.6463909149169922,26.396502445450277,7424.780334191275,774,-62.48478690933611,40,774,0.0,774,0.0,15738.943715664776,1.0,4.4504803e-10,7.587164557066857,774,-10.618913014211918,39905.31033089751,1.0,-24.28938285084896,48054.06819922106,1.0,-24.928033896969048,1.0,-14.772219090709317
