window-open-v1/StdReturn,GaussianGRUPolicy/KLBefore,sweep-v1/StdReturn,sweep-v1/NumTrajs,drawer-close-v1/NumTrajs,basketball-v1/Iteration,Evaluation/MinReturn,window-open-v1/AverageDiscountedReturn,sweep-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/Iteration,push-v1/Iteration,door-v1/SuccessRate,Entropy,push-v1/SuccessRate,Evaluation/MaxReturn,ped-insert-side-v1/SuccessRate,ped-insert-side-v1/NumTrajs,drawer-close-v1/SuccessRate,sweep-v1/SuccessRate,basketball-v1/AverageReturn,basketball-v1/MinReturn,button-press-topdown-v1/MaxReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/Entropy,pick-place-v1/CompletionRate,drawer-close-v1/AverageReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/AverageReturn,Perplexity,reach-v1/SuccessRate,basketball-v1/MaxReturn,basketball-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,door-v1/CompletionRate,reach-v1/StdReturn,GaussianGRUPolicy/KL,GaussianGRUPolicy/LossAfter,sweep-v1/MaxReturn,pick-place-v1/AverageReturn,push-v1/StdReturn,button-press-topdown-v1/MinReturn,push-v1/AverageReturn,door-v1/AverageReturn,push-v1/CompletionRate,basketball-v1/NumTrajs,basketball-v1/CompletionRate,push-v1/MinReturn,door-v1/MinReturn,button-press-topdown-v1/NumTrajs,reach-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,reach-v1/NumTrajs,sweep-v1/AverageReturn,reach-v1/MinReturn,button-press-topdown-v1/StdReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,sweep-v1/AverageDiscountedReturn,reach-v1/AverageReturn,push-v1/AverageDiscountedReturn,reach-v1/CompletionRate,door-v1/Iteration,window-open-v1/AverageReturn,pick-place-v1/NumTrajs,ped-insert-side-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/LossBefore,basketball-v1/SuccessRate,button-press-topdown-v1/Iteration,pick-place-v1/MinReturn,Evaluation/CompletionRate,door-v1/MaxReturn,sweep-v1/MinReturn,Evaluation/SuccessRate,Evaluation/NumTrajs,door-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,drawer-close-v1/MinReturn,push-v1/MaxReturn,drawer-close-v1/Iteration,pick-place-v1/AverageDiscountedReturn,reach-v1/Iteration,ped-insert-side-v1/MaxReturn,pick-place-v1/Iteration,window-open-v1/CompletionRate,Evaluation/StdReturn,push-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/AverageReturn,door-v1/AverageDiscountedReturn,Evaluation/AverageReturn,window-open-v1/Iteration,window-open-v1/MaxReturn,pick-place-v1/StdReturn,ped-insert-side-v1/MinReturn,GaussianGRUPolicy/dLoss,drawer-close-v1/CompletionRate
552.9325786446641,0.0,194.06902521172347,40,40,928,-60.81791989059472,352.8407333516844,928,211798.06165516493,928,928,0.0,-1.1096035242080688,0.25,211798.06165516493,0.0,40,0.775,0.0,-38.35629466515828,-56.38618127680829,136034.90310217452,81414.71093494708,0.975,8.272509643064128,-1.11971,1.0,142736.60206449,928,-26.10198543694372,0.3296896491308826,0.0,25.46000572891307,15.686912417747166,45464.66080320636,0.0,1.0,2574.4167489752354,0.010772718,0.00033395182,1224.8658543430752,-21.140910265968934,6076.671001716481,25268.99597315372,2436.4996528273527,-10.648283534623502,1.0,40,1.0,-25.701993100424573,-16.98828360597643,40,15024.72826343874,50803.782778771565,10160.841901149444,40,26.253966527225934,1736.3416319421015,23740.003508863225,55740000,1.0,4.6667277884249065,5604.505856528619,781.8237435869713,1.0,928,681.9588165452687,40,-13.18137622588974,1.0,40,2.1362304e-08,0.0,928,-60.81791989059472,1.0,-6.553686962447997,-23.684282556456814,0.2,400,2.0011360299624914,40,4251.99046455027,0.0,-12.26009764708943,30517.40567482379,928,-13.513743692650408,928,-9.27789117018378,928,1.0,56913.34056625708,40,-11.399697410986315,-18.667275273047153,95.4333623224869,1.0,106823.66631953846,-5.983844569233712,25821.32392025542,928,2185.154132855947,45.845082606656774,-36.289773268779605,-0.00033393045,1.0
401.84794223003087,0.0,220.1517973279833,40,40,929,-60.71363392778601,314.74998316414406,929,215785.6466370765,929,929,0.0,-1.1197102069854736,0.25,215785.6466370765,0.0,40,1.0,0.0,-39.4191807867665,-57.32490001534956,126249.40506785565,51398.78157975553,0.975,8.824718739757662,-1.1285421,1.0,161730.18921572683,929,-26.816127888710575,0.32637436193011304,0.0,5.304541698849175,13.988199154632003,46690.121808106815,0.0,1.0,1753.9940081992474,0.013137931,0.0012078227,1197.7969994646305,-14.47301703559738,3652.3808747184953,13939.267549675797,1870.7496174907537,-11.187788704226367,1.0,40,1.0,-26.300402306919118,-19.928914060830593,40,10288.11728001001,56824.06381037219,10873.301892946336,40,74.3906024099133,2728.2963007386893,21960.011015199612,55800000,1.0,19.539881622436567,5777.810313625079,660.52451239263,1.0,929,555.5885576692269,40,-13.539508743713801,1.0,40,5.900065e-08,0.0,929,-60.71363392778601,1.0,-8.516374752773066,-27.313841276282005,0.2225,400,2.2062043019873725,40,4275.505361301754,0.0,3888.33483873548,16743.306776297854,929,-12.613061876788544,929,-9.507319895998458,929,1.0,57816.52290381507,40,-10.001875149578064,-19.13046679041499,126.49778454087779,1.0,108946.98792250096,-6.203390085684899,27886.382011500747,929,1870.2923206351488,53.726861416434986,-37.89346943054833,-0.0012077637,1.0
455.6720521178265,0.0,449.8006233149184,40,40,930,-58.182514382137875,311.0298783690523,930,217798.84453815193,930,930,0.0,-1.128542184829712,0.25,217798.84453815193,0.0,40,0.85,0.0,-33.751222513688205,-55.61397309767789,152977.1792828557,80616.65056496179,0.925,8.837713431132256,-1.1415235,1.0,143018.6732906741,930,-25.862239630763536,0.3235045226300241,0.0,52.4309645693701,21.644232292516087,44980.827406075325,0.0,1.0,1978.0303538104884,0.008591327,-0.0009355194,2049.038037184851,23.432267000953836,4959.0237559108955,45645.3220728508,2419.2115961701784,-11.645532825554113,1.0,40,1.0,-24.963305443863447,-17.095791759852485,40,11678.808938100789,51109.189840343504,10160.028919400715,40,120.7576976967219,2687.009555456154,20380.919446147655,55860000,1.0,36.71920970285523,5906.780936301671,730.3267989202935,1.0,930,590.1351619237572,40,-13.084660514653786,1.0,40,3.0517577e-09,0.0,930,-58.182514382137875,1.0,-6.371091881660727,-24.488201466562103,0.2025,400,2.6336926944354597,40,4467.653174807941,0.0,-11.996196555218054,23398.396443026933,930,1.0172832926160376,930,-2.737617356158192,930,1.0,56927.401605007166,40,-9.317143640329633,-17.033836386512853,522.2509597642618,1.0,108394.80867134049,-6.355900603276504,26040.25406261379,930,1951.513633270966,118.98194836382122,-37.14963411792413,0.00093552243,1.0
494.2045084898527,0.0,260.6681408127039,40,40,931,-58.402988005887224,296.7659283443218,931,211212.01595634475,931,931,0.0,-1.1415235996246338,0.375,211212.01595634475,0.0,40,0.9,0.0,-35.50905336957977,-55.37233078227496,130442.67402442497,68266.23507856084,0.975,9.847264774029881,-1.1514713,1.0,144414.410729084,931,-22.124879785862248,0.31933211669313527,0.0,42.76255935471649,21.41597970153413,48218.81494541152,0.0,1.0,1373.1842735511368,0.016613683,0.0049456027,1185.4794564818662,11.29629024599687,6812.761265705558,9430.088717224817,4910.958138163073,-11.496399624303061,1.0,40,1.0,-24.685495596887506,-18.06053506243873,40,8539.178419390984,50203.0987986485,10407.144079354655,40,79.73374903569827,2774.444071801281,18486.147331415057,55920000,1.0,20.154217998290015,5155.920763924435,1561.285816823091,1.0,931,532.2632730245242,40,-11.62718575852129,1.0,40,-3.2552084e-08,0.0,931,-58.402988005887224,1.0,-6.052330703022742,-23.179305755242613,0.225,400,2.6757897042179315,40,3810.7261462715446,0.0,-12.413287640628747,26838.200391703678,931,-3.5316690791356296,931,-7.679036625709696,931,1.0,56159.50030837416,40,-12.266830365417748,-17.91279717962961,308.9022771563839,1.0,112982.86171266148,-6.333407933439385,26801.831432335945,931,2378.8191505022505,77.89548333692294,-35.97270791724296,-0.0049456353,1.0
443.5155884627964,0.0,447.2532530612666,40,40,932,-58.70625835311923,288.1612081622599,932,209374.74978882234,932,932,0.0,-1.1514713764190674,0.2,219569.03426222623,0.0,40,0.925,0.0,-40.85366964983729,-57.90108132047685,219569.03426222623,66602.59122161476,0.975,10.6715623883011,-1.1523904,1.0,158409.3002758678,932,-21.682992127302217,0.31617122008629567,0.0,5.217784073400831,11.965384093731679,48796.05145381046,0.0,1.0,1871.5422765841408,0.02119281,0.013290855,1968.8730555944446,-8.409667784909946,5357.869229813683,23264.01919936046,2354.6695321514526,-11.063056389137682,1.0,40,1.0,-25.211475869234988,-17.419417158529214,40,11652.08301708423,56139.62956475874,11066.125484223985,40,142.76547568793748,3177.662373022318,26266.121506566138,55980000,1.0,40.89535943351563,6207.993935163549,883.873209243676,1.0,932,527.0401654236337,40,-11.495217343523716,1.0,40,6.6121416e-08,0.0,932,-58.70625835311923,1.0,-7.060451285997157,-24.367434232406627,0.21,400,2.300191547152652,40,4558.96518055789,0.0,-12.55265880155746,22710.263732868963,932,-9.180582775011505,932,-3.6543756841540276,932,1.0,59528.46677349675,40,-10.308131393194115,-19.537117495055124,97.97671284068068,1.0,114416.47665856525,-6.108216113102981,28197.62366569084,932,1714.4396486678302,44.12132417520653,-36.85014717015799,-0.013290789,1.0
574.8074563529503,0.0,305.469527243614,40,40,933,-59.281462884340066,375.0655943273446,933,210133.82353618022,933,933,0.0,-1.1523903608322144,0.25,217036.03680239173,0.0,40,0.875,0.0,-33.36829868909416,-58.31919950156452,217036.03680239173,63948.64183170865,1.0,10.662522657144844,-1.1485882,1.0,163500.66173416906,933,-23.993988167220884,0.31588079713067474,0.0,85.07166521891217,32.457015610979745,50133.38301992946,0.0,1.0,1783.1918465083065,0.06808864,0.049057353,1384.1489949259571,-0.416274712999936,5690.600457927517,64361.36808617101,2397.2089936163006,-10.46142291439492,1.0,40,1.0,-24.624664207817716,-16.119595138700994,40,10113.021092585306,58087.84372348424,11397.250150772272,40,122.51173701562338,3057.352650808527,20749.988815010507,56040000,1.0,33.655947856874114,6047.728510259646,929.4075644145911,1.0,933,738.1496131951578,40,-12.428389969476132,1.0,40,-3.2552084e-08,0.0,933,-59.281462884340066,1.0,-6.334455799135467,-22.80978707491871,0.2125,400,2.674243090004228,40,4454.558746830329,0.0,-12.001063465337946,24223.361337058737,933,-5.4925761779049775,933,4.161665551947294,933,1.0,60672.74113802759,40,-10.23023583712919,-17.620238337549115,946.2160970994546,1.0,118052.40363885253,-5.8718846351991605,29079.042424262465,933,2070.4783215621537,155.35334280599434,-35.39726902541778,-0.049057387,1.0
774.7611662528643,0.0,176.71579029899056,40,40,934,-59.55626244905124,397.20633690730443,934,207300.65585386282,934,934,0.0,-1.1485881805419922,0.05,221408.41219005545,0.0,40,0.675,0.0,-35.70207480252767,-58.03369548892898,221408.41219005545,89229.93629828402,1.0,9.255624722465535,-1.1550713,1.0,117691.0238741454,934,-25.277649958641828,0.31708411904535894,0.0,34.323763105974095,18.879899338914825,49470.66540893277,0.0,1.0,1784.1612238354514,0.016884185,0.006863783,771.8562478870742,-10.29956011433819,1410.6050977644716,12156.948765152503,716.8541892112837,-11.343305188408095,1.0,40,1.0,-26.256141683207023,-16.75594974114881,40,10548.86029180116,41815.850376042865,9630.232112471289,40,62.99485954538553,2163.2816457253994,28261.079224003763,56100000,1.0,16.93701444462794,5759.7538467100585,238.46204182216266,1.0,934,834.5745851264599,40,-12.91176128974197,1.0,40,2.3651124e-08,0.0,934,-59.55626244905124,1.0,-5.924055433493904,-24.1988265954248,0.1725,400,2.8146492631962836,40,4409.0790090289875,0.0,-12.178602781111314,6078.630722244274,934,-9.293724243890674,934,-7.658158405492849,934,1.0,54874.69408387925,40,-10.290710359931968,-17.494126286102368,229.44965028310094,1.0,114969.43300338354,-6.179450646114342,23995.201176805822,934,3249.0083759364393,57.442576327956104,-36.678424462931545,-0.0068637594,1.0
489.35104349141056,0.0,183.74690491694187,40,40,935,-59.2683607622835,351.7051433837027,935,208396.38214372232,935,935,0.0,-1.1550712585449219,0.125,208396.38214372232,0.0,40,0.775,0.0,-39.398971703739434,-56.107530226961394,128373.11427936878,81395.1718044707,1.0,9.29225001906192,-1.1656866,1.0,142507.8934283967,935,-27.027400693191083,0.3150350871616444,0.0,35.92677823926964,15.131941509354558,44602.51769930193,0.0,1.0,1932.642140057019,0.009838497,-0.0015131484,1040.1461204862921,-19.54339191506905,2272.819718565424,15913.611774004925,1248.4160612860546,-11.208002644887074,1.0,40,1.0,-23.037796653336986,-17.154472442479562,40,11665.343580489205,50720.78750338884,10074.779018964555,40,40.59190911498581,3073.0613002073846,28913.725003236,56160000,1.0,8.84620827608536,6044.304092912254,489.9700407162445,1.0,935,658.6835591338856,40,-13.594585851662169,1.0,40,-2.2125244e-08,0.0,935,-59.2683607622835,1.0,-5.897910174566909,-22.38854368818084,0.19,400,2.763483645422914,40,4625.822654349211,0.0,-12.574713854569787,8311.835785875895,935,-13.191555021309336,935,-5.247516600165345,935,1.0,56747.00212331588,40,-9.266063202459469,-18.944457310498183,85.38276281074229,1.0,104260.0067456501,-6.1284615870045585,25466.271802953706,935,1935.3406685922016,38.60676685696851,-37.48186762685133,0.0015131263,1.0
585.7435248824032,0.0,164.33649594673255,40,40,936,-58.233236933161905,385.89166989294085,936,215849.5341441708,936,936,0.0,-1.1656866073608398,0.475,215849.5341441708,0.0,40,0.8,0.0,-39.655535542648785,-54.04210329687659,145070.319169307,78695.12507166539,1.0,7.433377059822441,-1.1663152,1.0,141909.937721196,936,-26.403187676468953,0.31170856714485623,0.0,-10.32486393360572,12.002343480354833,49059.36811616524,0.0,1.0,2613.951794770438,0.010328475,-0.0006573476,952.08211839557,-1.2358934544515023,5514.036729881394,75558.00422881338,4343.647163925287,-12.681152542550691,1.0,40,1.0,-25.61342340845296,-17.961954331062326,40,13356.822279134014,50276.647207644404,10578.297906374642,40,31.165400620295618,2692.51760412384,12040.63596432206,56220000,1.0,7.037995195326028,6146.892344571245,1336.3749811370221,1.0,936,786.7909901957139,40,-13.160896276737663,1.0,40,-9.562174e-08,0.0,936,-58.233236933161905,1.0,-6.6383003008187,-23.188744789946416,0.2275,400,3.2088342245030623,40,4762.827757053898,0.0,-12.758528115013043,18868.128002037756,936,-6.5169281407228725,936,-7.992526590977973,936,1.0,57191.837244302005,40,-9.890166237755961,-18.765877070135748,670.7118236021079,1.0,115580.34770943814,-6.724961854812226,26871.880556073058,936,2574.653140285116,116.78476235531656,-37.07171227361869,0.000657252,1.0
509.76522984068635,0.0,245.51857936079043,40,40,937,-60.89274786940029,377.5404987199016,937,216894.26443562837,937,937,0.0,-1.1663153171539307,0.125,216894.26443562837,0.0,40,0.775,0.0,-35.488962533916926,-56.8717181006692,126301.9918090816,85338.0939496985,1.0,9.30990901723016,-1.1649566,1.0,128301.17631741035,937,-24.624085657934884,0.31151265450865173,0.0,38.8039165298319,18.817333562487796,45826.54203206623,0.0,1.0,2532.408892672865,0.012157612,0.0006708659,905.0884409401126,-20.713019450452283,4383.794315398405,13039.149643406501,1821.2833475599207,-12.814695328480587,1.0,40,1.0,-25.15705231282272,-17.169196590324344,40,12547.97198787969,45869.12142064328,9709.89082490006,40,85.99929243283556,2060.8348808031215,28028.767829341126,56280000,1.0,23.644668548011747,5920.004747150919,603.0543298721846,1.0,937,694.3726872594121,40,-12.527697823062933,1.0,40,2.9754638e-08,0.0,937,-60.89274786940029,1.0,-7.509393000098984,-23.71821441118559,0.19,400,2.8517871600765026,40,4449.64076079917,0.0,-13.948754511952224,21049.89843689988,937,-13.576079744209625,937,-8.403347657808661,937,1.0,54832.20445002593,40,-9.037828858820335,-17.723530384530065,63.05584892292339,1.0,106775.19854196832,-6.8081536963811615,24350.4394170811,937,1902.4481231332911,39.99466329740749,-39.28582504947407,-0.00067083613,1.0
859.0417888269383,0.0,150.65733763447508,40,40,938,-59.3774750527026,420.8253650386414,938,204300.5231470341,938,938,0.0,-1.1649564504623413,0.2,211924.35450943565,0.0,40,0.9,0.0,-31.215658415660652,-55.2538319466449,211924.35450943565,76377.01186279024,1.0,7.474810141362828,-1.1699458,1.0,127705.62776983573,938,-27.818505692068054,0.3119362464161582,0.0,84.82228141166352,24.55615285065394,50473.70703122602,0.0,1.0,2348.8633552799674,0.016728107,0.0028930847,677.1706501071353,-16.201088747191534,6944.503542328709,90061.41303881735,2890.361831707813,-12.063438371494506,1.0,40,1.0,-23.714278889580427,-17.54441178088593,40,13687.803361875469,44518.513021504,10141.785434082143,40,25.413131422437512,2802.021031203123,16833.152761704445,56340000,1.0,3.0412738873526566,6638.144536055847,1074.4174507705136,1.0,938,871.1627518879052,40,-13.89558381116666,1.0,40,4.679362e-08,0.0,938,-59.3774750527026,1.0,-6.247926995562266,-24.05174852849076,0.21,400,3.0455423087508104,40,4975.777703308132,0.0,-11.394822535299918,33263.80067502119,938,-11.922335120389278,938,-8.283904110256568,938,1.0,54626.439843732725,40,-10.284312067908877,-16.11949935564495,78.98514468567869,1.0,117669.82440031895,-6.490086626030165,25571.323573000227,938,3779.741889626966,42.3454232734619,-36.6936918909591,-0.0028930379,1.0
505.2056195133352,0.0,311.1567055450396,40,40,939,-61.19152737098935,317.204517166898,939,218724.06306642728,939,939,0.0,-1.1699459552764893,0.15,218724.06306642728,0.0,40,0.725,0.0,-41.22346531820546,-59.77163788013406,146477.37990585985,87697.19880697358,1.0,9.775909019872948,-1.1728823,1.0,123513.01573488419,939,-25.346804133088334,0.3103837154142856,0.0,37.627633780166626,18.244352126040493,47787.12754700523,0.0,1.0,2654.3406228636627,0.0155624915,0.0009114854,1409.3779774885559,38.22924197262563,4382.453893784331,15975.41648094778,1166.831965073236,-11.486415539594946,1.0,40,1.0,-25.362478868284004,-16.746841632592332,40,14292.294259531933,44060.56336351725,9713.072571451445,40,76.26640926303898,2266.765216381347,22811.25369148526,56400000,1.0,23.019443678210745,5969.42357700752,408.833821059513,1.0,939,596.3978380494648,40,-13.090688015532217,1.0,40,1.7992656e-08,0.0,939,-61.19152737098935,1.0,-5.788421864839006,-25.574318391431195,0.1875,400,2.9412626455736417,40,4559.482464914919,0.0,-11.583956987900134,26936.76606101132,939,13.959022077714412,939,-8.663717168246789,939,1.0,54725.150926530565,40,-10.149050772385408,-20.107341563477245,2343.7562923853943,1.0,110808.29346917395,-6.266435326263125,24209.040155043313,939,1957.5423220765567,371.33424884464114,-38.20622140900975,-0.0009114674,1.0
585.7546414696509,0.0,368.8692567929639,40,40,940,-61.9330088004559,368.44230101405066,940,213013.87921854414,940,940,0.0,-1.1728825569152832,0.15,225044.4415096482,0.0,40,0.8,0.0,-35.91223186553468,-58.32896636387193,225044.4415096482,86764.2151073296,1.0,9.169636186730765,-1.1754932,1.0,135845.36521633863,940,-27.45699554390252,0.30947357909490497,0.0,38.980448128737656,21.29512700619017,47535.97486987816,0.0,1.0,2534.597401936983,0.02293239,0.0063785524,2210.5467714275524,-14.079768363054132,1947.4636238185853,10845.116872081657,1175.6706214269366,-10.570050402424474,1.0,40,1.0,-27.401700649863763,-15.821590894537058,40,15243.944902108648,48632.58383894763,10149.763238848425,40,75.96239633383233,2858.179749197934,30214.46444131681,56460000,1.0,16.905266451643136,6051.416328399008,378.0429672408692,1.0,940,783.7734207055693,40,-13.776379869315178,1.0,40,4.4250488e-08,0.0,940,-61.9330088004559,1.0,-7.257017603184269,-25.532918130290916,0.195,400,1.5322695842832328,40,4615.318326370037,0.0,-11.49072038970767,8053.395569481959,940,-12.054534571860907,940,-8.297573234352557,940,1.0,57302.5560581522,40,-10.984559035483196,-17.962134444037122,326.5762768073059,1.0,111380.17661032206,-5.842132532934424,25522.434554735115,940,2222.619800593608,72.86784114580803,-38.45961813053036,-0.006378508,1.0
609.1515581123825,0.0,58.14170446085293,40,40,941,-63.47052336647854,379.98114463453663,941,221129.08890888523,941,941,0.0,-1.1754932403564453,0.175,221129.08890888523,0.0,40,0.7,0.0,-43.210894917847725,-58.676069120847814,151305.8822141686,93042.49440092045,1.0,8.94505444182415,-1.1746608,1.0,110963.22911798484,941,-27.201484526519607,0.30866669526390067,0.0,-8.6184665260133,12.612477611851075,48579.012344643925,0.0,1.0,2285.10132967325,0.011949104,0.0015003443,337.1744596416742,6.463901363451842,5228.681408051187,12377.833517512592,2556.6101136649822,-11.13863756349592,1.0,40,1.0,-25.824110750544257,-16.246937875519446,40,13766.269464334378,39572.42462613061,9405.954405945753,40,-1.7233367743075045,2793.49521077656,22542.96603242304,56520000,1.0,-4.539675002429423,6262.298639169296,944.2912286435815,1.0,941,724.8517417242283,40,-13.746768820331436,1.0,40,4.68572e-08,0.0,941,-63.47052336647854,1.0,-6.8009429906729135,-24.928365565988628,0.19,400,2.0197790645208493,40,4633.873004190308,0.025,-12.03608224883387,21724.221129284524,941,-4.951494899610152,941,-9.23451774441731,941,1.0,54114.01358729249,40,-11.152389134766931,-20.702522656572526,738.6928616266008,1.0,115239.38823731293,-6.097827406476195,23566.956739743757,941,2413.946304734658,130.2052640144237,-37.935293378932464,-0.0015002973,1.0
569.7549091720365,0.0,274.2153450533563,40,40,942,-61.165695842846716,356.73725180588997,942,222904.6998525431,942,942,0.0,-1.1746609210968018,0.275,225836.22728913752,0.0,40,0.725,0.0,-35.699854569476756,-57.96517767183254,225836.22728913752,86717.02464330457,0.975,8.856682228989971,-1.1760169,1.0,124056.37411448974,942,-29.014418337233074,0.3089237114441003,0.0,47.03299958480413,25.10104716592058,48906.72847778541,0.0,1.0,2255.3752272160436,0.011190499,0.0018825526,1495.615202832505,-20.121689651860862,5620.7276441703425,14451.317449739941,2160.2230379384673,-11.011871366503197,1.0,40,1.0,-25.44006278136586,-16.08481169998556,40,13934.906873475347,43939.6319007936,9809.824542741402,40,62.7279663842652,2505.2620024357807,35458.18532614075,56580000,1.0,14.980927823914428,5435.718830710929,791.9299618684881,1.0,942,665.012294283539,40,-14.444257701177293,1.0,40,-1.0172526e-09,0.0,942,-61.165695842846716,1.0,-6.155086167322957,-25.241855499800753,0.1975,400,2.0072693743501806,40,4139.9721792812925,0.0,-12.333881209257791,27021.28190321381,942,-13.125445571071314,942,-6.730284988736644,942,1.0,55759.60334311477,40,-10.607524869772487,-18.003023460131764,73.92963006568857,1.0,113563.06063167525,-6.1625452121873865,24584.72690415571,942,2681.032136689863,37.49608833968893,-37.761897606664235,-0.0018825537,1.0
754.1202197012418,0.0,27.062089009336464,40,40,943,-61.60366593178947,341.3751398669,943,212869.4886103712,943,943,0.0,-1.176016926765442,0.175,212869.4886103712,0.0,40,0.875,0.0,-41.549758650786565,-61.424976168460994,125433.9959646495,75882.30119769713,0.975,9.175155805222204,-1.1812717,1.0,147198.3463538456,943,-26.624367533629947,0.3085050930288214,0.0,34.88168119103235,21.333540781884828,47633.46820201383,0.0,1.0,1907.683291607856,0.02427424,0.0112650115,146.36344943836173,3.9144939423389404,7244.573533041611,-13.422804389446961,3508.9844500740255,-10.098401042689082,1.0,40,1.0,-24.79966632796853,-15.24421593837178,40,12847.071268679982,52445.61292068905,10602.445116100036,40,-8.444041743273626,2791.2441114040166,20792.324146647683,56640000,1.0,-6.8803602889062985,6005.594866272493,1181.4908488254364,1.0,943,671.684132710245,40,-13.585896119575889,1.0,40,-1.063029e-07,0.0,943,-61.60366593178947,1.0,-6.153688967871388,-26.317203061578574,0.2025,400,1.6838039265210842,40,4474.558472957147,0.0,-12.692087975244098,30257.458384443467,943,-5.416834499276364,943,-7.964449165472962,943,1.0,57320.01044825812,40,-9.430644046353951,-20.436231895576366,646.7801426077515,1.0,109624.07919209558,-5.735100548658077,26692.588691996993,943,3946.5925642582542,124.91670759778874,-38.386757437739995,-0.011265118,1.0
781.4424811899867,0.0,355.6756773042459,40,40,944,-59.644561614730485,469.4251801588672,944,209242.42195059123,944,944,0.0,-1.1812715530395508,0.225,209242.42195059123,0.0,40,0.925,0.0,-34.73152085760724,-57.16828818742837,155214.6976705459,70860.53377199706,1.0,8.587408468939033,-1.1875762,1.0,151859.21292489063,944,-25.07807814669444,0.3068882656931914,0.0,42.56656362429203,26.657017422935418,46669.13144886767,0.0,1.0,2355.3426697532063,0.01622299,0.002168729,2167.3922363453726,-18.707232516677138,3100.9578379837453,14160.978359263281,1676.682045068558,-11.57582865208733,1.0,40,1.0,-24.701607963534396,-19.614282907240394,40,15222.781682536235,54522.159913032294,10667.346907697756,40,97.65948143903005,3374.3774117772837,26228.840141755078,56700000,1.0,27.75767246202862,6199.373378041189,566.5868516491678,1.0,944,974.0972494363632,40,-12.799932407264738,1.0,40,2.339681e-08,0.0,944,-59.644561614730485,1.0,-5.652034113740732,-23.225735512719616,0.215,400,3.4311966529208817,40,4467.9930382684715,0.0,-11.441444284773535,12161.553478153974,944,-12.845250950034687,944,-7.099251070644926,944,1.0,57808.54996230812,40,-9.242904694142835,-17.62064625013623,53.249815453912404,1.0,108899.44202789574,-6.319197853507664,26961.637444659846,944,3610.9996777339766,36.7619230551018,-36.47740874111829,-0.0021687057,1.0
