push-v1/AverageDiscountedReturn,door-v1/MaxReturn,pick-place-v1/CompletionRate,reach-v1/Iteration,reach-v1/NumTrajs,push-v1/NumTrajs,Evaluation/Iteration,drawer-close-v1/MinReturn,window-open-v1/AverageReturn,GaussianGRUPolicy/KL,Evaluation/MinReturn,GaussianGRUPolicy/LossBefore,drawer-close-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/CompletionRate,drawer-close-v1/CompletionRate,reach-v1/AverageReturn,button-press-topdown-v1/MaxReturn,Evaluation/SuccessRate,GaussianGRUPolicy/dLoss,Entropy,door-v1/Iteration,door-v1/SuccessRate,push-v1/MinReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,basketball-v1/CompletionRate,basketball-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,button-press-topdown-v1/StdReturn,basketball-v1/AverageReturn,basketball-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/Iteration,ped-insert-side-v1/MinReturn,drawer-close-v1/SuccessRate,push-v1/SuccessRate,ped-insert-side-v1/MaxReturn,TotalEnvSteps,sweep-v1/Iteration,Evaluation/AverageDiscountedReturn,door-v1/CompletionRate,pick-place-v1/NumTrajs,push-v1/Iteration,pick-place-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,reach-v1/MinReturn,button-press-topdown-v1/CompletionRate,window-open-v1/Iteration,sweep-v1/MaxReturn,sweep-v1/NumTrajs,door-v1/StdReturn,door-v1/NumTrajs,drawer-close-v1/NumTrajs,door-v1/MinReturn,window-open-v1/StdReturn,GaussianGRUPolicy/Entropy,window-open-v1/MinReturn,push-v1/StdReturn,Perplexity,window-open-v1/CompletionRate,reach-v1/StdReturn,push-v1/CompletionRate,sweep-v1/SuccessRate,push-v1/MaxReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/CompletionRate,pick-place-v1/StdReturn,sweep-v1/AverageReturn,basketball-v1/MinReturn,reach-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/NumTrajs,Evaluation/StdReturn,sweep-v1/StdReturn,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,reach-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/AverageDiscountedReturn,Evaluation/AverageReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,button-press-topdown-v1/AverageReturn,basketball-v1/MaxReturn,drawer-close-v1/MaxReturn,basketball-v1/Iteration,door-v1/AverageDiscountedReturn,Evaluation/MaxReturn,Evaluation/CompletionRate,GaussianGRUPolicy/LossAfter,drawer-close-v1/AverageReturn,push-v1/AverageReturn,ped-insert-side-v1/StdReturn,basketball-v1/StdReturn,pick-place-v1/MinReturn,sweep-v1/MinReturn,pick-place-v1/Iteration
-19.129868530868073,-30.067938059251972,1.0,503,40,40,503,-55.534721420016844,-0.43883232855535825,0.008597514,-76.6888799916058,-6.103515470812226e-09,10.810315056981718,40,1.0,1.0,39274.94405828045,-30.9359649831786,0.0125,0.003191215401888048,6.27504825592041,503,0.0,-64.28926985794165,0.0,40,1308.4399770189953,1.0,0.0,-19.490668096031136,0.0,8.770140247464823,-43.867437989485886,-19.382250911668976,-16.10866851889869,0.0,40,503,503,-57.97517960850345,0.025,0.0,-19.29685431398035,30240000,503,2222.1448131086013,1.0,40,503,-20.293425514812924,-36.033860125634476,0.0,-76.6888799916058,15478.151555684519,1.0,503,-22.820874715707596,40,9.757226571980008,40,40,-71.19209883838683,209.82677611727235,6.2776256,-56.446612260129974,9.408794555432648,531.1520123688362,1.0,18993.396421196485,1.0,0.0,-19.709481300115563,-22.733653055017168,1.0,11.516929560361836,-42.325537613637195,-67.04998654737695,111910.97921402886,400,40,13235.52405161478,7.854764668223617,0.0,-16.626922988583367,503,0.1,-45.01554075954259,22385.29920720114,3892.8061067085923,1.0,-49.016733082153124,-27.132475672610934,-2.5820472423411784,-53.851624640406364,-23.41617357377639,-12.176106618241475,503,-23.10474863931294,111910.97921402886,1.0,-0.0031912215054035187,-34.93538119719261,-41.39804345793043,7.717506684222946,9.39302538844771,-65.95159588318741,-57.544929275714665,503
-17.9532825377512,-32.039225073638285,1.0,504,40,40,504,-57.21045775445926,0.7598698644682287,0.0064906133,-82.73374600870008,3.051757735406113e-09,9.185253073060524,40,1.0,1.0,51727.5003739023,-39.91445918030221,0.025,0.0010298446536063377,6.277624130249023,504,0.0,-65.79627197546344,0.0,40,1344.3466393277229,1.0,0.0,-18.90868081685553,0.0,7.76459402521759,-44.858537025596334,-20.139165155165692,-17.202642260994413,0.0,40,504,504,-60.804356407943445,0.1,0.0,-18.134101887477854,30300000,504,2727.5041820490083,1.0,40,504,-19.56100680096237,-33.69769776242924,0.0,-72.6614143721018,9582.640246660472,1.0,504,-25.365145308406337,40,9.135687305436495,40,40,-69.95488432201049,215.36449035554884,6.2532377,-55.00832811485813,11.691695069478532,532.5219568470151,1.0,39736.02981220057,1.0,0.0,-16.54175361434493,-23.598470446381217,1.0,10.266191877092055,-40.744391937332935,-82.73374600870008,176872.30085117495,400,40,19976.850737738427,8.991508436457755,0.0,-15.649941936377754,504,0.15,-43.70008318469038,27438.822528174926,5138.125663243321,1.0,-49.766248201478426,-28.656726129952926,-2.3509937181580716,-57.39279251780764,-20.971577497393984,-19.507126984499283,504,-23.35826832862902,176872.30085117495,1.0,-0.0010298416018486023,-38.226701514912826,-38.61715918931297,10.508254408538926,12.743586072641461,-63.70480438451559,-59.522134269449936,504
-17.496976202948627,-29.110573052601826,1.0,505,40,40,505,-53.73285283017912,-12.437401209353359,0.0070289047,-78.48493018234578,2.2888184680880386e-09,11.791307012028952,40,1.0,1.0,50058.102904600746,-36.231411795768565,0.0225,0.005865205971151699,6.253237724304199,505,0.0,-51.567149567479724,0.0,40,351.31960909291473,1.0,0.0,-18.482551336173508,0.0,9.415242718331735,-43.3030573805697,-19.135174758392814,-16.233577528423712,0.0,40,505,505,-69.53683022914922,0.0,0.0,-19.638441472196796,30360000,505,2631.9371080889487,1.0,40,505,-20.149805263971466,-35.4735408490414,0.0,-78.48493018234578,11166.786078773112,1.0,505,-21.297760844043715,40,8.045168517302603,40,40,-67.73121445834819,74.53421968359272,6.2592554,-49.86936147496233,7.284271376471101,519.6927254409244,1.0,32735.716244356518,1.0,0.0,-23.891534877038296,-26.124587122235056,1.0,10.7964700775474,-39.797493202590545,-71.58045414075636,134229.5461108928,400,40,18249.401408991944,8.105568594113706,0.0,-15.783161648075927,505,0.225,-44.381282150158476,26479.191580430295,4970.468616310548,1.0,-51.04072533541745,-27.127545461503313,-1.3979149100511208,-53.13924963167212,-26.26921421547024,8.39467990727867,505,-24.013792431268577,134229.5461108928,1.0,-0.005865203682333231,-36.02939053097932,-37.81460120548756,10.129867262220387,11.473343225386053,-70.58639376191748,-63.121496091168865,505
-18.14225327847486,-25.184931295902956,1.0,506,40,40,506,-50.22369063312593,15.97285327110475,0.009504765,-74.94598576469944,3.6875407172232144e-09,9.032174726388911,40,1.0,1.0,52103.77108180137,-41.55425001508942,0.0275,0.00395934931884212,6.259255409240723,506,0.0,-56.504101708500606,0.0,40,1169.9090513248966,1.0,0.0,-18.512223005574583,0.0,7.790023882859072,-42.763589836584075,-18.760878618892168,-15.90772206410665,0.0,40,506,506,-65.4451308761783,0.05,0.0,-9.460470142686171,30420000,506,2743.4719951554584,1.0,40,506,-19.58542587876864,-33.34356406525038,0.0,-74.94598576469944,13189.9198213963,1.0,506,-24.46287111602178,40,10.293829061119004,40,40,-70.7422606012843,211.05935208095536,6.301697,-51.9664888969498,8.081335888026077,522.8295011244443,1.0,33709.66077977737,1.0,0.0,-21.098417353266143,-29.19112378784971,1.0,7.689765961590045,-40.11082992797616,-70.56681292477381,141382.332587151,400,40,18929.061691044295,8.678802834821823,0.0,-15.10438321861223,506,0.225,-44.49864699015891,27582.53420849996,5177.942634092871,1.0,-50.33827047430043,-28.034000247098156,9.821335023024092,-55.65529750220169,-7.8126125696451485,-17.657874255040806,506,-23.588705656875085,141382.332587151,1.0,-0.003959345631301403,-34.53512458437006,-39.07227076293497,12.710538692794723,13.505339968698001,-59.651752020357804,-57.502004419471334,506
-18.584418234887778,-36.55318564593747,1.0,507,40,40,507,-50.692473381942825,-16.605413816661606,0.007430759,-75.0163063988573,1.5894572324981482e-09,7.7610748653968065,40,1.0,1.0,59710.284140762524,-37.94848318943676,0.025,0.0009302221184286363,6.30169677734375,507,0.0,-64.2934399231903,0.0,40,388.099031947139,1.0,0.0,-18.78377553153037,0.0,7.846127690724755,-44.8641578180069,-19.87386110956411,-16.20496694047712,0.0,40,507,507,-52.74348691692186,0.0,0.0,-17.022969251019184,30480000,507,3035.2715167989354,1.0,40,507,-20.597264467206777,-33.055234460252365,0.0,-72.07392817199762,17012.394817317705,1.0,507,-18.497466986683154,40,8.133573496939064,40,40,-70.00483098459446,87.38390086256545,6.2943654,-52.80755664637912,9.764701249204302,545.4967117744362,1.0,36278.5589108466,1.0,0.0,-19.20835442505828,-25.699313938865416,1.0,11.297409472649996,-40.901709359001956,-72.65869645844883,163983.55842008514,400,40,21282.190900897698,10.017349733957445,0.0,-15.038546330096386,507,0.25,-46.330344615406645,30517.44226672373,5934.306031975484,1.0,-52.26704515624026,-28.73069682851203,-2.519504643392048,-57.51142723300863,-22.16435036446715,-19.717472649008663,507,-24.39406464870804,163983.55842008514,1.0,-0.0009302205289714038,-35.33938935056479,-40.34909919854599,9.70471395523909,12.208467198776226,-75.0163063988573,-65.02525985764274,507
-18.9871851509389,-37.76329930649066,1.0,508,40,40,508,-48.719987256822044,14.107781809630461,0.00829348,-78.26069504420092,2.034505230952277e-09,7.7555486635972155,40,1.0,1.0,43925.82313216705,-31.69579725674196,0.01,0.009155656382938249,6.294366836547852,508,0.0,-57.863814099073466,0.0,40,799.551294971327,1.0,0.0,-19.129231118779025,0.0,9.719710717725707,-43.025735038594725,-19.078085522618323,-15.903484840387907,0.0,40,508,508,-55.275031859196744,0.025,0.0,-20.056149926469054,30540000,508,2325.910670362108,1.0,40,508,-18.61641448472009,-33.003983665682696,0.0,-69.55178675397526,15183.889110444139,1.0,508,-21.418886270385936,40,9.58857279163851,40,40,-78.26069504420092,162.1896425031689,6.30288,-52.6812190723167,7.393888896585005,541.5128716658154,1.0,21015.346646299793,1.0,0.0,-28.950506540381568,-24.041906545786784,1.0,11.208141693273877,-41.7825890176559,-69.06390381647034,97630.38553615053,400,40,14768.595723639426,9.286389965068771,0.0,-15.116365775042595,508,0.075,-41.897013139247214,23406.793309937366,4359.485319156385,1.0,-54.68296578307145,-27.232513536026158,12.045386889812178,-54.25942961741059,-16.256348957291788,-18.722749927622893,508,-25.668712777584837,97630.38553615053,1.0,-0.009155654348433018,-34.96604391600904,-41.45996223514869,9.275275171348795,12.858535906632094,-65.13065973554858,-60.20128290932157,508
-18.678308558707055,-35.97557873600607,1.0,509,40,40,509,-58.2978490622694,-21.529705768300506,0.0066087055,-85.50022676458434,-3.051757735406113e-09,10.73656598615625,40,1.0,1.0,35638.70347752613,-36.27061882867236,0.005,0.00525051562413581,6.30288028717041,509,0.0,-65.51480029048857,0.0,40,343.4942194167044,1.0,0.0,-19.617603900408362,0.0,9.313628204365168,-46.2759828991106,-20.54230598069301,-16.515967288485392,0.0,40,509,509,-58.002660017983445,0.025,0.0,-15.227101118731934,30600000,509,1921.4725176168731,1.0,40,509,-21.113247812530012,-36.170412087910485,0.0,-80.14999135243126,7004.1402218621015,1.0,509,-27.10968206458549,40,7.8079993404573385,40,40,-74.10614119025632,59.0829321107537,6.2999196,-45.92999514728832,10.390886107639844,546.1426946813891,1.0,31368.302641266568,1.0,0.0,-22.295254110154975,-23.53432276774787,1.0,15.023681821273481,-42.423982399004785,-75.24652668418891,183252.4380406288,400,40,14593.727971896085,8.823728941352543,0.0,-16.26797032524982,509,0.025,-47.28004662904111,19387.02986965464,3526.182493828065,1.0,-50.1919129887675,-28.06599645206427,-7.849387780375482,-56.3028591745494,-23.347019235955603,-16.705122339596087,509,-23.653905387396083,183252.4380406288,1.0,-0.005250518675893545,-35.920445768332236,-40.78319153045666,10.509134475275477,11.30429039611505,-85.50022676458434,-61.7619316389485,509
-10.28219276807069,-26.564189640739592,1.0,510,40,40,510,-54.040602013789886,61.758063493080364,0.00985633,-85.29479913805731,4.069010461904554e-09,18.992140268214726,40,1.0,1.0,52258.47133169851,-35.90075236828226,0.0125,0.004839675844709124,6.299920558929443,510,0.0,-54.75385144322263,0.0,40,1587.0986010709762,1.0,0.0,-19.64242826784855,0.0,7.645384479505545,-42.80262889556094,-19.044954685018467,-15.31988164883183,0.0,40,510,510,-60.17961570283588,0.05,0.0,-18.410470320140007,30660000,510,2587.315716857502,1.0,40,510,-20.310318253653072,-32.595509932866904,0.0,-67.82570971962609,3722.508169473241,1.0,510,-22.85443782784741,40,9.434004075919724,40,40,-78.91096036116991,333.0321213128855,6.318776,-62.84182623540445,104.24406693080556,544.5286504687131,1.0,36257.635628022166,1.0,0.0,626.4583058629828,-22.7150092061667,1.0,14.560843723214862,-42.517200801721046,-85.29479913805731,175086.2631242085,400,40,19430.262462760747,9.74264253527437,0.0,-15.156783691141294,510,0.075,-46.09681880526175,26000.305037930615,5199.553041821475,1.0,-50.386880508727344,-26.68647282711539,23.049217864355597,-53.09787786579185,-22.38855976530597,69.23784291370185,510,-23.754055078268458,175086.2631242085,1.0,-0.004839671775698662,-34.04779353737742,-23.154266629523498,9.879863909559695,12.651798483701082,-79.05261298470845,-60.34832436686039,510
-19.091329686735026,-36.82434537702705,1.0,511,40,40,511,-55.9096743958119,12.069136102550493,0.0,-78.36440738839515,2.034505230952277e-09,10.138179278920122,40,1.0,1.0,42468.65570064207,-35.6322273692566,0.01,0.0,6.318775653839111,511,0.0,-63.39063023311862,0.0,40,1741.959963794898,1.0,0.0,-18.347168500270026,0.0,7.667857041712796,-41.83897608307896,-18.48002557992636,-15.496186217288141,0.0,40,511,511,-50.96806807861084,0.025,0.0,-14.59492654500609,30720000,511,2109.8017452953427,1.0,40,511,-19.837354445440475,-30.53896778686059,0.0,-65.25232656506665,4085.3866766585215,1.0,511,-24.00329678958856,40,8.870827480615011,40,40,-69.48786049549665,277.4726178161117,6.318776,-57.22161461081386,9.679874933556551,554.8931950296027,1.0,28618.184109871945,1.0,0.0,-21.379359264232406,-1.3634973144349907,1.0,15.774841869664685,-39.80330709571261,-78.36440738839515,108317.8997149375,400,40,15636.72449474867,9.107882933600322,0.0,-14.319049620566622,511,0.075,-45.781928386060805,21246.264724054276,4214.359550390621,1.0,-51.34992646857556,-26.291225238971812,7.8060425914574,-52.03298050400575,-19.78745936506065,-16.2154153275019,511,-24.190974403109767,108317.8997149375,1.0,2.034505230952277e-09,-33.97201844989188,-41.81122806422796,8.056141177838386,11.719733173771528,-76.07672763663113,-61.89878154781797,511
-20.306902273719288,-28.782499476568642,1.0,512,40,40,512,-53.0335638283899,-23.467953030997933,0.0018052978,-85.25816946234647,6.357828846725866e-11,8.121743287034858,40,1.0,1.0,46411.47495800561,-39.264312646689575,0.0025,0.0005291158503542351,6.318775653839111,512,0.0,-58.997153172374965,0.0,40,409.8868568731083,1.0,0.0,-19.095930103349552,0.0,8.818518039912687,-44.76451781490617,-19.843255267175355,-14.877301407427435,0.0,40,512,512,-51.94968048715166,0.0,0.0,-19.025058551356913,30780000,512,2262.03285611088,1.0,40,512,-21.058498322986672,-34.332788134592484,0.0,-85.25816946234647,2021.4924584427815,1.0,512,-22.154686319759715,40,8.138602188838883,40,40,-67.59584790145715,70.05230026704504,6.339328,-55.164045104817795,7.7438108005600785,554.8931950296027,1.0,32146.247920508384,1.0,0.0,-23.361683780671644,-24.725842358763263,1.0,12.91656321367247,-41.45309272523949,-69.19619488696578,133539.31055971395,400,40,17249.573879910946,9.16548852453706,0.0,-15.98277125092165,512,0.025,-47.75513347226803,22789.897900222382,4603.804740683004,1.0,-51.04462641537325,-27.131742877943815,-7.403089137759679,-54.049996110035046,-24.114921833060507,-15.65099037567235,512,-23.869848472298354,133539.31055971395,1.0,-0.0005291157867759466,-32.43171005151881,-44.127733420651055,7.493493757821258,12.868686192030669,-74.72301209505825,-61.541058244707926,512
-18.1083406217298,-32.95926612985975,1.0,513,40,40,513,-55.1625071759321,53.95028252861914,0.00768604,-76.86359656328172,-2.034505230952277e-09,9.199466708513306,40,1.0,1.0,61739.31302341792,-42.73913945470478,0.0225,0.002728266003976243,6.339327812194824,513,0.0,-53.95588861937267,0.0,40,1466.9456611098299,1.0,0.0,-19.427548529437324,0.0,9.159222242589403,-44.49822869061934,-20.163662577029744,-16.463410181446463,0.0,40,513,513,-71.23298577116265,0.0,0.0,-17.421986303160697,30840000,513,2997.1318674014074,1.0,40,513,-19.511394272513563,-33.79561627032201,0.0,-76.86359656328172,10824.191841234082,1.0,513,-22.810057982401066,40,8.409011195720542,40,40,-68.40544588637673,330.451919499947,6.3974643,-58.215268600585546,7.8494853622158915,566.4154458339955,1.0,40149.04328403827,1.0,0.0,-25.192089822798216,-21.732344640787545,1.0,10.621195606708675,-42.12228549256815,-65.40167213987924,155419.84519405963,400,40,22463.897443811682,7.864133667096294,0.0,-15.675925506276258,513,0.225,-44.04990118465001,30110.47319922984,6144.509115734649,1.0,-52.27740468447735,-27.931217569111357,22.71522706924243,-55.7428378606427,-19.945593064991364,-16.53892579889807,513,-24.588253027467335,155419.84519405963,1.0,-0.002728268038481474,-36.52915995287019,-39.156714463901224,9.537545535035285,11.698756979470932,-65.36885599142903,-61.48904483209359,513
-17.93733869050493,-32.064577164798706,1.0,514,40,40,514,-55.59169726592977,40.17510156522383,0.00952661,-80.22355946354332,-8.74201475098424e-11,11.20357850541893,40,1.0,1.0,42263.339983944075,-41.12318591331349,0.0225,0.0015104867342238606,6.397464752197266,514,0.0,-61.09300672105217,0.0,40,1769.0271502800535,1.0,0.0,-18.430731362078312,0.0,8.092340759894144,-42.97299184864789,-18.674479766851668,-16.847016865777114,0.0,40,514,514,-69.64713968677152,0.075,0.0,-16.428560729339022,30900000,514,2268.8822767054808,1.0,40,514,-20.977283321222092,-35.562561611209006,0.0,-73.26084965410072,10174.1290935896,1.0,514,-20.294397105563043,40,9.278863976232822,40,40,-70.85188869161688,322.3912219686405,6.389549,-56.18269875124017,9.562174833889832,600.3211441026288,1.0,28616.2422708112,1.0,0.0,-20.042302058695462,-26.754858173973965,1.0,10.456330650347768,-39.9213675578381,-80.22355946354332,139986.2501405028,400,40,15585.84743580688,7.7735440242635185,0.0,-16.116531872848604,514,0.15,-47.37770604378401,22832.55537004242,4195.412283233529,1.0,-52.00235018424708,-27.840877581812926,17.41100427627659,-55.895548718600296,-20.8143592270579,-15.058954831525678,514,-24.319347802790737,139986.2501405028,1.0,-0.0015104868216440082,-37.1861303563784,-38.473596853310106,12.302574624166834,11.652147615360155,-72.24507229264559,-59.92977724199923,514
-17.09051945449609,-39.74385251771461,1.0,515,40,40,515,-55.070257705420424,-13.21397560236341,0.007872023,-86.09240317501666,3.051757735406113e-09,11.370935235114885,40,1.0,1.0,48308.27741551898,-36.390547017168394,0.025,0.003619549588113946,6.389547348022461,515,0.0,-57.478540657333596,0.0,40,536.0082581008467,1.0,0.0,-19.893064534533266,0.0,8.513909408978174,-42.734570219152396,-18.92978996972798,-16.463891928283555,0.0,40,515,515,-66.90590170962183,0.05,0.0,-14.938398853179057,30960000,515,2386.8381456747784,1.0,40,515,-19.448746632333858,-32.61867529847832,0.0,-80.85006751303,14233.62534722332,1.0,515,-30.18042339682862,40,7.415138178162092,40,40,-71.31658466277672,95.55445468081527,6.397201,-54.700594268122735,9.01334423913493,595.5869250633449,1.0,30948.984578141502,1.0,0.0,-17.66851071663435,-23.11589291810068,1.0,12.94490428309241,-43.42107376582468,-71.7520326184194,125203.80744760181,400,40,17497.505559376055,6.920659407420081,0.0,-15.262079315642206,515,0.2,-43.88349516022788,24030.342510880408,4795.077154368263,1.0,-52.32840717824969,-28.14713073384413,-2.3680852012521236,-56.35585717569431,-20.275127097062505,-12.346421128804675,515,-24.357746362514604,125203.80744760181,1.0,-0.0036195465363562107,-35.92867835718416,-37.02113907917646,10.203310967306066,10.19788194851102,-86.09240317501666,-55.654164440188715,515
-18.815462242469113,-32.45224025798024,1.0,516,40,40,516,-50.64803863194848,-1.3734511532466969,0.0065061357,-83.82720581080969,-3.051757735406113e-09,29.95197846653864,40,1.0,1.0,42663.18222536257,-33.06064994267711,0.0125,0.00044472044515431186,6.397200584411621,516,0.0,-58.323940424614804,0.0,40,761.7295796201563,1.0,0.0,-19.274569055864028,0.0,8.794655486246493,-45.41635810517439,-20.178005152381893,-14.229134140339067,0.0,40,516,516,-55.67153960653385,0.1,0.0,-14.380407591607332,31020000,516,2161.812205928243,1.0,40,516,-20.108548367781633,-35.18030708933967,0.0,-75.43824661254074,11474.995147869884,1.0,516,-25.490654491091746,40,9.338121340574277,40,40,-68.489714305523,144.7065605170087,6.366119,-54.39394273804372,9.394586244818573,600.1625795400623,1.0,22379.167620084852,1.0,0.0,-21.231878753288406,-21.810837894201054,1.0,12.372044354374644,-41.762450769932244,-83.82720581080969,118466.0980756623,400,40,14635.394245620375,9.531949351880636,0.0,-15.744302789210206,516,0.025,-46.26918701285106,21777.680691529873,4231.602270850618,1.0,-50.21486292030862,-27.624584815614543,4.047335337702407e-05,-55.24611235792845,-22.64841147301138,144.56282949087577,516,-23.58406615713674,118466.0980756623,1.0,-0.00044472349691204727,-30.604150033414534,-41.09263741420291,9.868685891971646,12.117370102283006,-69.94707173125421,-60.5925099923359,516
-18.340035124629583,-29.077213277419506,1.0,517,40,40,517,-60.38867002240685,-13.676724013278243,0.0099062435,-76.74398567930095,-0.0,10.970466767330755,40,1.0,1.0,33167.78040823834,-37.34478805510088,0.0225,0.007532153744250536,6.36611795425415,517,0.0,-55.13143974873179,0.0,40,305.87563187331614,1.0,0.0,-19.140792416538055,0.0,7.862104399730999,-44.098559079046844,-19.581706670437995,-17.09959901851392,0.0,40,517,517,-58.09760191137561,0.1,0.0,-18.185982099705736,31080000,517,1877.9559394321457,1.0,40,517,-18.823424297061116,-34.40330068120504,0.0,-74.49984676800896,7506.061811027268,1.0,517,-22.635113526654106,40,9.097444361257255,40,40,-68.71220828581839,78.41897954720308,6.404822,-66.01097694030184,9.23581425521966,581.7948849492013,1.0,19800.288344618137,1.0,0.0,-18.870190867444283,-26.742301928432365,1.0,10.35235087822858,-41.60466510702177,-76.74398567930095,86562.43591214828,400,40,11766.56721768665,9.201592785653725,0.0,-15.721516510816295,517,0.125,-42.772533606628876,18938.62482775505,3281.069028940541,1.0,-50.12778286704715,-26.38745228111147,-0.2728424519919699,-52.49154162805885,-23.119245373211985,-18.711678604245737,517,-23.698064662495465,86562.43591214828,1.0,-0.007532153744250536,-37.9274412939051,-39.987570556740096,9.393880908870655,11.98364777008916,-66.59909262434526,-62.687198853580604,517
-11.648112646327526,-37.23005789160653,1.0,518,40,40,518,-63.259420721279085,-4.534728085055898,0.006620984,-80.34359616618055,-5.340575981449547e-09,9.968368637728394,40,1.0,1.0,43603.78570817327,-38.94414008054233,0.01,0.0032727008365096566,6.404819965362549,518,0.0,-60.51253635047218,0.0,40,1076.6714346793144,1.0,0.0,-19.79920244031681,0.0,8.016216736418238,-47.161697892446334,-20.824315411444243,-17.260107072277663,0.0,40,518,518,-49.897066702394135,0.025,0.0,-16.473826285629272,31140000,518,2365.3290715343855,1.0,40,518,-19.58050956906776,-33.01885001457935,0.0,-80.34359616618055,10742.34351698607,1.0,518,-17.1860172835177,40,6.715776085593841,40,40,-68.00185112312714,174.2756046037364,6.3891673,-58.98374313174993,55.15570806101809,604.7529124058542,1.0,18778.45562908577,1.0,0.0,242.3391482044965,-22.425841649796684,1.0,11.86666386752965,-43.320574918390164,-74.97847295652248,87120.71616653181,400,40,14376.63783240315,10.320810109212683,0.0,-15.222997295298047,518,0.075,-44.2890133101615,23814.761978355913,4325.424483923845,1.0,-52.149943904239464,-28.68940433351181,-4.277463840590529,-57.554096360766856,-27.57147223561662,-18.606415621527507,518,-24.169150403220875,87120.71616653181,1.0,-0.003272706177085638,-38.43789797196207,-29.074066477214323,8.961181547663255,10.991340704902449,-68.94177527381478,-61.923083438291336,518
