basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
912,3165.560404506944,912,0.0,-1,20,24439.924563358676,912,-0.011432847008109093,-1,19930.546104918703,-6.791564315908777,649.9296753241188,-1,-1,912,65738.06233082138,1.0,1.0,0.26666666666666666,1.0,201.2199396159364,-1,20,30,50,-1,20808.78853000301,-1.0,-1,-1,-9.885373125485424,36520000,0.4,20,5531.699837114218,1.0,912,2507.5122247743143,1.0,1.0,912,1523.786856612373,10.98058032989502,3804.693923450264,5374.587681337151,1.0,1252.575084955694,-1,6572.605026118489,-1,54910.26854390663,912,12056.198583157662,11003.973721935808,0.004812190309166908,-1,0.0,2097.1977158960262,10539.780817656034,-1,30,912,-1,0.13355302810668945,11116.642514538058,1.0,65738.06233082138,1974.466759039635,-1,-19.62766874025038,200,-1.0,576.6959658377496,0.085,-1,1.7795710563659668,2438.5637662484733,11608.772847746544,1833.427802974921,1905.2662645217138,0.0,-0.016245037317276,4383.2764482220855,-1,3798.965814563898,0.0,10441.906145522773,-1,0.0066450536251068115,-1,-1,3959.35182822274,733.2687351413789,-1,0.03333333333333333,-1,-1,-1,-1,0.0,-27.55137672553574,17340.3449214562,-27.55137672553574,301.6712934112285,3664.9111132889952,912,-1.0,30,0.04566669464111328
913,1846.3657846688482,913,0.0,10,10,5956.282517392782,913,-0.008898223750293255,-5.862847916785219,22976.60396008641,10.316610210194677,571.2652041512789,7602.730297587115,-1,913,77425.2006422901,1.0,1.0,0.175,1.0,121.20489197274922,-1,20,30,10,-6.360120646638679,19546.22697798575,4116.491727001193,-1,12607.810607331303,-9.469106603911845,36560000,0.275,40,1584.826537732679,1.0,913,1281.849163013337,1.0,1.0,913,1579.3861035489917,10.97701358795166,3411.747639195821,1783.6226601487733,1.0,236.98528486988985,-1,6318.561812929199,913,41918.14707113334,913,12579.552861504171,13454.303321079358,0.005620098672807217,30,0.0,1819.7962785115499,6464.690705396295,0.1,40,913,-1,0.1743476390838623,13637.137016384495,1.0,77425.2006422901,457.84180894065787,1.0,-27.646222892284257,200,-1.0,125.01439781669838,0.095,1.0,1.4737281799316406,2208.603261650063,11001.067011373636,1692.1239521844993,592.8574982543112,0.0,-0.014518322423100471,3929.632010115739,43923.461094954495,3168.0993312207997,0.0,10080.996412464166,-1,0.006488565355539322,-7.500641368377315,-1,1201.5559045502673,488.7171745994715,0.0,0.0,913,87.80570474867632,0.48422621836580304,-1,0.0,-27.646222892284257,16893.6973659526,-3.7475994104484536,280.68948131403863,3523.005607665038,913,-4.1187612202463155,10,0.02181267738342285
914,1440.1210057735957,914,0.0,20,10,21548.372826985815,914,0.0065899924375116825,-5.866673781239916,14558.937564119544,-7.154187508803342,337.8360281786844,5868.38887627399,123112.5221323923,914,52383.37560200877,-1,1.0,0.26666666666666666,1.0,286.8744219100987,914,30,30,10,-6.471297126853476,13402.74760293336,3104.1751129667073,0.4,9572.513004457101,-10.243368178242699,36600000,0.25,20,5112.503780949137,1.0,914,2560.8687737279283,1.0,1.0,914,989.5705993858087,11.009286880493164,3468.5705340061704,4075.9913188603414,1.0,1330.0237263771253,59865.39009501302,6541.051909204752,914,-1,-1,-1,17932.249087362517,0.004731068154796958,40,0.0,-1,12304.36241061627,0.05,30,914,49425.43388425491,0.17806577682495117,11254.345146072621,1.0,123112.5221323923,1945.4956484676334,1.0,-26.11790484383507,200,30505.602773144317,605.639249385056,0.09,1.0,1.7310996055603027,2581.450202289157,7827.670879168474,1688.8300615870028,988.4375610009087,0.0,0.0018589242827147245,4697.007900219201,41842.63313267358,3371.295183776281,0.0,-1.0,10,0.009352915920317173,-7.520616057447888,-11.406706356326112,2091.555087314271,512.3736085875416,0.0,-1,914,104.07884728333379,0.5292649601321133,1.0,0.0,-26.11790484383507,-1,-4.320722105235668,178.3867968813253,3445.6343550157453,914,-4.196794499337924,-1,0.04274177551269531
915,586.6224583866065,915,0.0,-1,30,3895.053833168023,915,0.001348384888842702,-5.871299997045829,23477.293696019005,-5.218759422993332,278.88238892116686,-1,102174.7988579097,915,70484.76785569165,1.0,1.0,0.7,1.0,137.61222243638989,915,30,30,10,-6.408468208634747,20813.37500288191,-1.0,0.1,-1,-8.587402660213577,36640000,0.4,10,2979.328002196878,1.0,915,2871.6678325293124,1.0,1.0,915,210.00798833577448,11.00443172454834,3390.1963170668437,1514.8344565869218,1.0,375.3978198406229,36002.528053984024,6363.636304618389,915,63997.85548019514,915,13118.596510141022,15357.598203065225,0.005661194445565343,40,0.0,1857.0681030316582,12028.910970877481,-1,10,915,43802.50772789274,0.13854289054870605,8544.387869161292,1.0,102174.7988579097,798.5720113593294,1.0,-23.87121533509404,200,18650.74050463291,186.3428526266945,0.06,-1,1.992027759552002,2489.174145808451,11596.248775188276,1671.5618342215494,476.44619178284864,0.0,-0.004312809556722641,4519.300321348195,-1,2933.4681388063173,0.0,8773.077329194079,10,0.006479734089225531,-7.563660545957483,-14.084266877173258,861.6370587688931,235.67676905943176,0.0,0.0,-1,-1,0.4471797493753614,1.0,0.0,-23.87121533509404,14829.084695293112,-11.884638676231502,128.3067337198073,3509.7806947916542,915,-4.1491987607685585,30,0.0339205265045166
916,2432.7306895315487,916,0.0,30,20,13881.218100839646,-1,0.010011831298470497,-5.853017093511512,29609.833155901528,-17.26450162905098,393.84268544460605,7263.213038745787,127568.33678699743,916,113917.1191636218,1.0,-1,0.5,1.0,24.73432685703257,916,-1,10,20,-6.331005687901841,24678.790043629888,3999.1475982511006,0.4,11206.72841054293,-7.584604778883608,36680000,0.425,40,357.97417404897385,1.0,916,-1,1.0,1.0,916,-1,11.04725170135498,3421.855944674496,4102.280842341357,1.0,139.06387512716896,72987.21744623594,19584.45664542611,916,51574.41326085575,916,13668.180706122266,33726.43767437731,0.005801075138151646,20,0.0,5712.1402632000745,-1,0.1,10,916,46643.11890659053,0.19862675666809082,6524.948719162322,1.0,127568.33678699743,117.87436908817583,1.0,-23.471513520363164,200,37515.554222654944,79.65548290434675,0.19,1.0,1.7425932884216309,-1.0,13792.10436261716,1719.6335015695017,1255.0015300033824,-1,0.0042107561603188515,-1,42169.43410522581,2201.3967150068665,0.0,13197.254909864647,30,0.009795038029551506,-7.414561317881552,-12.218061079942808,2592.6580265587245,521.59007928611,0.0,0.05,916,53.67064903461789,0.44945504764155353,1.0,0.0,-26.069302205692832,22577.508099028277,-26.069302205692832,180.88035374035601,10479.726746647892,916,-4.102252410278795,20,0.0401768684387207
917,6724.412674678018,917,0.0,-1,40,17783.972071890308,917,0.0031083403155207634,-5.8548428405160164,18614.07277509364,-9.064393691244923,714.151940251764,-1,-1,917,55042.0238485968,1.0,1.0,0.3,1.0,-4.7620744206258285,-1,30,10,40,-6.424864468338916,17527.532284344717,-1.0,-1,-1,-9.41768108041373,36720000,0.4,10,4883.488834477015,1.0,917,3034.8355609449036,1.0,1.0,917,276.3735115419206,11.055173873901367,4028.5010320691995,4731.505960760733,1.0,766.5766111956716,-1,4574.713627670179,917,54439.41234703455,917,11064.225922754324,8652.915109585821,0.005797299323603511,20,0.0,817.7069840670486,12768.63328147228,-1,20,917,-1,0.18413281440734863,11033.221219251553,1.0,55042.0238485968,1393.1777891942959,1.0,-22.644161085492886,200,-1.0,367.40125002847344,0.05,-1,2.477242946624756,2462.425635820555,10291.095182391753,1949.118082455859,1089.0285453943345,0.0,-0.0026889590080827475,4490.227827355902,-1,3669.32695775395,0.0,9322.361215823656,-1,0.009971128776669502,-7.538735075684866,-1,2349.05469794902,1437.6278079560427,0.0,0.0,-1,-1,0.5256509502559685,-1,0.0,-36.69094272384094,15286.460627390288,-36.69094272384094,332.9190624843274,2628.2797807589177,917,-4.158272720874905,30,0.06435465812683105
-1,738.3086311669939,918,0.0,20,-1,7327.108466619978,918,-0.003223111853003502,-5.951720663050596,20797.503677346107,-6.645887323716018,225.29406923606922,6698.53673741119,135996.62949236753,918,81975.02784464984,1.0,1.0,0.4,1.0,464.3756076460123,918,30,20,10,-6.410531089128997,19122.18958873007,3673.103898923103,0.3333333333333333,9917.261997234315,-9.431297447690653,36760000,0.36666666666666664,30,-1,1.0,918,2675.54358409187,-1,1.0,918,1280.9788711004267,11.044088363647461,3807.3627204635713,2219.6223413940274,1.0,-1,45905.731545276685,14896.446800385322,918,79953.6643123287,918,18123.827144414747,26841.390700065756,0.004817956127226353,20,-1,5317.572154722444,13382.206369381161,0.05,10,918,49349.698066358236,0.18184757232666016,8787.7451539552,1.0,135996.62949236753,-1,1.0,-26.282878896982144,200,23625.68586538795,-1.0,0.14,1.0,2.302699565887451,2903.1287767992967,10431.724523379198,1852.9444266743517,530.498284213011,0.0,-0.008041067980229855,5287.715150970259,36594.84180032827,2835.0679562428545,0.0,12872.92325936946,30,0.006506097968667746,-7.462908957161011,-13.524357445709553,1040.7552030355487,271.53960895910615,0.0,0.06666666666666667,918,83.17424890054393,0.4480642913294946,1.0,0.0,-26.282878896982144,21572.333342310852,-1,105.61604797961476,8059.014664706853,918,-4.152482029098783,30,0.05719614028930664
919,5041.092796015228,919,0.0,20,40,-1,-1,0.007876004092395306,-5.852858480085361,29105.14728815405,-6.845535945547303,773.5283706617658,8773.37827673903,134000.85656085893,919,119361.55410134273,1.0,-1,-1,1.0,63.12075930690216,919,-1,30,20,-6.516433822298836,26431.605458034428,4525.642026839925,0.43333333333333335,13074.711560655614,-8.09656916163364,36800000,0.5,30,5223.978567854563,-1,-1,-1,1.0,1.0,919,-1,11.081539154052734,4651.335234363214,-1,1.0,761.6347609275814,49434.036267865355,15151.256210898924,919,63184.94827203589,919,15982.46583716223,29225.049878308786,0.004397669341415167,10,0.0,2905.39272304255,-1,0.2,-1,919,51041.10900438767,0.11443233489990234,10544.05869583832,1.0,134000.85656085893,1494.4384804640342,1.0,-1,200,25264.029759982284,362.32319347519444,0.165,1.0,1.613670825958252,-1.0,14642.984138278744,2283.0027571516744,-1.0,-1,0.0034783347509801388,-1,41995.009150355734,3114.5206744003053,0.0,11555.795426360506,30,0.009742903523147106,-7.391539114419014,-12.587336028691407,-1,1072.6187571828314,0.0,0.05,919,-7.780829190628217,0.515828875296737,1.0,0.0,-21.039547310560973,19670.178716249942,-21.039547310560973,346.0467761106475,8043.5047037320255,919,-4.217124120488462,20,0.03727078437805176
-1,2096.5019043396087,920,0.0,10,-1,23353.74272398298,920,0.0024144379422068596,-5.84039297839443,17980.161873881712,-9.238217303926561,348.0272162400412,3848.671375173304,130704.63786096257,920,77976.10194578457,1.0,1.0,0.23333333333333334,1.0,244.9131403188593,920,20,40,20,-6.484989990448296,17058.415515169756,2023.2635058707644,0.25,4553.585234850242,-8.424126873804415,36840000,0.4,20,-1,1.0,920,2279.4074705081653,-1,1.0,920,933.517585006566,11.105923652648926,3323.729952116714,4364.410849776694,1.0,-1,69933.92196434175,11282.095077812026,920,53535.29608200772,920,13377.250667932136,24668.632851910126,0.0055633787997066975,30,-1,7296.557017703409,9249.332623770448,0.0,30,920,38074.47473443359,0.1274123191833496,8490.672111933392,1.0,130704.63786096257,-1,1.0,-20.90036359967056,200,36394.64639374882,-1.0,0.105,1.0,1.2018024921417236,2190.0558350755796,10015.417950608475,1648.6843296612249,957.0465014659912,0.0,-0.003148940857499838,3900.825847539801,14411.996163068841,2594.380515120922,0.0,11418.236413527036,20,0.009728428907692432,-7.334173837419493,-12.578445086770918,1913.7842203945413,498.05986400146065,0.0,0.1,920,170.46851301946435,0.4480500803594757,1.0,0.0,-20.90036359967056,20294.031594805387,-1,172.23248751625545,6021.972151282635,920,-4.213016895408563,10,0.03175663948059082
921,-1,921,0.0,10,20,8346.171815205784,921,0.004230641759932041,-5.84880037447383,20226.821548292715,-1,-1,4081.194589733038,-1,921,85898.86802457484,1.0,1.0,0.5,1.0,19.65938766061887,-1,30,40,-1,-6.350817715409682,22734.948346776193,2266.9823070488906,-1,5366.983494708719,-9.727783625897002,36880000,0.4,50,3179.3652368197627,1.0,921,3205.9898246167354,1.0,1.0,921,841.4173878844667,11.12242317199707,3671.931697712357,2851.9230593208927,-1,437.3711897647463,-1,8523.152535449273,921,63642.3695083932,921,20719.560949616407,14725.7011625917,0.004854569386225194,30,0.0,7981.472256403786,14331.886149515713,0.1,10,-1,-1,0.07211589813232422,9933.317448815216,1.0,85898.86802457484,841.544883224002,1.0,-22.559930229135325,200,-1.0,218.49517061298448,0.135,1.0,0.8950157165527344,2245.581781436661,13030.031047738572,1812.2131316351304,1294.111660248826,0.0,-0.0006239276262931526,4091.6843500571517,17633.6114811999,2889.1241014990246,0.0,13060.17029549117,-1,0.009817130863666534,-7.059660202846451,-1,2519.601718163737,-1,0.0,0.1,921,163.24689016048058,0.4127262092202937,-1,-1,-22.559930229135325,22369.04289980356,-15.617221599010204,-1.0,4809.083612642252,921,-4.111820237729813,10,0.017686128616333008
922,4159.421974876597,922,0.0,30,10,4072.3912910475983,922,0.00692613935098052,-5.858558728354899,28193.92474316872,-7.8628021218517885,548.5770599364964,6184.295786646721,139670.67549619146,922,122347.5381448499,1.0,1.0,0.4,1.0,120.32676029243358,922,10,10,30,-6.448697316365086,21288.43079062274,3338.302321595598,0.55,8724.168606795487,-8.775708380135642,36920000,0.35,20,3809.287915779949,1.0,922,1125.9853990589352,1.0,1.0,922,300.2878443338278,11.140761375427246,2285.1536883606714,1290.8227330723905,1.0,452.1965854576163,80182.43096329895,14572.68815893617,922,60622.332978444334,922,15405.335980274589,30253.155405858422,0.00577659800183028,20,0.0,2713.3212115956626,3805.0272994043276,0.1,20,922,49154.687937827824,0.10658407211303711,6662.073936237452,1.0,139670.67549619146,1122.7607044921692,1.0,-23.582332038601255,200,41348.488504442605,207.94607106956113,0.155,1.0,1.1645476818084717,1208.2014667008234,11740.234425223613,1146.6616855044647,399.60380295791185,0.0,0.0011495413491502404,2056.7413727618714,42783.73038094164,2503.3211506431335,0.0,11730.871093006279,20,0.009976852685213089,-7.309378319843461,-11.671466018498862,737.6034980750608,970.0782015077153,0.0,0.06666666666666667,922,37.10258524045803,0.4399067190568603,1.0,0.0,-23.582332038601255,20685.673294344284,-5.029068081494303,266.29273352102905,7776.876243207457,922,-4.168134371339004,30,0.0343928337097168
923,3072.0152345879187,923,0.0,10,10,8015.176754201873,923,-0.0010150764137506485,-5.855650720284886,30443.69085278496,-17.901600615172082,391.90064939532107,7837.584923551223,118136.11367878538,923,104358.92116748443,1.0,1.0,0.4,1.0,9.097062425588971,923,20,10,50,-6.423950716147319,27174.20571999221,3885.3920415869884,0.3,8385.094271345915,-5.915495721503416,36960000,0.4,40,3403.6218165750984,1.0,923,2284.025389185909,1.0,1.0,923,675.2721418984961,11.144648551940918,3893.147802203399,2172.8826566413286,1.0,435.47954941294984,76216.95306175658,11607.664785739118,923,50670.93734764445,923,14532.202300212653,24877.831541302272,0.005930982064455748,20,0.0,5827.286670226433,8843.097835528773,0.1,20,923,41440.62560175433,0.07182860374450684,11021.840002663406,1.0,118136.11367878538,992.5434721605666,1.0,-22.78690898145524,200,39385.21935406762,216.72252926544303,0.14,1.0,0.8282911777496338,2253.674510735116,14671.362161471243,1913.9775859081278,987.2282250391484,0.0,-0.006946058478206396,4115.406294522394,28786.357600636766,3626.330043858379,0.0,12918.184605298391,10,0.009992234408855438,-7.398227991108513,-11.9654298435071,1838.4989702070754,564.6568045766771,0.0,0.0,923,142.27903749972344,0.44115037219725445,1.0,0.0,-29.63865835637888,21218.841622886124,-29.63865835637888,180.44644294873208,6219.033048918954,923,-4.160734962323067,10,0.016484975814819336
924,9575.588428337282,924,0.0,10,10,-1,924,0.003921992145478725,-5.872629194744041,17553.682963268486,-17.140103562951513,956.9004109158456,3896.826400091852,142931.77721111535,924,57231.353355263374,1.0,1.0,-1,1.0,41.11715844037691,924,10,60,30,-6.497510030890448,16771.456268661273,2017.2256255302295,0.36666666666666664,7767.986290535606,-7.8429899126577585,37000000,0.3,20,249.41348456825406,-1,-1,1122.0032740671957,1.0,1.0,924,1113.8605389675665,11.154900550842285,5175.800983702068,-1,1.0,130.6886323032365,76081.27893799396,16003.867522555864,924,43467.71575244758,924,11255.325189978996,31848.70293611089,0.005439332453534007,20,0.0,4226.144198184607,5006.620975239994,0.1,-1,924,45048.48996530674,0.07165336608886719,11265.96051896466,1.0,142931.77721111535,94.6377222909149,1.0,-1,200,39250.85179585645,78.12626106418186,0.09,1.0,0.8621292114257812,1414.604381575688,10289.326796367046,2519.032956792583,-1.0,0.0,-0.0015173403080552816,2353.630626429616,26830.819707405266,3425.92654221413,0.0,10262.399780089498,30,0.009811187162995338,-7.448781792397557,-11.811525876594787,-1,1865.2605068631958,0.0,0.0,924,-12.057965105392281,0.5405942982708248,1.0,0.0,-17.140103562951513,17996.943326090015,-5.5225117367680925,420.9076257127876,8423.602493761258,924,-4.217885615885936,10,0.02215433120727539
925,9368.372294315479,925,0.0,30,10,9850.487906795624,925,0.007499436382204294,1412.4237078889032,6884.654427779756,-16.86516209183309,1052.773500871654,8001.498318522548,133733.1607847871,925,24529.672128425802,1.0,1.0,0.2,1.0,122.75089097112182,925,20,20,40,64.56457029882516,8250.463896534366,4193.309999634252,0.4,11921.196676088446,-6.810834973121682,37040000,0.0,10,2055.8857475586124,1.0,925,3261.4237557090496,1.0,1.0,925,123.0186872875119,11.184199333190918,4295.327677086816,2896.884834632439,1.0,443.9878677778994,82755.76719337981,13310.568033211164,925,67725.56077816639,925,16841.41923418453,27764.655029376157,0.005654478911310434,20,0.0,3838.4623874133918,11912.738398418087,0.16666666666666666,10,925,37271.77241336098,0.12063050270080566,9313.643154344423,1.0,133733.1607847871,718.1927657382084,1.0,-25.684666521308134,200,42802.4570395556,212.8256821809795,0.085,1.0,1.4744300842285156,2240.648029048714,5039.963337148841,2101.9629055972937,581.9428883333969,0.0,0.0018449574708938599,4040.812398975371,56381.70985481083,2929.025852929238,0.0,13047.421808882871,20,0.009493274614214897,-7.169716710615563,-10.740359470911937,1237.8734505028274,1908.9986043329561,0.05,0.05,925,168.70988005069165,309.2203404770464,1.0,0.0,-25.684666521308134,22875.251405436124,-5.783872661808256,492.08543049943034,7041.653505769025,925,32.543460323922965,20,0.020183563232421875
926,2813.531905776051,926,0.0,20,10,-1,926,-0.00022057033493183553,417.71372351537286,15837.882158274577,11.35932689124242,536.7564452101133,3648.2612069664983,135089.18789490283,926,45767.2163761403,1.0,1.0,-1,1.0,1488.5709136158637,926,10,30,20,14.890768585474367,17324.82415126838,2043.5522056255697,0.4,3779.4150060068023,-9.872821140927975,37080000,0.3,10,275.9178351467639,-1,-1,1546.5777088229613,1.0,1.0,926,217.64191631102622,11.189455032348633,3379.5424631184983,-1,1.0,116.74784264227534,61588.65322885582,17146.053195727844,926,84956.87360831912,926,18969.638545045826,29535.878220616327,0.004274583799997345,20,0.0,1829.4112101975977,5042.488238459149,0.0,-1,926,46934.46617836532,0.12633967399597168,11170.509441401504,1.0,135089.18789490283,92.42572898933011,1.0,-1,200,32154.01659091519,69.70067910442147,0.1,1.0,1.1280710697174072,1487.954043604217,9687.750415976614,1664.0854369746437,-1.0,0.0,-0.00449515413492918,2612.0360379788403,14010.195225241549,3140.2352537759525,0.0,13603.99253339439,30,0.006455863360315561,-7.397520398803413,-12.281113465312215,-1,682.6243082055707,0.0,0.1,926,33.003861776162836,92.41517115009637,1.0,0.0,-12.281113465312215,23912.610393044055,-5.716997728980637,249.52057278447492,9265.999707895715,926,7.087355883767472,50,0.017175674438476562
927,8782.810441294761,927,0.0,10,30,9151.334251007058,927,0.0012531066313385963,-5.844589387638728,26387.18369689478,7.069875961968793,1928.506220191249,6085.707344443403,126009.2304346499,927,85540.16981517046,-1,1.0,0.2,1.0,415.41341294617104,927,30,-1,20,-6.3390101494750555,21674.065041820802,3440.2340334648093,0.25,5862.347282034479,-1,37120000,0.4,40,5007.567638982637,1.0,927,3036.714071732535,1.0,1.0,-1,65.36783795745261,11.194329261779785,-1,2388.5444564125414,1.0,332.2450323940645,51200.25620717194,10678.411329447481,927,-1,-1,-1,24600.619615279324,0.005513339303433895,20,0.0,-1,12868.465375682628,0.0,30,927,46348.04126915138,0.0890812873840332,-1,-1,126009.2304346499,1025.4742280211558,1.0,-26.0032372246226,200,26705.477616777942,157.9254098070793,0.135,1.0,0.9122214317321777,1853.1349656950542,12205.8198867955,-1.0,564.4142641344686,0.0,-0.004260232672095299,3361.6610926668864,17471.802166506877,-1,-1,-1.0,20,0.009878497570753098,-7.278088289504918,-13.259854823338008,1153.2312892042435,2825.845395051794,0.0,-1,927,135.99044043803175,0.4161137492874949,1.0,0.0,-26.0032372246226,-1,-23.16558815226329,854.323651720026,5755.066763236375,927,-4.102385912533178,-1,0.02157735824584961
928,9022.729117892077,928,0.0,20,40,11965.083411518093,928,-0.002847607247531414,-5.874270179497122,22071.817150752962,64.84735843600568,1952.9451361153465,6225.316524035627,135652.78628689985,928,98128.83527190822,1.0,1.0,0.3,1.0,32.503158442034234,928,20,-1,10,-6.263625524658473,21996.545248374678,3835.040917987394,0.55,10568.329992848412,-1,37160000,0.4,30,5409.3418100621775,1.0,928,2754.611765546821,1.0,1.0,-1,497.21214525592904,11.185432434082031,-1,3213.1045997676765,1.0,859.3919378743376,93800.40732462148,16069.976634936489,928,66289.14988420931,928,15503.845814894461,31286.110127966538,0.005153928883373737,20,0.0,2193.4454471754175,9752.833134721292,0.1,20,928,35737.474651339035,0.11674761772155762,-1,-1,135652.78628689985,1563.275729613908,1.0,-24.303691081589882,200,49272.551658734774,406.760528747909,0.16,1.0,0.9684875011444092,1647.1930679145535,12644.055145684648,-1.0,952.4829481026743,0.0,-0.008001536130905151,2956.109640125701,45584.97047233926,-1,-1,11665.166765886377,20,0.006401653401553631,-7.0609038798873796,-11.783955987636487,1895.8474226613973,2670.2480280416166,0.0,0.05,928,155.117730026693,0.4132347861062825,1.0,0.0,-24.303691081589882,20138.274747076975,-23.55737606655072,856.5497907710611,8757.625164257977,928,-4.0623874543232565,20,0.015803813934326172
